Timestamp,P1,P2,P3
2010-12-26 00:01:17+01:00,249,242,53
2010-12-26 00:01:18+01:00,249,245,53
2010-12-26 00:01:19+01:00,248,243,53
2010-12-26 00:01:20+01:00,245,247,53
2010-12-26 00:01:21+01:00,243,247,53
2010-12-26 00:01:22+01:00,247,242,53
2010-12-26 00:01:23+01:00,248,242,53
2010-12-26 00:01:24+01:00,248,243,52
2010-12-26 00:01:25+01:00,248,242,52
2010-12-26 00:01:26+01:00,248,242,53
2010-12-26 00:01:27+01:00,248,242,52
2010-12-26 00:01:28+01:00,248,241,52
2010-12-26 00:01:29+01:00,248,242,52
2010-12-26 00:01:30+01:00,248,242,52
2010-12-26 00:01:31+01:00,248,241,52
2010-12-26 00:01:32+01:00,247,241,52
2010-12-26 00:01:33+01:00,248,242,52
2010-12-26 00:01:34+01:00,245,243,52
2010-12-26 00:01:35+01:00,243,242,52
2010-12-26 00:01:36+01:00,247,241,53
2010-12-26 00:01:37+01:00,248,242,53
2010-12-26 00:01:38+01:00,247,241,52
2010-12-26 00:01:39+01:00,247,242,52
2010-12-26 00:01:40+01:00,247,242,52
2010-12-26 00:01:41+01:00,244,241,52
2010-12-26 00:01:42+01:00,242,241,52
2010-12-26 00:01:43+01:00,242,243,52
2010-12-26 00:01:44+01:00,242,242,52
2010-12-26 00:01:45+01:00,248,241,52
2010-12-26 00:01:46+01:00,249,242,53
2010-12-26 00:01:47+01:00,248,242,52
2010-12-26 00:01:48+01:00,245,242,52
2010-12-26 00:01:49+01:00,241,245,52
2010-12-26 00:01:50+01:00,246,242,52
2010-12-26 00:01:51+01:00,247,242,52
2010-12-26 00:01:52+01:00,242,243,52
2010-12-26 00:01:53+01:00,242,242,52
2010-12-26 00:01:54+01:00,242,242,52
2010-12-26 00:01:55+01:00,245,241,52
2010-12-26 00:01:56+01:00,246,248,53
2010-12-26 00:01:57+01:00,248,247,53
2010-12-26 00:01:58+01:00,247,242,52
2010-12-26 00:01:59+01:00,246,242,52
2010-12-26 00:02:00+01:00,247,242,52
2010-12-26 00:02:01+01:00,247,242,52
2010-12-26 00:02:02+01:00,244,242,52
2010-12-26 00:02:03+01:00,242,242,53
2010-12-26 00:02:04+01:00,245,252,52
2010-12-26 00:02:05+01:00,246,241,52
2010-12-26 00:02:06+01:00,246,242,53
2010-12-26 00:02:07+01:00,246,242,52
2010-12-26 00:02:08+01:00,248,242,53
2010-12-26 00:02:09+01:00,247,242,52
2010-12-26 00:02:10+01:00,246,243,52
2010-12-26 00:02:11+01:00,246,243,52
2010-12-26 00:02:12+01:00,246,243,52
2010-12-26 00:02:13+01:00,248,252,52
2010-12-26 00:02:14+01:00,246,243,52
2010-12-26 00:02:15+01:00,246,242,52
2010-12-26 00:02:16+01:00,244,252,53
2010-12-26 00:02:17+01:00,241,243,52
2010-12-26 00:02:18+01:00,244,241,53
2010-12-26 00:02:19+01:00,246,243,52
2010-12-26 00:02:20+01:00,241,245,52
2010-12-26 00:02:21+01:00,240,242,53
2010-12-26 00:02:22+01:00,241,242,53
2010-12-26 00:02:23+01:00,241,242,53
2010-12-26 00:02:24+01:00,241,250,53
2010-12-26 00:02:25+01:00,240,242,52
2010-12-26 00:02:26+01:00,240,252,53
2010-12-26 00:02:27+01:00,240,242,52
2010-12-26 00:02:28+01:00,242,241,52
2010-12-26 00:02:29+01:00,242,242,52
2010-12-26 00:02:30+01:00,241,242,52
2010-12-26 00:02:31+01:00,241,242,52
2010-12-26 00:02:32+01:00,244,242,52
2010-12-26 00:02:33+01:00,246,242,52
2010-12-26 00:02:34+01:00,246,242,52
2010-12-26 00:02:35+01:00,245,243,52
2010-12-26 00:02:36+01:00,245,242,53
2010-12-26 00:02:37+01:00,246,242,52
2010-12-26 00:02:38+01:00,245,242,52
2010-12-26 00:02:39+01:00,245,244,52
2010-12-26 00:02:40+01:00,244,242,52
2010-12-26 00:02:41+01:00,245,242,52
2010-12-26 00:02:42+01:00,244,243,52
2010-12-26 00:02:43+01:00,245,242,52
2010-12-26 00:02:44+01:00,243,242,52
2010-12-26 00:02:45+01:00,239,242,52
2010-12-26 00:02:46+01:00,242,242,53
2010-12-26 00:02:47+01:00,246,252,52
2010-12-26 00:02:48+01:00,245,242,52
2010-12-26 00:02:49+01:00,245,242,52
2010-12-26 00:02:50+01:00,246,242,52
2010-12-26 00:02:51+01:00,245,244,52
2010-12-26 00:02:52+01:00,245,242,52
2010-12-26 00:02:53+01:00,245,242,52
2010-12-26 00:02:54+01:00,244,243,53
2010-12-26 00:02:55+01:00,241,242,52
2010-12-26 00:02:56+01:00,239,242,53
2010-12-26 00:02:57+01:00,239,242,52
2010-12-26 00:02:58+01:00,239,243,52
2010-12-26 00:02:59+01:00,239,243,52
2010-12-26 00:03:00+01:00,240,242,52
2010-12-26 00:03:01+01:00,243,242,52
2010-12-26 00:03:02+01:00,244,242,52
2010-12-26 00:03:03+01:00,244,242,52
2010-12-26 00:03:04+01:00,245,253,52
2010-12-26 00:03:05+01:00,245,242,52
2010-12-26 00:03:06+01:00,244,241,53
2010-12-26 00:03:07+01:00,244,242,52
2010-12-26 00:03:08+01:00,244,247,52
2010-12-26 00:03:09+01:00,244,243,52
2010-12-26 00:03:10+01:00,244,242,52
2010-12-26 00:03:11+01:00,244,248,52
2010-12-26 00:03:12+01:00,243,246,52
2010-12-26 00:03:13+01:00,239,243,52
2010-12-26 00:03:14+01:00,241,244,52
2010-12-26 00:03:15+01:00,244,242,52
2010-12-26 00:03:16+01:00,240,242,53
2010-12-26 00:03:17+01:00,239,243,52
2010-12-26 00:03:18+01:00,238,242,52
2010-12-26 00:03:19+01:00,239,243,52
2010-12-26 00:03:20+01:00,243,242,52
2010-12-26 00:03:21+01:00,243,243,52
2010-12-26 00:03:22+01:00,243,243,52
2010-12-26 00:03:23+01:00,240,242,52
2010-12-26 00:03:24+01:00,238,242,53
2010-12-26 00:03:25+01:00,238,242,53
2010-12-26 00:03:26+01:00,240,242,53
2010-12-26 00:03:27+01:00,239,241,53
2010-12-26 00:03:28+01:00,240,242,53
2010-12-26 00:03:29+01:00,244,242,53
2010-12-26 00:03:30+01:00,244,242,53
2010-12-26 00:03:31+01:00,243,242,53
2010-12-26 00:03:32+01:00,243,243,53
2010-12-26 00:03:33+01:00,244,242,53
2010-12-26 00:03:34+01:00,243,242,53
2010-12-26 00:03:35+01:00,243,241,52
2010-12-26 00:03:36+01:00,244,241,53
2010-12-26 00:03:37+01:00,244,243,53
2010-12-26 00:03:38+01:00,243,242,53
2010-12-26 00:03:39+01:00,243,242,53
2010-12-26 00:03:40+01:00,243,242,53
2010-12-26 00:03:41+01:00,238,242,53
2010-12-26 00:03:42+01:00,240,242,53
2010-12-26 00:03:43+01:00,243,242,53
2010-12-26 00:03:44+01:00,240,242,53
2010-12-26 00:03:45+01:00,239,241,53
2010-12-26 00:03:46+01:00,239,241,53
2010-12-26 00:03:47+01:00,238,242,53
2010-12-26 00:03:48+01:00,239,252,53
2010-12-26 00:03:49+01:00,239,242,53
2010-12-26 00:03:50+01:00,237,241,53
2010-12-26 00:03:51+01:00,237,242,53
2010-12-26 00:03:52+01:00,237,245,53
2010-12-26 00:03:53+01:00,238,242,53
2010-12-26 00:03:54+01:00,238,242,53
2010-12-26 00:03:55+01:00,238,242,53
2010-12-26 00:03:56+01:00,239,242,53
2010-12-26 00:03:57+01:00,243,241,53
2010-12-26 00:03:58+01:00,243,242,53
2010-12-26 00:03:59+01:00,200,242,53
2010-12-26 00:04:00+01:00,191,242,53
2010-12-26 00:04:01+01:00,191,242,53
2010-12-26 00:04:02+01:00,191,242,53
2010-12-26 00:04:03+01:00,191,243,53
2010-12-26 00:04:04+01:00,191,252,53
2010-12-26 00:04:05+01:00,191,241,53
2010-12-26 00:04:06+01:00,191,241,53
2010-12-26 00:04:07+01:00,191,252,53
2010-12-26 00:04:08+01:00,191,242,53
2010-12-26 00:04:09+01:00,186,242,53
2010-12-26 00:04:10+01:00,186,241,53
2010-12-26 00:04:11+01:00,191,241,53
2010-12-26 00:04:12+01:00,191,242,53
2010-12-26 00:04:13+01:00,190,242,53
2010-12-26 00:04:14+01:00,190,243,53
2010-12-26 00:04:15+01:00,190,242,53
2010-12-26 00:04:16+01:00,190,242,53
2010-12-26 00:04:17+01:00,190,242,53
2010-12-26 00:04:18+01:00,190,242,53
2010-12-26 00:04:19+01:00,190,242,53
2010-12-26 00:04:20+01:00,190,242,53
2010-12-26 00:04:21+01:00,190,241,53
2010-12-26 00:04:22+01:00,190,243,53
2010-12-26 00:04:23+01:00,186,244,53
2010-12-26 00:04:24+01:00,185,242,53
2010-12-26 00:04:25+01:00,190,241,52
2010-12-26 00:04:26+01:00,188,241,53
2010-12-26 00:04:27+01:00,186,242,52
2010-12-26 00:04:28+01:00,185,242,52
2010-12-26 00:04:29+01:00,185,242,52
2010-12-26 00:04:30+01:00,185,242,52
2010-12-26 00:04:31+01:00,185,242,52
2010-12-26 00:04:32+01:00,185,242,52
2010-12-26 00:04:33+01:00,185,242,52
2010-12-26 00:04:34+01:00,185,243,52
2010-12-26 00:04:35+01:00,185,242,52
2010-12-26 00:04:36+01:00,185,242,53
2010-12-26 00:04:37+01:00,185,243,52
2010-12-26 00:04:38+01:00,185,242,52
2010-12-26 00:04:39+01:00,190,242,52
2010-12-26 00:04:40+01:00,190,242,52
2010-12-26 00:04:41+01:00,190,242,52
2010-12-26 00:04:42+01:00,190,242,52
2010-12-26 00:04:43+01:00,189,242,52
2010-12-26 00:04:44+01:00,189,243,52
2010-12-26 00:04:45+01:00,189,242,52
2010-12-26 00:04:46+01:00,189,242,53
2010-12-26 00:04:47+01:00,189,242,52
2010-12-26 00:04:48+01:00,189,246,52
2010-12-26 00:04:49+01:00,189,248,52
2010-12-26 00:04:50+01:00,189,242,52
2010-12-26 00:04:51+01:00,186,248,52
2010-12-26 00:04:52+01:00,185,243,52
2010-12-26 00:04:53+01:00,190,244,52
2010-12-26 00:04:54+01:00,190,244,52
2010-12-26 00:04:55+01:00,190,242,52
2010-12-26 00:04:56+01:00,190,243,53
2010-12-26 00:04:57+01:00,190,243,52
2010-12-26 00:04:58+01:00,189,242,52
2010-12-26 00:04:59+01:00,190,242,52
2010-12-26 00:05:00+01:00,189,242,52
2010-12-26 00:05:01+01:00,187,242,52
2010-12-26 00:05:02+01:00,184,251,52
2010-12-26 00:05:03+01:00,184,242,52
2010-12-26 00:05:04+01:00,184,243,52
2010-12-26 00:05:05+01:00,184,242,52
2010-12-26 00:05:06+01:00,184,241,53
2010-12-26 00:05:07+01:00,189,242,52
2010-12-26 00:05:08+01:00,187,241,52
2010-12-26 00:05:09+01:00,184,243,52
2010-12-26 00:05:10+01:00,184,242,52
2010-12-26 00:05:11+01:00,184,242,52
2010-12-26 00:05:12+01:00,188,242,52
2010-12-26 00:05:13+01:00,189,243,52
2010-12-26 00:05:14+01:00,190,243,52
2010-12-26 00:05:15+01:00,189,242,52
2010-12-26 00:05:16+01:00,189,242,53
2010-12-26 00:05:17+01:00,189,243,52
2010-12-26 00:05:18+01:00,189,243,52
2010-12-26 00:05:19+01:00,186,243,52
2010-12-26 00:05:20+01:00,184,242,52
2010-12-26 00:05:21+01:00,188,242,52
2010-12-26 00:05:22+01:00,187,243,52
2010-12-26 00:05:23+01:00,184,242,52
2010-12-26 00:05:24+01:00,184,245,52
2010-12-26 00:05:25+01:00,184,242,52
2010-12-26 00:05:26+01:00,187,242,53
2010-12-26 00:05:27+01:00,189,242,52
2010-12-26 00:05:28+01:00,189,242,52
2010-12-26 00:05:29+01:00,189,242,52
2010-12-26 00:05:30+01:00,189,243,52
2010-12-26 00:05:31+01:00,189,241,52
2010-12-26 00:05:32+01:00,189,242,52
2010-12-26 00:05:33+01:00,185,241,52
2010-12-26 00:05:34+01:00,183,243,52
2010-12-26 00:05:35+01:00,188,242,52
2010-12-26 00:05:36+01:00,188,242,52
2010-12-26 00:05:37+01:00,184,243,52
2010-12-26 00:05:38+01:00,183,242,52
2010-12-26 00:05:39+01:00,183,242,52
2010-12-26 00:05:40+01:00,183,241,52
2010-12-26 00:05:41+01:00,183,242,52
2010-12-26 00:05:42+01:00,183,241,52
2010-12-26 00:05:43+01:00,183,242,52
2010-12-26 00:05:44+01:00,183,242,52
2010-12-26 00:05:45+01:00,183,241,52
2010-12-26 00:05:46+01:00,183,241,52
2010-12-26 00:05:47+01:00,183,241,52
2010-12-26 00:05:48+01:00,183,241,52
2010-12-26 00:05:49+01:00,188,252,52
2010-12-26 00:05:50+01:00,188,242,52
2010-12-26 00:05:51+01:00,189,242,52
2010-12-26 00:05:52+01:00,188,242,52
2010-12-26 00:05:53+01:00,189,241,52
2010-12-26 00:05:54+01:00,188,243,52
2010-12-26 00:05:55+01:00,188,245,52
2010-12-26 00:05:56+01:00,188,243,53
2010-12-26 00:05:57+01:00,188,244,52
2010-12-26 00:05:58+01:00,188,250,52
2010-12-26 00:05:59+01:00,188,242,52
2010-12-26 00:06:00+01:00,188,242,52
2010-12-26 00:06:01+01:00,185,241,52
2010-12-26 00:06:02+01:00,182,243,52
2010-12-26 00:06:03+01:00,187,245,52
2010-12-26 00:06:04+01:00,188,250,52
2010-12-26 00:06:05+01:00,187,241,52
2010-12-26 00:06:06+01:00,188,241,52
2010-12-26 00:06:07+01:00,188,242,52
2010-12-26 00:06:08+01:00,188,241,52
2010-12-26 00:06:09+01:00,187,242,52
2010-12-26 00:06:10+01:00,188,241,52
2010-12-26 00:06:11+01:00,188,241,52
2010-12-26 00:06:12+01:00,188,242,52
2010-12-26 00:06:13+01:00,188,241,52
2010-12-26 00:06:14+01:00,188,242,52
2010-12-26 00:06:15+01:00,185,242,52
2010-12-26 00:06:16+01:00,183,242,53
2010-12-26 00:06:17+01:00,187,242,52
2010-12-26 00:06:18+01:00,188,243,52
2010-12-26 00:06:19+01:00,183,242,52
2010-12-26 00:06:20+01:00,183,242,52
2010-12-26 00:06:21+01:00,183,242,52
2010-12-26 00:06:22+01:00,185,242,52
2010-12-26 00:06:23+01:00,188,242,53
2010-12-26 00:06:24+01:00,188,242,56
2010-12-26 00:06:25+01:00,188,243,56
2010-12-26 00:06:26+01:00,183,243,56
2010-12-26 00:06:27+01:00,183,242,56
2010-12-26 00:06:28+01:00,183,242,56
2010-12-26 00:06:29+01:00,182,242,56
2010-12-26 00:06:30+01:00,183,242,56
2010-12-26 00:06:31+01:00,187,242,56
2010-12-26 00:06:32+01:00,187,242,56
2010-12-26 00:06:33+01:00,188,242,56
2010-12-26 00:06:34+01:00,188,243,56
2010-12-26 00:06:35+01:00,188,242,55
2010-12-26 00:06:36+01:00,188,242,56
2010-12-26 00:06:37+01:00,187,242,56
2010-12-26 00:06:38+01:00,188,243,56
2010-12-26 00:06:39+01:00,187,243,56
2010-12-26 00:06:40+01:00,187,242,56
2010-12-26 00:06:41+01:00,188,242,56
2010-12-26 00:06:42+01:00,187,242,56
2010-12-26 00:06:43+01:00,185,242,56
2010-12-26 00:06:44+01:00,182,243,56
2010-12-26 00:06:45+01:00,186,241,56
2010-12-26 00:06:46+01:00,187,241,56
2010-12-26 00:06:47+01:00,183,242,56
2010-12-26 00:06:48+01:00,182,243,56
2010-12-26 00:06:49+01:00,182,244,55
2010-12-26 00:06:50+01:00,182,251,56
2010-12-26 00:06:51+01:00,183,242,56
2010-12-26 00:06:52+01:00,182,242,55
2010-12-26 00:06:53+01:00,183,252,56
2010-12-26 00:06:54+01:00,186,243,56
2010-12-26 00:06:55+01:00,186,242,56
2010-12-26 00:06:56+01:00,187,244,56
2010-12-26 00:06:57+01:00,186,242,56
2010-12-26 00:06:58+01:00,181,242,55
2010-12-26 00:06:59+01:00,185,243,56
2010-12-26 00:07:00+01:00,187,243,56
2010-12-26 00:07:01+01:00,187,242,56
2010-12-26 00:07:02+01:00,187,242,56
2010-12-26 00:07:03+01:00,188,244,56
2010-12-26 00:07:04+01:00,187,252,56
2010-12-26 00:07:05+01:00,188,243,56
2010-12-26 00:07:06+01:00,187,241,56
2010-12-26 00:07:07+01:00,187,242,56
2010-12-26 00:07:08+01:00,187,241,56
2010-12-26 00:07:09+01:00,188,243,56
2010-12-26 00:07:10+01:00,186,242,56
2010-12-26 00:07:11+01:00,186,242,55
2010-12-26 00:07:12+01:00,181,241,56
2010-12-26 00:07:13+01:00,184,241,55
2010-12-26 00:07:14+01:00,187,243,55
2010-12-26 00:07:15+01:00,187,243,56
2010-12-26 00:07:16+01:00,187,242,56
2010-12-26 00:07:17+01:00,187,242,55
2010-12-26 00:07:18+01:00,186,242,56
2010-12-26 00:07:19+01:00,183,242,55
2010-12-26 00:07:20+01:00,182,242,56
2010-12-26 00:07:21+01:00,182,242,56
2010-12-26 00:07:22+01:00,182,242,55
2010-12-26 00:07:23+01:00,181,242,55
2010-12-26 00:07:24+01:00,181,250,56
2010-12-26 00:07:25+01:00,182,242,55
2010-12-26 00:07:26+01:00,181,251,56
2010-12-26 00:07:27+01:00,183,246,56
2010-12-26 00:07:28+01:00,187,242,55
2010-12-26 00:07:29+01:00,182,241,56
2010-12-26 00:07:30+01:00,181,241,55
2010-12-26 00:07:31+01:00,181,241,55
2010-12-26 00:07:32+01:00,182,242,56
2010-12-26 00:07:33+01:00,186,242,55
2010-12-26 00:07:34+01:00,182,242,52
2010-12-26 00:07:35+01:00,175,242,52
2010-12-26 00:07:36+01:00,180,242,53
2010-12-26 00:07:37+01:00,181,242,52
2010-12-26 00:07:38+01:00,179,242,52
2010-12-26 00:07:39+01:00,170,242,52
2010-12-26 00:07:40+01:00,160,242,52
2010-12-26 00:07:41+01:00,162,242,52
2010-12-26 00:07:42+01:00,165,242,52
2010-12-26 00:07:43+01:00,165,243,52
2010-12-26 00:07:44+01:00,162,242,52
2010-12-26 00:07:45+01:00,161,247,52
2010-12-26 00:07:46+01:00,161,247,53
2010-12-26 00:07:47+01:00,162,242,52
2010-12-26 00:07:48+01:00,161,245,52
2010-12-26 00:07:49+01:00,160,249,52
2010-12-26 00:07:50+01:00,158,242,52
2010-12-26 00:07:51+01:00,158,242,52
2010-12-26 00:07:52+01:00,157,242,52
2010-12-26 00:07:53+01:00,157,242,52
2010-12-26 00:07:54+01:00,153,242,52
2010-12-26 00:07:55+01:00,155,243,52
2010-12-26 00:07:56+01:00,158,242,53
2010-12-26 00:07:57+01:00,156,244,52
2010-12-26 00:07:58+01:00,153,244,52
2010-12-26 00:07:59+01:00,154,242,52
2010-12-26 00:08:00+01:00,153,242,52
2010-12-26 00:08:01+01:00,153,242,52
2010-12-26 00:08:02+01:00,153,242,52
2010-12-26 00:08:03+01:00,153,244,52
2010-12-26 00:08:04+01:00,156,250,52
2010-12-26 00:08:05+01:00,158,242,52
2010-12-26 00:08:06+01:00,158,242,53
2010-12-26 00:08:07+01:00,158,242,52
2010-12-26 00:08:08+01:00,153,243,52
2010-12-26 00:08:09+01:00,155,242,52
2010-12-26 00:08:10+01:00,158,243,52
2010-12-26 00:08:11+01:00,156,242,52
2010-12-26 00:08:12+01:00,153,241,52
2010-12-26 00:08:13+01:00,153,241,52
2010-12-26 00:08:14+01:00,153,242,52
2010-12-26 00:08:15+01:00,158,243,52
2010-12-26 00:08:16+01:00,158,241,53
2010-12-26 00:08:17+01:00,159,241,52
2010-12-26 00:08:18+01:00,159,241,52
2010-12-26 00:08:19+01:00,159,241,52
2010-12-26 00:08:20+01:00,158,242,52
2010-12-26 00:08:21+01:00,158,241,52
2010-12-26 00:08:22+01:00,154,241,52
2010-12-26 00:08:23+01:00,154,241,52
2010-12-26 00:08:24+01:00,158,241,52
2010-12-26 00:08:25+01:00,159,243,52
2010-12-26 00:08:26+01:00,158,242,53
2010-12-26 00:08:27+01:00,158,242,52
2010-12-26 00:08:28+01:00,158,244,52
2010-12-26 00:08:29+01:00,159,243,52
2010-12-26 00:08:30+01:00,158,242,52
2010-12-26 00:08:31+01:00,159,242,52
2010-12-26 00:08:32+01:00,158,242,52
2010-12-26 00:08:33+01:00,159,242,52
2010-12-26 00:08:34+01:00,158,242,52
2010-12-26 00:08:35+01:00,158,242,52
2010-12-26 00:08:36+01:00,154,241,52
2010-12-26 00:08:37+01:00,201,242,52
2010-12-26 00:08:38+01:00,219,242,52
2010-12-26 00:08:39+01:00,217,242,52
2010-12-26 00:08:40+01:00,213,242,52
2010-12-26 00:08:41+01:00,214,251,52
2010-12-26 00:08:42+01:00,214,243,52
2010-12-26 00:08:43+01:00,214,242,52
2010-12-26 00:08:44+01:00,214,252,52
2010-12-26 00:08:45+01:00,214,242,52
2010-12-26 00:08:46+01:00,214,242,52
2010-12-26 00:08:47+01:00,214,242,52
2010-12-26 00:08:48+01:00,214,241,52
2010-12-26 00:08:49+01:00,214,241,52
2010-12-26 00:08:50+01:00,214,242,52
2010-12-26 00:08:51+01:00,212,241,52
2010-12-26 00:08:52+01:00,217,241,52
2010-12-26 00:08:53+01:00,217,241,52
2010-12-26 00:08:54+01:00,217,241,52
2010-12-26 00:08:55+01:00,217,243,52
2010-12-26 00:08:56+01:00,217,242,52
2010-12-26 00:08:57+01:00,217,241,52
2010-12-26 00:08:58+01:00,218,241,52
2010-12-26 00:08:59+01:00,219,244,52
2010-12-26 00:09:00+01:00,219,243,52
2010-12-26 00:09:01+01:00,219,242,52
2010-12-26 00:09:02+01:00,219,241,52
2010-12-26 00:09:03+01:00,219,244,52
2010-12-26 00:09:04+01:00,215,250,52
2010-12-26 00:09:05+01:00,214,243,52
2010-12-26 00:09:06+01:00,219,242,52
2010-12-26 00:09:07+01:00,219,241,52
2010-12-26 00:09:08+01:00,219,242,52
2010-12-26 00:09:09+01:00,219,241,52
2010-12-26 00:09:10+01:00,219,242,52
2010-12-26 00:09:11+01:00,219,241,52
2010-12-26 00:09:12+01:00,217,241,52
2010-12-26 00:09:13+01:00,217,241,52
2010-12-26 00:09:14+01:00,216,241,52
2010-12-26 00:09:15+01:00,216,243,52
2010-12-26 00:09:16+01:00,216,242,52
2010-12-26 00:09:17+01:00,216,242,52
2010-12-26 00:09:18+01:00,215,242,52
2010-12-26 00:09:19+01:00,214,242,52
2010-12-26 00:09:20+01:00,218,242,52
2010-12-26 00:09:21+01:00,218,243,52
2010-12-26 00:09:22+01:00,214,242,52
2010-12-26 00:09:23+01:00,214,242,52
2010-12-26 00:09:24+01:00,213,242,52
2010-12-26 00:09:25+01:00,217,243,52
2010-12-26 00:09:26+01:00,219,242,52
2010-12-26 00:09:27+01:00,219,242,52
2010-12-26 00:09:28+01:00,218,242,52
2010-12-26 00:09:29+01:00,213,243,52
2010-12-26 00:09:30+01:00,213,244,52
2010-12-26 00:09:31+01:00,214,243,52
2010-12-26 00:09:32+01:00,211,241,52
2010-12-26 00:09:33+01:00,211,251,52
2010-12-26 00:09:34+01:00,216,241,52
2010-12-26 00:09:35+01:00,216,242,52
2010-12-26 00:09:36+01:00,199,242,52
2010-12-26 00:09:37+01:00,137,242,52
2010-12-26 00:09:38+01:00,139,242,52
2010-12-26 00:09:39+01:00,139,245,52
2010-12-26 00:09:40+01:00,139,249,52
2010-12-26 00:09:41+01:00,139,242,52
2010-12-26 00:09:42+01:00,139,241,52
2010-12-26 00:09:43+01:00,139,242,52
2010-12-26 00:09:44+01:00,139,241,52
2010-12-26 00:09:45+01:00,139,243,52
2010-12-26 00:09:46+01:00,136,242,52
2010-12-26 00:09:47+01:00,134,241,52
2010-12-26 00:09:48+01:00,138,241,52
2010-12-26 00:09:49+01:00,139,241,52
2010-12-26 00:09:50+01:00,132,242,52
2010-12-26 00:09:51+01:00,132,241,52
2010-12-26 00:09:52+01:00,132,241,52
2010-12-26 00:09:53+01:00,135,241,52
2010-12-26 00:09:54+01:00,137,241,52
2010-12-26 00:09:55+01:00,137,242,52
2010-12-26 00:09:56+01:00,137,241,52
2010-12-26 00:09:57+01:00,132,242,52
2010-12-26 00:09:58+01:00,132,241,52
2010-12-26 00:09:59+01:00,134,242,52
2010-12-26 00:10:00+01:00,134,244,52
2010-12-26 00:10:01+01:00,134,244,52
2010-12-26 00:10:02+01:00,138,241,52
2010-12-26 00:10:03+01:00,139,244,52
2010-12-26 00:10:04+01:00,134,250,52
2010-12-26 00:10:05+01:00,134,242,52
2010-12-26 00:10:06+01:00,134,241,52
