Timestamp,P1,P2,P3
2010-06-26 00:02:22+02:00,345,236,66
2010-06-26 00:02:23+02:00,344,237,66
2010-06-26 00:02:24+02:00,345,237,66
2010-06-26 00:02:25+02:00,345,238,66
2010-06-26 00:02:26+02:00,345,237,67
2010-06-26 00:02:27+02:00,346,238,67
2010-06-26 00:02:28+02:00,345,237,72
2010-06-26 00:02:29+02:00,345,237,73
2010-06-26 00:02:30+02:00,346,237,68
2010-06-26 00:02:31+02:00,345,238,68
2010-06-26 00:02:32+02:00,344,237,67
2010-06-26 00:02:33+02:00,344,237,66
2010-06-26 00:02:34+02:00,345,237,66
2010-06-26 00:02:35+02:00,345,237,87
2010-06-26 00:02:36+02:00,345,237,84
2010-06-26 00:02:37+02:00,346,237,67
2010-06-26 00:02:38+02:00,345,237,67
2010-06-26 00:02:39+02:00,345,237,66
2010-06-26 00:02:40+02:00,345,236,67
2010-06-26 00:02:41+02:00,345,235,67
2010-06-26 00:02:42+02:00,345,235,72
2010-06-26 00:02:43+02:00,344,236,72
2010-06-26 00:02:44+02:00,344,235,67
2010-06-26 00:02:45+02:00,345,235,68
2010-06-26 00:02:46+02:00,345,236,68
2010-06-26 00:02:47+02:00,345,235,68
2010-06-26 00:02:48+02:00,345,235,68
2010-06-26 00:02:49+02:00,345,236,67
2010-06-26 00:02:50+02:00,345,236,67
2010-06-26 00:02:51+02:00,344,236,67
2010-06-26 00:02:52+02:00,345,236,67
2010-06-26 00:02:53+02:00,344,236,67
2010-06-26 00:02:54+02:00,344,239,66
2010-06-26 00:02:55+02:00,344,237,67
2010-06-26 00:02:56+02:00,345,237,70
2010-06-26 00:02:57+02:00,345,237,72
2010-06-26 00:02:58+02:00,344,237,68
2010-06-26 00:02:59+02:00,344,237,68
2010-06-26 00:03:00+02:00,344,237,81
2010-06-26 00:03:01+02:00,344,238,89
2010-06-26 00:03:02+02:00,344,237,69
2010-06-26 00:03:03+02:00,344,237,66
2010-06-26 00:03:04+02:00,345,237,66
2010-06-26 00:03:05+02:00,344,237,66
2010-06-26 00:03:06+02:00,345,237,66
2010-06-26 00:03:07+02:00,345,237,66
2010-06-26 00:03:08+02:00,345,236,66
2010-06-26 00:03:09+02:00,344,235,66
2010-06-26 00:03:10+02:00,345,236,70
2010-06-26 00:03:11+02:00,344,236,72
2010-06-26 00:03:12+02:00,344,236,68
2010-06-26 00:03:13+02:00,345,236,67
2010-06-26 00:03:14+02:00,345,236,68
2010-06-26 00:03:15+02:00,345,236,68
2010-06-26 00:03:16+02:00,344,235,68
2010-06-26 00:03:17+02:00,345,235,67
2010-06-26 00:03:18+02:00,345,236,67
2010-06-26 00:03:19+02:00,344,235,66
2010-06-26 00:03:20+02:00,345,233,67
2010-06-26 00:03:21+02:00,344,233,67
2010-06-26 00:03:22+02:00,343,235,66
2010-06-26 00:03:23+02:00,344,235,66
2010-06-26 00:03:24+02:00,343,235,69
2010-06-26 00:03:25+02:00,344,236,72
2010-06-26 00:03:26+02:00,343,235,94
2010-06-26 00:03:27+02:00,344,235,79
2010-06-26 00:03:28+02:00,344,235,68
2010-06-26 00:03:29+02:00,343,237,68
2010-06-26 00:03:30+02:00,345,237,68
2010-06-26 00:03:31+02:00,345,238,68
2010-06-26 00:03:32+02:00,345,237,67
2010-06-26 00:03:33+02:00,344,237,67
2010-06-26 00:03:34+02:00,344,238,66
2010-06-26 00:03:35+02:00,344,239,66
2010-06-26 00:03:36+02:00,344,239,66
2010-06-26 00:03:37+02:00,344,239,66
2010-06-26 00:03:38+02:00,358,239,69
2010-06-26 00:03:39+02:00,348,239,72
2010-06-26 00:03:40+02:00,347,240,68
2010-06-26 00:03:41+02:00,348,239,67
2010-06-26 00:03:42+02:00,349,239,68
2010-06-26 00:03:43+02:00,347,239,68
2010-06-26 00:03:44+02:00,347,239,67
2010-06-26 00:03:45+02:00,350,237,68
2010-06-26 00:03:46+02:00,349,238,67
2010-06-26 00:03:47+02:00,345,238,66
2010-06-26 00:03:48+02:00,356,238,66
2010-06-26 00:03:49+02:00,356,238,67
2010-06-26 00:03:50+02:00,349,238,66
2010-06-26 00:03:51+02:00,347,238,86
2010-06-26 00:03:52+02:00,345,238,89
2010-06-26 00:03:53+02:00,344,238,71
2010-06-26 00:03:54+02:00,346,238,67
2010-06-26 00:03:55+02:00,346,239,66
2010-06-26 00:03:56+02:00,345,237,67
2010-06-26 00:03:57+02:00,353,238,66
2010-06-26 00:03:58+02:00,362,238,65
2010-06-26 00:03:59+02:00,354,237,65
2010-06-26 00:04:00+02:00,357,238,66
2010-06-26 00:04:01+02:00,352,236,66
2010-06-26 00:04:02+02:00,399,237,66
2010-06-26 00:04:03+02:00,400,238,65
2010-06-26 00:04:04+02:00,399,238,65
2010-06-26 00:04:05+02:00,405,238,65
2010-06-26 00:04:06+02:00,400,238,67
2010-06-26 00:04:07+02:00,400,238,71
2010-06-26 00:04:08+02:00,399,238,68
2010-06-26 00:04:09+02:00,380,238,66
2010-06-26 00:04:10+02:00,345,238,66
2010-06-26 00:04:11+02:00,345,238,66
2010-06-26 00:04:12+02:00,344,238,66
2010-06-26 00:04:13+02:00,344,240,66
2010-06-26 00:04:14+02:00,345,274,66
2010-06-26 00:04:15+02:00,347,297,67
2010-06-26 00:04:16+02:00,345,298,68
2010-06-26 00:04:17+02:00,344,310,96
2010-06-26 00:04:18+02:00,344,357,73
2010-06-26 00:04:19+02:00,344,354,66
2010-06-26 00:04:20+02:00,344,354,67
2010-06-26 00:04:21+02:00,344,354,72
2010-06-26 00:04:22+02:00,344,354,69
2010-06-26 00:04:23+02:00,344,354,66
2010-06-26 00:04:24+02:00,345,354,66
2010-06-26 00:04:25+02:00,345,354,70
2010-06-26 00:04:26+02:00,344,354,65
2010-06-26 00:04:27+02:00,345,354,65
2010-06-26 00:04:28+02:00,344,354,67
2010-06-26 00:04:29+02:00,344,354,67
2010-06-26 00:04:30+02:00,345,303,67
2010-06-26 00:04:31+02:00,345,298,67
2010-06-26 00:04:32+02:00,344,298,67
2010-06-26 00:04:33+02:00,344,297,66
2010-06-26 00:04:34+02:00,344,297,66
2010-06-26 00:04:35+02:00,346,298,71
2010-06-26 00:04:36+02:00,345,282,68
2010-06-26 00:04:37+02:00,349,240,65
2010-06-26 00:04:38+02:00,351,238,65
2010-06-26 00:04:39+02:00,344,238,65
2010-06-26 00:04:40+02:00,345,238,65
2010-06-26 00:04:41+02:00,344,239,65
2010-06-26 00:04:42+02:00,343,238,66
2010-06-26 00:04:43+02:00,343,238,67
2010-06-26 00:04:44+02:00,344,238,67
2010-06-26 00:04:45+02:00,346,238,67
2010-06-26 00:04:46+02:00,343,238,67
2010-06-26 00:04:47+02:00,345,238,66
2010-06-26 00:04:48+02:00,344,236,66
2010-06-26 00:04:49+02:00,344,237,71
2010-06-26 00:04:50+02:00,344,236,69
2010-06-26 00:04:51+02:00,344,237,66
2010-06-26 00:04:52+02:00,344,237,66
2010-06-26 00:04:53+02:00,344,236,66
2010-06-26 00:04:54+02:00,345,236,66
2010-06-26 00:04:55+02:00,343,237,66
2010-06-26 00:04:56+02:00,344,237,66
2010-06-26 00:04:57+02:00,345,237,67
2010-06-26 00:04:58+02:00,344,237,66
2010-06-26 00:04:59+02:00,343,237,65
2010-06-26 00:05:00+02:00,344,238,65
2010-06-26 00:05:01+02:00,344,237,65
2010-06-26 00:05:02+02:00,343,237,66
2010-06-26 00:05:03+02:00,344,237,71
2010-06-26 00:05:04+02:00,344,237,69
2010-06-26 00:05:05+02:00,344,237,62
2010-06-26 00:05:06+02:00,344,256,62
2010-06-26 00:05:07+02:00,344,295,62
2010-06-26 00:05:08+02:00,344,296,62
2010-06-26 00:05:09+02:00,346,297,62
2010-06-26 00:05:10+02:00,344,298,62
2010-06-26 00:05:11+02:00,344,313,62
2010-06-26 00:05:12+02:00,344,354,63
2010-06-26 00:05:13+02:00,344,354,64
2010-06-26 00:05:14+02:00,344,354,63
2010-06-26 00:05:15+02:00,343,354,63
2010-06-26 00:05:16+02:00,343,352,62
2010-06-26 00:05:17+02:00,345,350,68
2010-06-26 00:05:18+02:00,344,350,66
2010-06-26 00:05:19+02:00,343,351,62
2010-06-26 00:05:20+02:00,343,351,62
2010-06-26 00:05:21+02:00,344,351,62
2010-06-26 00:05:22+02:00,344,351,62
2010-06-26 00:05:23+02:00,344,351,62
2010-06-26 00:05:24+02:00,343,333,62
2010-06-26 00:05:25+02:00,344,293,62
2010-06-26 00:05:26+02:00,344,292,64
2010-06-26 00:05:27+02:00,343,290,62
2010-06-26 00:05:28+02:00,343,240,64
2010-06-26 00:05:29+02:00,344,235,64
2010-06-26 00:05:30+02:00,344,235,64
2010-06-26 00:05:31+02:00,343,237,69
2010-06-26 00:05:32+02:00,343,237,68
2010-06-26 00:05:33+02:00,343,237,63
2010-06-26 00:05:34+02:00,343,237,62
2010-06-26 00:05:35+02:00,343,237,62
2010-06-26 00:05:36+02:00,344,236,62
2010-06-26 00:05:37+02:00,344,236,62
2010-06-26 00:05:38+02:00,344,237,62
2010-06-26 00:05:39+02:00,344,237,62
2010-06-26 00:05:40+02:00,343,237,62
2010-06-26 00:05:41+02:00,343,237,62
2010-06-26 00:05:42+02:00,343,236,62
2010-06-26 00:05:43+02:00,343,238,63
2010-06-26 00:05:44+02:00,343,239,63
2010-06-26 00:05:45+02:00,344,239,68
2010-06-26 00:05:46+02:00,343,238,68
2010-06-26 00:05:47+02:00,343,238,63
2010-06-26 00:05:48+02:00,343,238,62
2010-06-26 00:05:49+02:00,343,238,62
2010-06-26 00:05:50+02:00,345,238,62
2010-06-26 00:05:51+02:00,343,238,62
2010-06-26 00:05:52+02:00,344,238,62
2010-06-26 00:05:53+02:00,343,239,62
2010-06-26 00:05:54+02:00,343,238,62
2010-06-26 00:05:55+02:00,344,237,62
2010-06-26 00:05:56+02:00,344,236,62
2010-06-26 00:05:57+02:00,342,236,62
2010-06-26 00:05:58+02:00,343,236,64
2010-06-26 00:05:59+02:00,343,236,67
2010-06-26 00:06:00+02:00,343,234,67
2010-06-26 00:06:01+02:00,344,235,62
2010-06-26 00:06:02+02:00,343,235,62
2010-06-26 00:06:03+02:00,343,235,62
2010-06-26 00:06:04+02:00,343,234,62
2010-06-26 00:06:05+02:00,343,235,62
2010-06-26 00:06:06+02:00,343,234,62
2010-06-26 00:06:07+02:00,343,234,62
2010-06-26 00:06:08+02:00,343,235,62
2010-06-26 00:06:09+02:00,343,235,62
2010-06-26 00:06:10+02:00,342,237,62
2010-06-26 00:06:11+02:00,343,237,62
2010-06-26 00:06:12+02:00,342,237,62
2010-06-26 00:06:13+02:00,343,236,68
2010-06-26 00:06:14+02:00,343,237,69
2010-06-26 00:06:15+02:00,342,236,63
2010-06-26 00:06:16+02:00,343,236,63
2010-06-26 00:06:17+02:00,343,236,62
2010-06-26 00:06:18+02:00,343,238,62
2010-06-26 00:06:19+02:00,343,238,62
2010-06-26 00:06:20+02:00,343,238,62
2010-06-26 00:06:21+02:00,343,238,62
2010-06-26 00:06:22+02:00,343,238,62
2010-06-26 00:06:23+02:00,343,238,62
2010-06-26 00:06:24+02:00,343,238,62
2010-06-26 00:06:25+02:00,343,239,62
2010-06-26 00:06:26+02:00,343,239,63
2010-06-26 00:06:27+02:00,343,239,67
2010-06-26 00:06:28+02:00,343,239,69
2010-06-26 00:06:29+02:00,344,238,64
2010-06-26 00:06:30+02:00,345,238,63
2010-06-26 00:06:31+02:00,343,239,64
2010-06-26 00:06:32+02:00,342,238,63
2010-06-26 00:06:33+02:00,343,238,63
2010-06-26 00:06:34+02:00,343,238,63
2010-06-26 00:06:35+02:00,343,234,63
2010-06-26 00:06:36+02:00,343,234,63
2010-06-26 00:06:37+02:00,343,234,63
2010-06-26 00:06:38+02:00,343,234,63
2010-06-26 00:06:39+02:00,342,234,62
2010-06-26 00:06:40+02:00,343,235,63
2010-06-26 00:06:41+02:00,342,235,66
2010-06-26 00:06:42+02:00,342,235,68
2010-06-26 00:06:43+02:00,343,235,63
2010-06-26 00:06:44+02:00,343,235,63
2010-06-26 00:06:45+02:00,343,234,64
2010-06-26 00:06:46+02:00,343,235,64
2010-06-26 00:06:47+02:00,343,235,64
2010-06-26 00:06:48+02:00,342,234,63
2010-06-26 00:06:49+02:00,343,235,63
2010-06-26 00:06:50+02:00,343,236,63
2010-06-26 00:06:51+02:00,343,237,63
2010-06-26 00:06:52+02:00,343,237,63
2010-06-26 00:06:53+02:00,343,238,62
2010-06-26 00:06:54+02:00,343,239,62
2010-06-26 00:06:55+02:00,343,239,65
2010-06-26 00:06:56+02:00,343,239,68
2010-06-26 00:06:57+02:00,343,239,63
2010-06-26 00:06:58+02:00,342,239,63
2010-06-26 00:06:59+02:00,343,239,63
2010-06-26 00:07:00+02:00,343,239,62
2010-06-26 00:07:01+02:00,342,239,62
2010-06-26 00:07:02+02:00,343,239,62
2010-06-26 00:07:03+02:00,344,239,62
2010-06-26 00:07:04+02:00,343,239,62
2010-06-26 00:07:05+02:00,343,239,62
2010-06-26 00:07:06+02:00,343,238,62
2010-06-26 00:07:07+02:00,343,238,62
2010-06-26 00:07:08+02:00,343,239,62
2010-06-26 00:07:09+02:00,343,239,65
2010-06-26 00:07:10+02:00,343,239,68
2010-06-26 00:07:11+02:00,343,236,64
2010-06-26 00:07:12+02:00,343,236,63
2010-06-26 00:07:13+02:00,343,236,63
2010-06-26 00:07:14+02:00,343,236,64
2010-06-26 00:07:15+02:00,343,234,64
2010-06-26 00:07:16+02:00,343,234,64
2010-06-26 00:07:17+02:00,343,234,64
2010-06-26 00:07:18+02:00,343,234,63
2010-06-26 00:07:19+02:00,343,234,63
2010-06-26 00:07:20+02:00,343,234,63
2010-06-26 00:07:21+02:00,344,234,63
2010-06-26 00:07:22+02:00,343,234,63
2010-06-26 00:07:23+02:00,343,234,66
2010-06-26 00:07:24+02:00,343,234,69
2010-06-26 00:07:25+02:00,343,234,65
2010-06-26 00:07:26+02:00,342,234,63
2010-06-26 00:07:27+02:00,343,234,64
2010-06-26 00:07:28+02:00,343,234,65
2010-06-26 00:07:29+02:00,342,235,64
2010-06-26 00:07:30+02:00,343,237,64
2010-06-26 00:07:31+02:00,343,237,64
2010-06-26 00:07:32+02:00,342,236,64
2010-06-26 00:07:33+02:00,343,236,64
2010-06-26 00:07:34+02:00,343,236,64
2010-06-26 00:07:35+02:00,343,235,64
2010-06-26 00:07:36+02:00,342,236,63
2010-06-26 00:07:37+02:00,343,236,65
2010-06-26 00:07:38+02:00,343,238,68
2010-06-26 00:07:39+02:00,342,238,64
2010-06-26 00:07:40+02:00,343,239,62
2010-06-26 00:07:41+02:00,343,239,62
2010-06-26 00:07:42+02:00,342,239,63
2010-06-26 00:07:43+02:00,343,239,64
2010-06-26 00:07:44+02:00,343,239,64
2010-06-26 00:07:45+02:00,342,239,64
2010-06-26 00:07:46+02:00,343,239,62
2010-06-26 00:07:47+02:00,343,239,62
2010-06-26 00:07:48+02:00,343,239,62
2010-06-26 00:07:49+02:00,342,239,62
2010-06-26 00:07:50+02:00,343,238,63
2010-06-26 00:07:51+02:00,342,238,64
2010-06-26 00:07:52+02:00,344,238,68
2010-06-26 00:07:53+02:00,343,238,65
2010-06-26 00:07:54+02:00,343,237,63
2010-06-26 00:07:55+02:00,342,235,63
2010-06-26 00:07:56+02:00,343,235,64
2010-06-26 00:07:57+02:00,343,235,62
2010-06-26 00:07:58+02:00,342,235,62
2010-06-26 00:07:59+02:00,343,235,62
2010-06-26 00:08:00+02:00,343,235,62
2010-06-26 00:08:01+02:00,342,236,62
2010-06-26 00:08:02+02:00,343,236,62
2010-06-26 00:08:03+02:00,342,236,62
2010-06-26 00:08:04+02:00,343,236,62
2010-06-26 00:08:05+02:00,342,236,64
2010-06-26 00:08:06+02:00,343,235,68
2010-06-26 00:08:07+02:00,343,236,65
2010-06-26 00:08:08+02:00,343,236,62
2010-06-26 00:08:09+02:00,342,238,62
2010-06-26 00:08:10+02:00,343,238,62
2010-06-26 00:08:11+02:00,342,238,62
2010-06-26 00:08:12+02:00,343,238,62
2010-06-26 00:08:13+02:00,343,238,62
2010-06-26 00:08:14+02:00,342,238,63
2010-06-26 00:08:15+02:00,343,238,64
2010-06-26 00:08:16+02:00,343,238,64
2010-06-26 00:08:17+02:00,342,238,64
2010-06-26 00:08:18+02:00,342,238,63
2010-06-26 00:08:19+02:00,342,238,64
2010-06-26 00:08:20+02:00,343,238,68
2010-06-26 00:08:21+02:00,342,238,65
2010-06-26 00:08:22+02:00,343,238,62
2010-06-26 00:08:23+02:00,343,238,62
2010-06-26 00:08:24+02:00,343,238,62
2010-06-26 00:08:25+02:00,343,238,62
2010-06-26 00:08:26+02:00,343,238,62
2010-06-26 00:08:27+02:00,342,238,63
2010-06-26 00:08:28+02:00,343,238,64
2010-06-26 00:08:29+02:00,342,238,64
2010-06-26 00:08:30+02:00,344,238,64
2010-06-26 00:08:31+02:00,342,239,63
2010-06-26 00:08:32+02:00,343,289,63
2010-06-26 00:08:33+02:00,343,294,64
2010-06-26 00:08:34+02:00,342,316,70
2010-06-26 00:08:35+02:00,342,349,67
2010-06-26 00:08:36+02:00,343,349,63
2010-06-26 00:08:37+02:00,343,349,63
2010-06-26 00:08:38+02:00,343,349,63
2010-06-26 00:08:39+02:00,342,349,63
2010-06-26 00:08:40+02:00,343,349,62
2010-06-26 00:08:41+02:00,342,349,62
2010-06-26 00:08:42+02:00,343,349,63
2010-06-26 00:08:43+02:00,343,349,63
2010-06-26 00:08:44+02:00,343,349,64
2010-06-26 00:08:45+02:00,343,349,64
2010-06-26 00:08:46+02:00,342,349,64
2010-06-26 00:08:47+02:00,342,349,63
2010-06-26 00:08:48+02:00,352,300,68
2010-06-26 00:08:49+02:00,349,297,66
2010-06-26 00:08:50+02:00,343,297,62
2010-06-26 00:08:51+02:00,344,297,63
2010-06-26 00:08:52+02:00,344,296,63
2010-06-26 00:08:53+02:00,342,296,63
2010-06-26 00:08:54+02:00,342,296,62
2010-06-26 00:08:55+02:00,342,296,62
2010-06-26 00:08:56+02:00,342,296,63
2010-06-26 00:08:57+02:00,343,279,64
2010-06-26 00:08:58+02:00,342,238,62
2010-06-26 00:08:59+02:00,342,238,62
2010-06-26 00:09:00+02:00,342,238,62
2010-06-26 00:09:01+02:00,342,239,62
2010-06-26 00:09:02+02:00,342,238,68
2010-06-26 00:09:03+02:00,342,238,66
2010-06-26 00:09:04+02:00,342,238,62
2010-06-26 00:09:05+02:00,342,239,62
2010-06-26 00:09:06+02:00,342,238,62
2010-06-26 00:09:07+02:00,342,238,62
2010-06-26 00:09:08+02:00,342,238,62
2010-06-26 00:09:09+02:00,343,238,62
2010-06-26 00:09:10+02:00,342,239,62
2010-06-26 00:09:11+02:00,342,238,62
2010-06-26 00:09:12+02:00,342,239,63
2010-06-26 00:09:13+02:00,342,236,64
2010-06-26 00:09:14+02:00,342,236,64
2010-06-26 00:09:15+02:00,342,236,64
2010-06-26 00:09:16+02:00,343,236,68
2010-06-26 00:09:17+02:00,342,236,67
2010-06-26 00:09:18+02:00,342,236,63
2010-06-26 00:09:19+02:00,343,236,63
2010-06-26 00:09:20+02:00,343,237,63
2010-06-26 00:09:21+02:00,342,237,62
2010-06-26 00:09:22+02:00,343,236,62
2010-06-26 00:09:23+02:00,343,237,63
2010-06-26 00:09:24+02:00,342,236,62
2010-06-26 00:09:25+02:00,343,236,62
2010-06-26 00:09:26+02:00,343,236,64
2010-06-26 00:09:27+02:00,314,113,5
2010-06-26 00:09:28+02:00,318,113,5
2010-06-26 00:09:29+02:00,320,113,5
2010-06-26 00:09:30+02:00,320,113,5
2010-06-26 00:09:31+02:00,343,113,5
2010-06-26 00:09:32+02:00,341,113,5
2010-06-26 00:09:33+02:00,332,113,5
2010-06-26 00:09:34+02:00,315,113,5
2010-06-26 00:09:35+02:00,314,113,5
2010-06-26 00:09:36+02:00,318,113,5
2010-06-26 00:09:37+02:00,318,113,5
2010-06-26 00:09:38+02:00,317,113,5
2010-06-26 00:09:39+02:00,316,113,5
2010-06-26 00:09:40+02:00,315,113,5
2010-06-26 00:09:41+02:00,314,113,5
2010-06-26 00:09:42+02:00,315,113,4
2010-06-26 00:09:43+02:00,321,113,5
2010-06-26 00:09:44+02:00,321,113,5
2010-06-26 00:09:45+02:00,314,113,5
2010-06-26 00:09:46+02:00,315,113,5
2010-06-26 00:09:47+02:00,317,113,5
2010-06-26 00:09:48+02:00,319,113,5
2010-06-26 00:09:49+02:00,317,113,5
2010-06-26 00:09:50+02:00,318,113,5
2010-06-26 00:09:51+02:00,322,113,5
2010-06-26 00:09:52+02:00,312,113,5
2010-06-26 00:09:53+02:00,308,113,5
2010-06-26 00:09:54+02:00,312,113,5
2010-06-26 00:09:55+02:00,306,113,5
2010-06-26 00:09:56+02:00,310,112,5
2010-06-26 00:09:57+02:00,313,113,5
2010-06-26 00:09:58+02:00,308,112,5
2010-06-26 00:09:59+02:00,310,113,5
2010-06-26 00:10:00+02:00,309,113,5
2010-06-26 00:10:01+02:00,309,113,5
2010-06-26 00:10:02+02:00,309,113,5
2010-06-26 00:10:03+02:00,311,113,5
2010-06-26 00:10:04+02:00,309,113,5
2010-06-26 00:10:05+02:00,309,112,5
2010-06-26 00:10:06+02:00,309,112,5
