Timestamp,P1,P2,P3
2010-12-22 16:08:00+01:00,103,186,39
2010-12-22 16:08:01+01:00,103,185,39
2010-12-22 16:08:02+01:00,103,186,39
2010-12-22 16:08:03+01:00,103,185,40
2010-12-22 16:08:04+01:00,103,185,45
2010-12-22 16:08:05+01:00,103,185,45
2010-12-22 16:08:06+01:00,103,185,45
2010-12-22 16:08:07+01:00,103,184,45
2010-12-22 16:08:08+01:00,103,185,45
2010-12-22 16:08:09+01:00,103,184,45
2010-12-22 16:08:10+01:00,103,185,45
2010-12-22 16:08:11+01:00,103,184,45
2010-12-22 16:08:12+01:00,103,184,43
2010-12-22 16:08:13+01:00,103,184,39
2010-12-22 16:08:14+01:00,103,184,39
2010-12-22 16:08:15+01:00,103,184,39
2010-12-22 16:08:16+01:00,103,184,39
2010-12-22 16:08:17+01:00,103,184,40
2010-12-22 16:08:18+01:00,103,183,45
2010-12-22 16:08:19+01:00,103,184,43
2010-12-22 16:08:20+01:00,103,184,39
2010-12-22 16:08:21+01:00,103,184,39
2010-12-22 16:08:22+01:00,104,184,39
2010-12-22 16:08:23+01:00,104,184,39
2010-12-22 16:08:24+01:00,104,183,39
2010-12-22 16:08:25+01:00,103,184,39
2010-12-22 16:08:26+01:00,103,183,39
2010-12-22 16:08:27+01:00,103,183,39
2010-12-22 16:08:28+01:00,103,183,39
2010-12-22 16:08:29+01:00,103,183,39
2010-12-22 16:08:30+01:00,103,184,39
2010-12-22 16:08:31+01:00,103,183,39
2010-12-22 16:08:32+01:00,103,183,45
2010-12-22 16:08:33+01:00,103,183,45
2010-12-22 16:08:34+01:00,103,183,45
2010-12-22 16:08:35+01:00,103,183,45
2010-12-22 16:08:36+01:00,103,183,45
2010-12-22 16:08:37+01:00,103,182,45
2010-12-22 16:08:38+01:00,103,183,45
2010-12-22 16:08:39+01:00,103,182,45
2010-12-22 16:08:40+01:00,103,183,43
2010-12-22 16:08:41+01:00,103,182,39
2010-12-22 16:08:42+01:00,103,182,39
2010-12-22 16:08:43+01:00,103,183,39
2010-12-22 16:08:44+01:00,103,182,39
2010-12-22 16:08:45+01:00,103,183,39
2010-12-22 16:08:46+01:00,103,182,45
2010-12-22 16:08:47+01:00,103,182,45
2010-12-22 16:08:48+01:00,103,182,45
2010-12-22 16:08:49+01:00,103,182,45
2010-12-22 16:08:50+01:00,103,182,45
2010-12-22 16:08:51+01:00,103,182,45
2010-12-22 16:08:52+01:00,103,182,45
2010-12-22 16:08:53+01:00,103,182,45
2010-12-22 16:08:54+01:00,103,182,45
2010-12-22 16:08:55+01:00,103,182,45
2010-12-22 16:08:56+01:00,103,182,45
2010-12-22 16:08:57+01:00,103,182,45
2010-12-22 16:08:58+01:00,103,182,40
2010-12-22 16:08:59+01:00,103,181,39
2010-12-22 16:09:00+01:00,103,182,45
2010-12-22 16:09:01+01:00,103,181,43
2010-12-22 16:09:02+01:00,103,182,39
2010-12-22 16:09:03+01:00,103,181,39
2010-12-22 16:09:04+01:00,103,182,39
2010-12-22 16:09:05+01:00,103,182,39
2010-12-22 16:09:06+01:00,103,181,39
2010-12-22 16:09:07+01:00,103,181,39
2010-12-22 16:09:08+01:00,103,181,39
2010-12-22 16:09:09+01:00,103,181,39
2010-12-22 16:09:10+01:00,103,181,39
2010-12-22 16:09:11+01:00,103,181,39
2010-12-22 16:09:12+01:00,103,181,39
2010-12-22 16:09:13+01:00,103,181,39
2010-12-22 16:09:14+01:00,103,181,45
2010-12-22 16:09:15+01:00,103,181,43
2010-12-22 16:09:16+01:00,103,181,39
2010-12-22 16:09:17+01:00,103,181,39
2010-12-22 16:09:18+01:00,103,181,39
2010-12-22 16:09:19+01:00,103,181,39
2010-12-22 16:09:20+01:00,103,181,39
2010-12-22 16:09:21+01:00,103,181,39
2010-12-22 16:09:22+01:00,103,181,40
2010-12-22 16:09:23+01:00,103,181,45
2010-12-22 16:09:24+01:00,103,181,45
2010-12-22 16:09:25+01:00,103,181,45
2010-12-22 16:09:26+01:00,103,181,41
2010-12-22 16:09:27+01:00,103,180,39
2010-12-22 16:09:28+01:00,103,181,44
2010-12-22 16:09:29+01:00,103,180,45
2010-12-22 16:09:30+01:00,103,181,45
2010-12-22 16:09:31+01:00,103,180,45
2010-12-22 16:09:32+01:00,103,181,45
2010-12-22 16:09:33+01:00,103,180,45
2010-12-22 16:09:34+01:00,103,180,45
2010-12-22 16:09:35+01:00,103,181,45
2010-12-22 16:09:36+01:00,103,180,45
2010-12-22 16:09:37+01:00,103,180,45
2010-12-22 16:09:38+01:00,103,180,45
2010-12-22 16:09:39+01:00,103,180,45
2010-12-22 16:09:40+01:00,103,180,41
2010-12-22 16:09:41+01:00,103,180,39
2010-12-22 16:09:42+01:00,103,180,44
2010-12-22 16:09:43+01:00,103,180,44
2010-12-22 16:09:44+01:00,103,180,39
2010-12-22 16:09:45+01:00,103,180,39
2010-12-22 16:09:46+01:00,103,180,39
2010-12-22 16:09:47+01:00,103,180,39
2010-12-22 16:09:48+01:00,103,180,39
2010-12-22 16:09:49+01:00,103,180,39
2010-12-22 16:09:50+01:00,103,181,39
2010-12-22 16:09:51+01:00,103,180,39
2010-12-22 16:09:52+01:00,103,180,39
2010-12-22 16:09:53+01:00,103,180,39
2010-12-22 16:09:54+01:00,103,180,39
2010-12-22 16:09:55+01:00,103,180,39
2010-12-22 16:09:56+01:00,103,180,44
2010-12-22 16:09:57+01:00,103,180,44
2010-12-22 16:09:58+01:00,103,180,39
2010-12-22 16:09:59+01:00,103,180,39
2010-12-22 16:10:00+01:00,103,180,39
2010-12-22 16:10:01+01:00,103,180,39
2010-12-22 16:10:02+01:00,103,180,39
2010-12-22 16:10:03+01:00,103,180,39
2010-12-22 16:10:04+01:00,103,180,39
2010-12-22 16:10:05+01:00,103,180,39
2010-12-22 16:10:06+01:00,103,180,39
2010-12-22 16:10:07+01:00,104,180,39
2010-12-22 16:10:08+01:00,103,180,39
2010-12-22 16:10:09+01:00,103,180,39
2010-12-22 16:10:10+01:00,104,180,43
2010-12-22 16:10:11+01:00,104,180,45
2010-12-22 16:10:12+01:00,104,180,45
2010-12-22 16:10:13+01:00,104,180,45
2010-12-22 16:10:14+01:00,104,180,45
2010-12-22 16:10:15+01:00,104,180,45
2010-12-22 16:10:16+01:00,104,180,45
2010-12-22 16:10:17+01:00,104,179,45
2010-12-22 16:10:18+01:00,104,180,45
2010-12-22 16:10:19+01:00,104,180,39
2010-12-22 16:10:20+01:00,104,180,39
2010-12-22 16:10:21+01:00,104,195,39
2010-12-22 16:10:22+01:00,104,254,39
2010-12-22 16:10:23+01:00,104,258,39
2010-12-22 16:10:24+01:00,104,234,43
2010-12-22 16:10:25+01:00,104,240,45
2010-12-22 16:10:26+01:00,104,243,45
2010-12-22 16:10:27+01:00,104,243,45
2010-12-22 16:10:28+01:00,104,243,45
2010-12-22 16:10:29+01:00,104,242,45
2010-12-22 16:10:30+01:00,104,231,45
2010-12-22 16:10:31+01:00,104,224,45
2010-12-22 16:10:32+01:00,104,222,45
2010-12-22 16:10:33+01:00,104,222,40
2010-12-22 16:10:34+01:00,104,222,39
2010-12-22 16:10:35+01:00,104,223,39
2010-12-22 16:10:36+01:00,104,223,39
2010-12-22 16:10:37+01:00,104,225,39
2010-12-22 16:10:38+01:00,104,229,43
2010-12-22 16:10:39+01:00,104,223,45
2010-12-22 16:10:40+01:00,104,223,40
2010-12-22 16:10:41+01:00,104,223,39
2010-12-22 16:10:42+01:00,104,223,39
2010-12-22 16:10:43+01:00,104,248,41
2010-12-22 16:10:44+01:00,104,235,45
2010-12-22 16:10:45+01:00,103,233,45
2010-12-22 16:10:46+01:00,103,232,45
2010-12-22 16:10:47+01:00,103,231,40
2010-12-22 16:10:48+01:00,103,231,39
2010-12-22 16:10:49+01:00,103,231,39
2010-12-22 16:10:50+01:00,103,231,39
2010-12-22 16:10:51+01:00,103,230,39
2010-12-22 16:10:52+01:00,103,231,42
2010-12-22 16:10:53+01:00,103,230,45
2010-12-22 16:10:54+01:00,103,230,40
2010-12-22 16:10:55+01:00,103,231,39
2010-12-22 16:10:56+01:00,103,230,39
2010-12-22 16:10:57+01:00,103,230,41
2010-12-22 16:10:58+01:00,103,230,45
2010-12-22 16:10:59+01:00,103,230,45
2010-12-22 16:11:00+01:00,103,231,45
2010-12-22 16:11:01+01:00,104,230,40
2010-12-22 16:11:02+01:00,104,230,39
2010-12-22 16:11:03+01:00,104,230,39
2010-12-22 16:11:04+01:00,104,230,39
2010-12-22 16:11:05+01:00,104,230,39
2010-12-22 16:11:06+01:00,104,230,42
2010-12-22 16:11:07+01:00,104,230,45
2010-12-22 16:11:08+01:00,104,229,45
2010-12-22 16:11:09+01:00,104,229,45
2010-12-22 16:11:10+01:00,104,230,45
2010-12-22 16:11:11+01:00,104,229,43
2010-12-22 16:11:12+01:00,104,230,39
2010-12-22 16:11:13+01:00,104,229,39
2010-12-22 16:11:14+01:00,104,229,39
2010-12-22 16:11:15+01:00,104,230,43
2010-12-22 16:11:16+01:00,104,229,45
2010-12-22 16:11:17+01:00,104,229,45
2010-12-22 16:11:18+01:00,104,229,44
2010-12-22 16:11:19+01:00,104,229,39
2010-12-22 16:11:20+01:00,104,229,42
2010-12-22 16:11:21+01:00,104,229,45
2010-12-22 16:11:22+01:00,104,229,45
2010-12-22 16:11:23+01:00,104,229,45
2010-12-22 16:11:24+01:00,104,229,45
2010-12-22 16:11:25+01:00,104,230,44
2010-12-22 16:11:26+01:00,104,228,39
2010-12-22 16:11:27+01:00,103,228,39
2010-12-22 16:11:28+01:00,103,228,39
2010-12-22 16:11:29+01:00,103,228,39
2010-12-22 16:11:30+01:00,103,228,39
2010-12-22 16:11:31+01:00,103,228,39
2010-12-22 16:11:32+01:00,103,228,39
2010-12-22 16:11:33+01:00,103,228,39
2010-12-22 16:11:34+01:00,103,228,41
2010-12-22 16:11:35+01:00,103,228,44
2010-12-22 16:11:36+01:00,103,227,41
2010-12-22 16:11:37+01:00,103,227,39
2010-12-22 16:11:38+01:00,103,227,39
2010-12-22 16:11:39+01:00,103,227,40
2010-12-22 16:11:40+01:00,103,228,44
2010-12-22 16:11:41+01:00,103,227,44
2010-12-22 16:11:42+01:00,103,227,44
2010-12-22 16:11:43+01:00,103,227,44
2010-12-22 16:11:44+01:00,103,227,44
2010-12-22 16:11:45+01:00,103,228,44
2010-12-22 16:11:46+01:00,103,227,44
2010-12-22 16:11:47+01:00,103,227,39
2010-12-22 16:11:48+01:00,103,227,41
2010-12-22 16:11:49+01:00,103,226,44
2010-12-22 16:11:50+01:00,103,227,41
2010-12-22 16:11:51+01:00,103,227,39
2010-12-22 16:11:52+01:00,103,226,39
2010-12-22 16:11:53+01:00,103,227,39
2010-12-22 16:11:54+01:00,103,226,44
2010-12-22 16:11:55+01:00,103,228,44
2010-12-22 16:11:56+01:00,103,226,44
2010-12-22 16:11:57+01:00,103,226,44
2010-12-22 16:11:58+01:00,103,226,44
2010-12-22 16:11:59+01:00,103,227,45
2010-12-22 16:12:00+01:00,103,227,44
2010-12-22 16:12:01+01:00,103,227,39
2010-12-22 16:12:02+01:00,103,227,40
2010-12-22 16:12:03+01:00,103,226,44
2010-12-22 16:12:04+01:00,103,227,42
2010-12-22 16:12:05+01:00,103,227,39
2010-12-22 16:12:06+01:00,103,227,39
2010-12-22 16:12:07+01:00,103,227,39
2010-12-22 16:12:08+01:00,103,226,39
2010-12-22 16:12:09+01:00,103,226,39
2010-12-22 16:12:10+01:00,103,226,39
2010-12-22 16:12:11+01:00,103,226,39
2010-12-22 16:12:12+01:00,103,226,39
2010-12-22 16:12:13+01:00,103,226,39
2010-12-22 16:12:14+01:00,103,226,39
2010-12-22 16:12:15+01:00,103,227,39
2010-12-22 16:12:16+01:00,103,226,40
2010-12-22 16:12:17+01:00,103,226,45
2010-12-22 16:12:18+01:00,103,226,44
2010-12-22 16:12:19+01:00,103,226,45
2010-12-22 16:12:20+01:00,103,226,45
2010-12-22 16:12:21+01:00,103,226,45
2010-12-22 16:12:22+01:00,103,226,39
2010-12-22 16:12:23+01:00,103,226,39
2010-12-22 16:12:24+01:00,103,226,39
2010-12-22 16:12:25+01:00,103,226,39
2010-12-22 16:12:26+01:00,103,226,39
2010-12-22 16:12:27+01:00,103,226,39
2010-12-22 16:12:28+01:00,103,226,39
2010-12-22 16:12:29+01:00,103,226,39
2010-12-22 16:12:30+01:00,103,226,40
2010-12-22 16:12:31+01:00,103,225,45
2010-12-22 16:12:32+01:00,103,226,45
2010-12-22 16:12:33+01:00,103,225,45
2010-12-22 16:12:34+01:00,103,226,44
2010-12-22 16:12:35+01:00,103,226,45
2010-12-22 16:12:36+01:00,103,226,45
2010-12-22 16:12:37+01:00,103,225,45
2010-12-22 16:12:38+01:00,103,226,44
2010-12-22 16:12:39+01:00,103,225,43
2010-12-22 16:12:40+01:00,103,226,39
2010-12-22 16:12:41+01:00,103,225,39
2010-12-22 16:12:42+01:00,103,225,39
2010-12-22 16:12:43+01:00,103,225,39
2010-12-22 16:12:44+01:00,103,225,39
2010-12-22 16:12:45+01:00,103,226,45
2010-12-22 16:12:46+01:00,103,225,43
2010-12-22 16:12:47+01:00,103,226,39
2010-12-22 16:12:48+01:00,103,225,39
2010-12-22 16:12:49+01:00,103,226,39
2010-12-22 16:12:50+01:00,103,226,39
2010-12-22 16:12:51+01:00,103,226,39
2010-12-22 16:12:52+01:00,103,225,39
2010-12-22 16:12:53+01:00,103,225,39
2010-12-22 16:12:54+01:00,103,225,39
2010-12-22 16:12:55+01:00,103,226,39
2010-12-22 16:12:56+01:00,103,225,39
2010-12-22 16:12:57+01:00,103,225,39
2010-12-22 16:12:58+01:00,103,226,39
2010-12-22 16:12:59+01:00,103,225,44
2010-12-22 16:13:00+01:00,103,226,45
2010-12-22 16:13:01+01:00,103,225,44
2010-12-22 16:13:02+01:00,103,226,44
2010-12-22 16:13:03+01:00,103,225,44
2010-12-22 16:13:04+01:00,103,225,44
2010-12-22 16:13:05+01:00,103,225,44
2010-12-22 16:13:06+01:00,103,225,44
2010-12-22 16:13:07+01:00,103,225,45
2010-12-22 16:13:08+01:00,103,225,45
2010-12-22 16:13:09+01:00,103,225,45
2010-12-22 16:13:10+01:00,103,225,44
2010-12-22 16:13:11+01:00,103,225,41
2010-12-22 16:13:12+01:00,103,225,39
2010-12-22 16:13:13+01:00,103,225,44
2010-12-22 16:13:14+01:00,103,225,43
2010-12-22 16:13:15+01:00,103,226,39
2010-12-22 16:13:16+01:00,103,225,39
2010-12-22 16:13:17+01:00,103,225,39
2010-12-22 16:13:18+01:00,103,225,39
2010-12-22 16:13:19+01:00,103,225,39
2010-12-22 16:13:20+01:00,103,225,39
2010-12-22 16:13:21+01:00,103,225,39
2010-12-22 16:13:22+01:00,103,225,39
2010-12-22 16:13:23+01:00,103,226,664
2010-12-22 16:13:24+01:00,103,227,937
2010-12-22 16:13:25+01:00,103,229,115
2010-12-22 16:13:26+01:00,103,226,116
2010-12-22 16:13:27+01:00,103,225,121
2010-12-22 16:13:28+01:00,103,225,122
2010-12-22 16:13:29+01:00,103,225,123
2010-12-22 16:13:30+01:00,103,225,123
2010-12-22 16:13:31+01:00,103,224,122
2010-12-22 16:13:32+01:00,103,225,122
2010-12-22 16:13:33+01:00,103,225,123
2010-12-22 16:13:34+01:00,103,225,123
2010-12-22 16:13:35+01:00,103,225,123
2010-12-22 16:13:36+01:00,103,225,118
2010-12-22 16:13:37+01:00,103,225,118
2010-12-22 16:13:38+01:00,103,224,119
2010-12-22 16:13:39+01:00,103,225,120
2010-12-22 16:13:40+01:00,103,224,120
2010-12-22 16:13:41+01:00,103,225,124
2010-12-22 16:13:42+01:00,103,224,126
2010-12-22 16:13:43+01:00,103,225,121
2010-12-22 16:13:44+01:00,103,224,122
2010-12-22 16:13:45+01:00,103,225,122
2010-12-22 16:13:46+01:00,103,224,122
2010-12-22 16:13:47+01:00,103,224,122
2010-12-22 16:13:48+01:00,103,224,122
2010-12-22 16:13:49+01:00,103,224,123
2010-12-22 16:13:50+01:00,103,225,128
2010-12-22 16:13:51+01:00,103,224,128
2010-12-22 16:13:52+01:00,103,224,127
2010-12-22 16:13:53+01:00,103,224,124
2010-12-22 16:13:54+01:00,103,224,121
2010-12-22 16:13:55+01:00,103,225,125
2010-12-22 16:13:56+01:00,103,224,126
2010-12-22 16:13:57+01:00,103,224,126
2010-12-22 16:13:58+01:00,103,224,125
2010-12-22 16:13:59+01:00,103,224,125
2010-12-22 16:14:00+01:00,103,225,122
2010-12-22 16:14:01+01:00,103,224,119
2010-12-22 16:14:02+01:00,103,224,119
2010-12-22 16:14:03+01:00,102,224,119
2010-12-22 16:14:04+01:00,103,224,119
2010-12-22 16:14:05+01:00,102,224,119
2010-12-22 16:14:06+01:00,102,224,119
2010-12-22 16:14:07+01:00,102,224,119
2010-12-22 16:14:08+01:00,102,224,119
2010-12-22 16:14:09+01:00,102,224,123
2010-12-22 16:14:10+01:00,102,224,125
2010-12-22 16:14:11+01:00,102,224,120
2010-12-22 16:14:12+01:00,102,224,119
2010-12-22 16:14:13+01:00,102,224,120
2010-12-22 16:14:14+01:00,102,224,119
2010-12-22 16:14:15+01:00,102,224,120
2010-12-22 16:14:16+01:00,102,224,120
2010-12-22 16:14:17+01:00,102,224,119
2010-12-22 16:14:18+01:00,102,224,125
2010-12-22 16:14:19+01:00,102,224,125
2010-12-22 16:14:20+01:00,102,225,125
2010-12-22 16:14:21+01:00,102,224,123
2010-12-22 16:14:22+01:00,102,224,120
2010-12-22 16:14:23+01:00,102,224,123
2010-12-22 16:14:24+01:00,102,224,125
2010-12-22 16:14:25+01:00,102,225,120
2010-12-22 16:14:26+01:00,102,224,119
2010-12-22 16:14:27+01:00,102,224,119
2010-12-22 16:14:28+01:00,102,224,121
2010-12-22 16:14:29+01:00,102,224,125
2010-12-22 16:14:30+01:00,102,224,125
2010-12-22 16:14:31+01:00,102,224,124
2010-12-22 16:14:32+01:00,102,224,124
2010-12-22 16:14:33+01:00,102,224,124
2010-12-22 16:14:34+01:00,102,224,124
2010-12-22 16:14:35+01:00,102,225,122
2010-12-22 16:14:36+01:00,102,224,118
2010-12-22 16:14:37+01:00,102,224,121
2010-12-22 16:14:38+01:00,102,224,123
2010-12-22 16:14:39+01:00,103,224,123
2010-12-22 16:14:40+01:00,103,225,123
2010-12-22 16:14:41+01:00,103,225,123
2010-12-22 16:14:42+01:00,103,224,121
2010-12-22 16:14:43+01:00,103,224,117
2010-12-22 16:14:44+01:00,103,224,117
2010-12-22 16:14:45+01:00,102,225,117
2010-12-22 16:14:46+01:00,102,224,117
2010-12-22 16:14:47+01:00,102,224,117
2010-12-22 16:14:48+01:00,102,224,117
2010-12-22 16:14:49+01:00,102,224,117
2010-12-22 16:14:50+01:00,102,224,117
2010-12-22 16:14:51+01:00,102,224,119
2010-12-22 16:14:52+01:00,102,224,122
2010-12-22 16:14:53+01:00,103,224,117
2010-12-22 16:14:54+01:00,102,224,116
2010-12-22 16:14:55+01:00,103,224,116
2010-12-22 16:14:56+01:00,103,224,116
2010-12-22 16:14:57+01:00,103,225,116
2010-12-22 16:14:58+01:00,103,224,115
2010-12-22 16:14:59+01:00,102,224,115
2010-12-22 16:15:00+01:00,103,225,115
2010-12-22 16:15:01+01:00,102,225,115
2010-12-22 16:15:02+01:00,102,224,115
2010-12-22 16:15:03+01:00,103,225,115
2010-12-22 16:15:04+01:00,102,224,115
2010-12-22 16:15:05+01:00,102,225,118
2010-12-22 16:15:06+01:00,102,224,120
2010-12-22 16:15:07+01:00,102,224,120
2010-12-22 16:15:08+01:00,102,224,120
2010-12-22 16:15:09+01:00,102,224,120
2010-12-22 16:15:10+01:00,102,224,119
2010-12-22 16:15:11+01:00,102,224,114
2010-12-22 16:15:12+01:00,102,224,114
2010-12-22 16:15:13+01:00,102,224,114
2010-12-22 16:15:14+01:00,102,224,117
2010-12-22 16:15:15+01:00,102,225,119
2010-12-22 16:15:16+01:00,102,224,119
2010-12-22 16:15:17+01:00,102,224,118
2010-12-22 16:15:18+01:00,102,224,113
2010-12-22 16:15:19+01:00,102,224,116
2010-12-22 16:15:20+01:00,102,224,119
2010-12-22 16:15:21+01:00,102,224,119
2010-12-22 16:15:22+01:00,102,224,119
2010-12-22 16:15:23+01:00,102,224,118
2010-12-22 16:15:24+01:00,102,224,118
2010-12-22 16:15:25+01:00,102,225,118
2010-12-22 16:15:26+01:00,102,224,118
2010-12-22 16:15:27+01:00,102,224,118
2010-12-22 16:15:28+01:00,102,224,118
2010-12-22 16:15:29+01:00,102,224,118
2010-12-22 16:15:30+01:00,102,224,118
2010-12-22 16:15:31+01:00,102,225,117
2010-12-22 16:15:32+01:00,103,225,112
2010-12-22 16:15:33+01:00,103,225,114
2010-12-22 16:15:34+01:00,103,225,118
2010-12-22 16:15:35+01:00,103,225,114
2010-12-22 16:15:36+01:00,103,224,112
2010-12-22 16:15:37+01:00,103,224,112
2010-12-22 16:15:38+01:00,103,226,112
2010-12-22 16:15:39+01:00,103,229,112
2010-12-22 16:15:40+01:00,103,225,112
2010-12-22 16:15:41+01:00,103,224,112
2010-12-22 16:15:42+01:00,103,224,112
2010-12-22 16:15:43+01:00,103,224,112
2010-12-22 16:15:44+01:00,103,224,111
2010-12-22 16:15:45+01:00,103,225,111
2010-12-22 16:15:46+01:00,102,224,111
2010-12-22 16:15:47+01:00,102,224,113
2010-12-22 16:15:48+01:00,102,224,117
2010-12-22 16:15:49+01:00,102,224,114
2010-12-22 16:15:50+01:00,102,224,111
2010-12-22 16:15:51+01:00,102,224,111
2010-12-22 16:15:52+01:00,102,224,111
2010-12-22 16:15:53+01:00,102,224,111
2010-12-22 16:15:54+01:00,103,224,111
2010-12-22 16:15:55+01:00,102,225,111
2010-12-22 16:15:56+01:00,102,224,111
2010-12-22 16:15:57+01:00,102,224,111
2010-12-22 16:15:58+01:00,102,224,111
2010-12-22 16:15:59+01:00,102,224,111
2010-12-22 16:16:00+01:00,102,224,111
2010-12-22 16:16:01+01:00,103,224,112
2010-12-22 16:16:02+01:00,103,224,116
2010-12-22 16:16:03+01:00,103,224,116
2010-12-22 16:16:04+01:00,102,224,117
2010-12-22 16:16:05+01:00,102,223,117
2010-12-22 16:16:06+01:00,102,223,116
2010-12-22 16:16:07+01:00,102,222,117
2010-12-22 16:16:08+01:00,103,223,117
2010-12-22 16:16:09+01:00,102,222,116
2010-12-22 16:16:10+01:00,102,223,117
2010-12-22 16:16:11+01:00,102,222,116
2010-12-22 16:16:12+01:00,102,223,116
2010-12-22 16:16:13+01:00,102,222,116
2010-12-22 16:16:14+01:00,102,223,111
2010-12-22 16:16:15+01:00,102,223,112
2010-12-22 16:16:16+01:00,102,223,116
2010-12-22 16:16:17+01:00,102,223,114
2010-12-22 16:16:18+01:00,102,222,111
2010-12-22 16:16:19+01:00,102,223,111
2010-12-22 16:16:20+01:00,102,223,111
2010-12-22 16:16:21+01:00,102,223,116
2010-12-22 16:16:22+01:00,102,222,116
2010-12-22 16:16:23+01:00,102,223,116
2010-12-22 16:16:24+01:00,102,223,114
2010-12-22 16:16:25+01:00,102,223,111
2010-12-22 16:16:26+01:00,102,223,111
2010-12-22 16:16:27+01:00,102,223,111
2010-12-22 16:16:28+01:00,102,222,111
2010-12-22 16:16:29+01:00,102,223,111
2010-12-22 16:16:30+01:00,102,223,116
2010-12-22 16:16:31+01:00,102,223,114
2010-12-22 16:16:32+01:00,102,223,111
2010-12-22 16:16:33+01:00,102,223,111
2010-12-22 16:16:34+01:00,102,223,111
2010-12-22 16:16:35+01:00,102,223,115
2010-12-22 16:16:36+01:00,102,223,116
2010-12-22 16:16:37+01:00,102,223,116
2010-12-22 16:16:38+01:00,102,223,117
2010-12-22 16:16:39+01:00,102,223,117
2010-12-22 16:16:40+01:00,102,223,116
2010-12-22 16:16:41+01:00,102,222,116
2010-12-22 16:16:42+01:00,102,223,112
2010-12-22 16:16:43+01:00,102,223,111
2010-12-22 16:16:44+01:00,102,222,116
2010-12-22 16:16:45+01:00,102,223,114
2010-12-22 16:16:46+01:00,102,223,111
2010-12-22 16:16:47+01:00,102,223,111
2010-12-22 16:16:48+01:00,102,222,110
2010-12-22 16:16:49+01:00,102,222,111
2010-12-22 16:16:50+01:00,102,223,111
2010-12-22 16:16:51+01:00,102,223,111
2010-12-22 16:16:52+01:00,102,222,112
2010-12-22 16:16:53+01:00,102,223,116
2010-12-22 16:16:54+01:00,102,222,116
2010-12-22 16:16:55+01:00,102,223,116
2010-12-22 16:16:56+01:00,102,222,112
2010-12-22 16:16:57+01:00,102,222,111
2010-12-22 16:16:58+01:00,102,223,116
2010-12-22 16:16:59+01:00,102,222,115
2010-12-22 16:17:00+01:00,102,223,111
2010-12-22 16:17:01+01:00,102,222,111
2010-12-22 16:17:02+01:00,102,223,111
2010-12-22 16:17:03+01:00,102,223,115
2010-12-22 16:17:04+01:00,102,223,116
2010-12-22 16:17:05+01:00,102,223,116
2010-12-22 16:17:06+01:00,102,223,115
