Timestamp,P1,P2,P3
2010-12-26 06:01:14+01:00,42,71,334
2010-12-26 06:01:15+01:00,42,72,334
2010-12-26 06:01:16+01:00,42,71,334
2010-12-26 06:01:17+01:00,42,71,333
2010-12-26 06:01:18+01:00,42,72,333
2010-12-26 06:01:19+01:00,42,71,333
2010-12-26 06:01:20+01:00,42,72,333
2010-12-26 06:01:21+01:00,42,71,334
2010-12-26 06:01:22+01:00,42,72,334
2010-12-26 06:01:23+01:00,42,72,335
2010-12-26 06:01:24+01:00,42,71,334
2010-12-26 06:01:25+01:00,42,72,334
2010-12-26 06:01:26+01:00,42,71,332
2010-12-26 06:01:27+01:00,42,71,333
2010-12-26 06:01:28+01:00,42,72,333
2010-12-26 06:01:29+01:00,42,71,332
2010-12-26 06:01:30+01:00,42,72,333
2010-12-26 06:01:31+01:00,42,71,333
2010-12-26 06:01:32+01:00,42,71,333
2010-12-26 06:01:33+01:00,42,71,333
2010-12-26 06:01:34+01:00,42,71,332
2010-12-26 06:01:35+01:00,42,72,333
2010-12-26 06:01:36+01:00,42,71,332
2010-12-26 06:01:37+01:00,42,71,332
2010-12-26 06:01:38+01:00,42,74,332
2010-12-26 06:01:39+01:00,42,71,333
2010-12-26 06:01:40+01:00,42,71,333
2010-12-26 06:01:41+01:00,42,72,334
2010-12-26 06:01:42+01:00,42,71,334
2010-12-26 06:01:43+01:00,42,72,334
2010-12-26 06:01:44+01:00,42,72,334
2010-12-26 06:01:45+01:00,42,71,334
2010-12-26 06:01:46+01:00,42,71,333
2010-12-26 06:01:47+01:00,42,72,334
2010-12-26 06:01:48+01:00,42,72,334
2010-12-26 06:01:49+01:00,42,71,334
2010-12-26 06:01:50+01:00,42,72,334
2010-12-26 06:01:51+01:00,42,71,334
2010-12-26 06:01:52+01:00,42,71,333
2010-12-26 06:01:53+01:00,42,73,333
2010-12-26 06:01:54+01:00,42,71,333
2010-12-26 06:01:55+01:00,42,71,332
2010-12-26 06:01:56+01:00,42,73,332
2010-12-26 06:01:57+01:00,42,72,333
2010-12-26 06:01:58+01:00,42,72,334
2010-12-26 06:01:59+01:00,42,71,334
2010-12-26 06:02:00+01:00,42,71,335
2010-12-26 06:02:01+01:00,43,73,334
2010-12-26 06:02:02+01:00,43,72,334
2010-12-26 06:02:03+01:00,43,71,332
2010-12-26 06:02:04+01:00,42,72,333
2010-12-26 06:02:05+01:00,42,72,333
2010-12-26 06:02:06+01:00,42,73,333
2010-12-26 06:02:07+01:00,43,72,336
2010-12-26 06:02:08+01:00,42,74,333
2010-12-26 06:02:09+01:00,42,72,335
2010-12-26 06:02:10+01:00,42,72,335
2010-12-26 06:02:11+01:00,42,72,335
2010-12-26 06:02:12+01:00,42,72,336
2010-12-26 06:02:13+01:00,42,72,335
2010-12-26 06:02:14+01:00,42,72,335
2010-12-26 06:02:15+01:00,42,71,334
2010-12-26 06:02:16+01:00,42,73,335
2010-12-26 06:02:17+01:00,42,72,335
2010-12-26 06:02:18+01:00,42,72,337
2010-12-26 06:02:19+01:00,42,71,335
2010-12-26 06:02:20+01:00,42,71,336
2010-12-26 06:02:21+01:00,42,73,336
2010-12-26 06:02:22+01:00,42,71,335
2010-12-26 06:02:23+01:00,42,72,336
2010-12-26 06:02:24+01:00,42,71,334
2010-12-26 06:02:25+01:00,42,72,333
2010-12-26 06:02:26+01:00,42,72,334
2010-12-26 06:02:27+01:00,42,71,334
2010-12-26 06:02:28+01:00,42,72,334
2010-12-26 06:02:29+01:00,42,71,334
2010-12-26 06:02:30+01:00,42,71,334
2010-12-26 06:02:31+01:00,42,72,334
2010-12-26 06:02:32+01:00,42,71,333
2010-12-26 06:02:33+01:00,42,72,333
2010-12-26 06:02:34+01:00,42,71,332
2010-12-26 06:02:35+01:00,42,72,332
2010-12-26 06:02:36+01:00,42,71,330
2010-12-26 06:02:37+01:00,42,71,332
2010-12-26 06:02:38+01:00,42,72,332
2010-12-26 06:02:39+01:00,42,74,332
2010-12-26 06:02:40+01:00,42,71,333
2010-12-26 06:02:41+01:00,42,72,333
2010-12-26 06:02:42+01:00,42,71,332
2010-12-26 06:02:43+01:00,42,72,332
2010-12-26 06:02:44+01:00,42,71,332
2010-12-26 06:02:45+01:00,42,72,333
2010-12-26 06:02:46+01:00,42,73,333
2010-12-26 06:02:47+01:00,42,71,332
2010-12-26 06:02:48+01:00,42,72,332
2010-12-26 06:02:49+01:00,42,71,333
2010-12-26 06:02:50+01:00,42,72,332
2010-12-26 06:02:51+01:00,42,75,331
2010-12-26 06:02:52+01:00,42,94,330
2010-12-26 06:02:53+01:00,42,73,330
2010-12-26 06:02:54+01:00,42,72,329
2010-12-26 06:02:55+01:00,42,72,330
2010-12-26 06:02:56+01:00,42,73,330
2010-12-26 06:02:57+01:00,42,72,331
2010-12-26 06:02:58+01:00,42,73,331
2010-12-26 06:02:59+01:00,42,72,331
2010-12-26 06:03:00+01:00,42,71,330
2010-12-26 06:03:01+01:00,42,72,330
2010-12-26 06:03:02+01:00,42,71,330
2010-12-26 06:03:03+01:00,42,72,331
2010-12-26 06:03:04+01:00,42,71,330
2010-12-26 06:03:05+01:00,42,71,330
2010-12-26 06:03:06+01:00,42,72,330
2010-12-26 06:03:07+01:00,42,71,332
2010-12-26 06:03:08+01:00,42,73,330
2010-12-26 06:03:09+01:00,42,73,331
2010-12-26 06:03:10+01:00,42,75,332
2010-12-26 06:03:11+01:00,42,80,333
2010-12-26 06:03:12+01:00,42,72,333
2010-12-26 06:03:13+01:00,42,72,333
2010-12-26 06:03:14+01:00,42,72,334
2010-12-26 06:03:15+01:00,42,72,333
2010-12-26 06:03:16+01:00,42,73,333
2010-12-26 06:03:17+01:00,42,73,333
2010-12-26 06:03:18+01:00,42,72,333
2010-12-26 06:03:19+01:00,42,71,332
2010-12-26 06:03:20+01:00,42,71,332
2010-12-26 06:03:21+01:00,42,72,331
2010-12-26 06:03:22+01:00,42,71,331
2010-12-26 06:03:23+01:00,42,72,332
2010-12-26 06:03:24+01:00,42,72,332
2010-12-26 06:03:25+01:00,42,71,332
2010-12-26 06:03:26+01:00,42,72,331
2010-12-26 06:03:27+01:00,42,72,332
2010-12-26 06:03:28+01:00,42,72,330
2010-12-26 06:03:29+01:00,42,72,330
2010-12-26 06:03:30+01:00,42,72,329
2010-12-26 06:03:31+01:00,42,73,330
2010-12-26 06:03:32+01:00,42,72,329
2010-12-26 06:03:33+01:00,42,72,329
2010-12-26 06:03:34+01:00,42,72,330
2010-12-26 06:03:35+01:00,42,72,330
2010-12-26 06:03:36+01:00,42,73,331
2010-12-26 06:03:37+01:00,42,72,330
2010-12-26 06:03:38+01:00,42,72,330
2010-12-26 06:03:39+01:00,42,72,331
2010-12-26 06:03:40+01:00,42,72,330
2010-12-26 06:03:41+01:00,42,74,330
2010-12-26 06:03:42+01:00,42,72,329
2010-12-26 06:03:43+01:00,42,72,330
2010-12-26 06:03:44+01:00,42,72,331
2010-12-26 06:03:45+01:00,42,72,331
2010-12-26 06:03:46+01:00,42,72,330
2010-12-26 06:03:47+01:00,42,72,330
2010-12-26 06:03:48+01:00,42,72,330
2010-12-26 06:03:49+01:00,42,72,331
2010-12-26 06:03:50+01:00,42,72,331
2010-12-26 06:03:51+01:00,42,72,331
2010-12-26 06:03:52+01:00,42,72,332
2010-12-26 06:03:53+01:00,42,72,332
2010-12-26 06:03:54+01:00,42,72,332
2010-12-26 06:03:55+01:00,42,72,331
2010-12-26 06:03:56+01:00,42,73,331
2010-12-26 06:03:57+01:00,42,72,331
2010-12-26 06:03:58+01:00,42,72,331
2010-12-26 06:03:59+01:00,42,72,330
2010-12-26 06:04:00+01:00,42,71,329
2010-12-26 06:04:01+01:00,42,73,330
2010-12-26 06:04:02+01:00,42,72,331
2010-12-26 06:04:03+01:00,42,72,330
2010-12-26 06:04:04+01:00,42,71,332
2010-12-26 06:04:05+01:00,42,71,331
2010-12-26 06:04:06+01:00,42,72,331
2010-12-26 06:04:07+01:00,42,71,334
2010-12-26 06:04:08+01:00,42,72,331
2010-12-26 06:04:09+01:00,42,72,331
2010-12-26 06:04:10+01:00,42,71,333
2010-12-26 06:04:11+01:00,42,73,333
2010-12-26 06:04:12+01:00,42,71,333
2010-12-26 06:04:13+01:00,42,72,334
2010-12-26 06:04:14+01:00,42,71,331
2010-12-26 06:04:15+01:00,42,71,333
2010-12-26 06:04:16+01:00,42,71,333
2010-12-26 06:04:17+01:00,42,72,334
2010-12-26 06:04:18+01:00,42,72,334
2010-12-26 06:04:19+01:00,42,72,333
2010-12-26 06:04:20+01:00,42,72,333
2010-12-26 06:04:21+01:00,42,72,333
2010-12-26 06:04:22+01:00,42,71,331
2010-12-26 06:04:23+01:00,42,72,332
2010-12-26 06:04:24+01:00,42,71,330
2010-12-26 06:04:25+01:00,42,71,330
2010-12-26 06:04:26+01:00,42,73,331
2010-12-26 06:04:27+01:00,42,73,330
2010-12-26 06:04:28+01:00,42,72,331
2010-12-26 06:04:29+01:00,42,72,332
2010-12-26 06:04:30+01:00,42,72,332
2010-12-26 06:04:31+01:00,42,72,332
2010-12-26 06:04:32+01:00,42,72,332
2010-12-26 06:04:33+01:00,42,72,331
2010-12-26 06:04:34+01:00,42,72,330
2010-12-26 06:04:35+01:00,42,72,329
2010-12-26 06:04:36+01:00,42,73,330
2010-12-26 06:04:37+01:00,42,72,330
2010-12-26 06:04:38+01:00,42,72,331
2010-12-26 06:04:39+01:00,42,72,332
2010-12-26 06:04:40+01:00,42,72,332
2010-12-26 06:04:41+01:00,42,74,333
2010-12-26 06:04:42+01:00,42,72,332
2010-12-26 06:04:43+01:00,42,72,329
2010-12-26 06:04:44+01:00,42,72,330
2010-12-26 06:04:45+01:00,42,72,329
2010-12-26 06:04:46+01:00,42,72,329
2010-12-26 06:04:47+01:00,42,72,329
2010-12-26 06:04:48+01:00,42,72,330
2010-12-26 06:04:49+01:00,42,72,330
2010-12-26 06:04:50+01:00,42,72,330
2010-12-26 06:04:51+01:00,42,73,329
2010-12-26 06:04:52+01:00,42,71,330
2010-12-26 06:04:53+01:00,42,72,329
2010-12-26 06:04:54+01:00,42,72,329
2010-12-26 06:04:55+01:00,42,72,329
2010-12-26 06:04:56+01:00,42,73,329
2010-12-26 06:04:57+01:00,42,72,330
2010-12-26 06:04:58+01:00,42,72,330
2010-12-26 06:04:59+01:00,42,73,332
2010-12-26 06:05:00+01:00,42,72,331
2010-12-26 06:05:01+01:00,42,73,331
2010-12-26 06:05:02+01:00,42,72,332
2010-12-26 06:05:03+01:00,42,72,330
2010-12-26 06:05:04+01:00,42,72,330
2010-12-26 06:05:05+01:00,42,72,330
2010-12-26 06:05:06+01:00,42,72,329
2010-12-26 06:05:07+01:00,42,72,330
2010-12-26 06:05:08+01:00,42,72,329
2010-12-26 06:05:09+01:00,42,72,330
2010-12-26 06:05:10+01:00,42,72,332
2010-12-26 06:05:11+01:00,42,74,332
2010-12-26 06:05:12+01:00,42,72,332
2010-12-26 06:05:13+01:00,42,72,332
2010-12-26 06:05:14+01:00,42,73,332
2010-12-26 06:05:15+01:00,42,72,332
2010-12-26 06:05:16+01:00,42,73,333
2010-12-26 06:05:17+01:00,42,73,335
2010-12-26 06:05:18+01:00,42,72,334
2010-12-26 06:05:19+01:00,42,72,334
2010-12-26 06:05:20+01:00,42,72,333
2010-12-26 06:05:21+01:00,42,73,333
2010-12-26 06:05:22+01:00,42,72,332
2010-12-26 06:05:23+01:00,42,72,331
2010-12-26 06:05:24+01:00,42,72,331
2010-12-26 06:05:25+01:00,42,72,332
2010-12-26 06:05:26+01:00,42,72,331
2010-12-26 06:05:27+01:00,42,72,332
2010-12-26 06:05:28+01:00,42,72,332
2010-12-26 06:05:29+01:00,42,72,332
2010-12-26 06:05:30+01:00,42,72,332
2010-12-26 06:05:31+01:00,42,73,331
2010-12-26 06:05:32+01:00,42,73,329
2010-12-26 06:05:33+01:00,42,72,329
2010-12-26 06:05:34+01:00,42,72,330
2010-12-26 06:05:35+01:00,42,72,329
2010-12-26 06:05:36+01:00,42,72,329
2010-12-26 06:05:37+01:00,42,72,329
2010-12-26 06:05:38+01:00,42,72,329
2010-12-26 06:05:39+01:00,42,72,329
2010-12-26 06:05:40+01:00,42,72,330
2010-12-26 06:05:41+01:00,42,74,330
2010-12-26 06:05:42+01:00,42,72,329
2010-12-26 06:05:43+01:00,42,72,329
2010-12-26 06:05:44+01:00,42,72,328
2010-12-26 06:05:45+01:00,42,71,327
2010-12-26 06:05:46+01:00,42,71,328
2010-12-26 06:05:47+01:00,42,72,328
2010-12-26 06:05:48+01:00,42,72,328
2010-12-26 06:05:49+01:00,42,72,328
2010-12-26 06:05:50+01:00,42,72,327
2010-12-26 06:05:51+01:00,42,72,327
2010-12-26 06:05:52+01:00,42,72,327
2010-12-26 06:05:53+01:00,42,72,326
2010-12-26 06:05:54+01:00,42,72,327
2010-12-26 06:05:55+01:00,42,82,327
2010-12-26 06:05:56+01:00,42,88,327
2010-12-26 06:05:57+01:00,42,73,328
2010-12-26 06:05:58+01:00,42,73,328
2010-12-26 06:05:59+01:00,42,74,328
2010-12-26 06:06:00+01:00,42,73,328
2010-12-26 06:06:01+01:00,42,73,327
2010-12-26 06:06:02+01:00,42,73,327
2010-12-26 06:06:03+01:00,42,73,327
2010-12-26 06:06:04+01:00,42,72,327
2010-12-26 06:06:05+01:00,42,73,328
2010-12-26 06:06:06+01:00,42,74,327
2010-12-26 06:06:07+01:00,42,72,330
2010-12-26 06:06:08+01:00,42,72,327
2010-12-26 06:06:09+01:00,42,72,327
2010-12-26 06:06:10+01:00,103,96,93
2010-12-26 06:06:11+01:00,107,97,86
2010-12-26 06:06:12+01:00,109,98,94
2010-12-26 06:06:13+01:00,109,86,93
2010-12-26 06:06:14+01:00,109,77,93
2010-12-26 06:06:15+01:00,109,77,88
2010-12-26 06:06:16+01:00,109,77,92
2010-12-26 06:06:17+01:00,109,77,89
2010-12-26 06:06:18+01:00,109,77,92
2010-12-26 06:06:19+01:00,109,77,90
2010-12-26 06:06:20+01:00,104,77,87
2010-12-26 06:06:21+01:00,103,77,86
2010-12-26 06:06:22+01:00,103,77,86
2010-12-26 06:06:23+01:00,103,77,83
2010-12-26 06:06:24+01:00,103,78,79
2010-12-26 06:06:25+01:00,106,77,80
2010-12-26 06:06:26+01:00,109,77,87
2010-12-26 06:06:27+01:00,104,77,83
2010-12-26 06:06:28+01:00,103,77,86
2010-12-26 06:06:29+01:00,104,77,85
2010-12-26 06:06:30+01:00,104,77,80
2010-12-26 06:06:31+01:00,104,77,84
2010-12-26 06:06:32+01:00,104,77,85
2010-12-26 06:06:33+01:00,104,77,86
2010-12-26 06:06:34+01:00,104,78,86
2010-12-26 06:06:35+01:00,104,77,83
2010-12-26 06:06:36+01:00,103,77,78
2010-12-26 06:06:37+01:00,104,77,80
2010-12-26 06:06:38+01:00,104,77,81
2010-12-26 06:06:39+01:00,106,77,83
2010-12-26 06:06:40+01:00,109,77,82
2010-12-26 06:06:41+01:00,105,77,82
2010-12-26 06:06:42+01:00,104,77,87
2010-12-26 06:06:43+01:00,104,77,84
2010-12-26 06:06:44+01:00,104,78,87
2010-12-26 06:06:45+01:00,104,77,84
2010-12-26 06:06:46+01:00,104,77,81
2010-12-26 06:06:47+01:00,104,77,87
2010-12-26 06:06:48+01:00,108,77,84
2010-12-26 06:06:49+01:00,109,77,83
2010-12-26 06:06:50+01:00,109,77,83
2010-12-26 06:06:51+01:00,108,77,85
2010-12-26 06:06:52+01:00,104,77,77
2010-12-26 06:06:53+01:00,106,77,74
2010-12-26 06:06:54+01:00,109,77,77
2010-12-26 06:06:55+01:00,109,77,81
2010-12-26 06:06:56+01:00,109,77,79
2010-12-26 06:06:57+01:00,109,77,82
2010-12-26 06:06:58+01:00,109,77,76
2010-12-26 06:06:59+01:00,109,78,75
2010-12-26 06:07:00+01:00,109,77,75
2010-12-26 06:07:01+01:00,109,77,80
2010-12-26 06:07:02+01:00,108,77,79
2010-12-26 06:07:03+01:00,109,77,80
2010-12-26 06:07:04+01:00,109,78,80
2010-12-26 06:07:05+01:00,108,77,80
2010-12-26 06:07:06+01:00,103,77,80
2010-12-26 06:07:07+01:00,105,77,82
2010-12-26 06:07:08+01:00,109,77,74
2010-12-26 06:07:09+01:00,105,77,75
2010-12-26 06:07:10+01:00,103,77,74
2010-12-26 06:07:11+01:00,103,77,74
2010-12-26 06:07:12+01:00,103,77,75
2010-12-26 06:07:13+01:00,103,77,74
2010-12-26 06:07:14+01:00,103,77,75
2010-12-26 06:07:15+01:00,103,77,75
2010-12-26 06:07:16+01:00,103,77,74
2010-12-26 06:07:17+01:00,103,77,80
2010-12-26 06:07:18+01:00,103,77,76
2010-12-26 06:07:19+01:00,103,78,80
2010-12-26 06:07:20+01:00,103,77,89
2010-12-26 06:07:21+01:00,105,77,85
2010-12-26 06:07:22+01:00,109,77,82
2010-12-26 06:07:23+01:00,109,77,81
2010-12-26 06:07:24+01:00,109,78,75
2010-12-26 06:07:25+01:00,109,77,75
2010-12-26 06:07:26+01:00,108,77,74
2010-12-26 06:07:27+01:00,108,77,74
2010-12-26 06:07:28+01:00,108,77,74
2010-12-26 06:07:29+01:00,107,77,76
2010-12-26 06:07:30+01:00,108,77,82
2010-12-26 06:07:31+01:00,108,77,74
2010-12-26 06:07:32+01:00,108,77,74
2010-12-26 06:07:33+01:00,108,77,79
2010-12-26 06:07:34+01:00,102,78,75
2010-12-26 06:07:35+01:00,104,77,75
2010-12-26 06:07:36+01:00,108,77,74
2010-12-26 06:07:37+01:00,107,77,74
2010-12-26 06:07:38+01:00,107,77,74
2010-12-26 06:07:39+01:00,108,78,74
2010-12-26 06:07:40+01:00,107,77,79
2010-12-26 06:07:41+01:00,102,77,76
2010-12-26 06:07:42+01:00,102,77,76
2010-12-26 06:07:43+01:00,102,78,76
2010-12-26 06:07:44+01:00,102,78,74
2010-12-26 06:07:45+01:00,102,77,74
2010-12-26 06:07:46+01:00,102,77,75
2010-12-26 06:07:47+01:00,102,77,75
2010-12-26 06:07:48+01:00,102,77,79
2010-12-26 06:07:49+01:00,103,77,77
2010-12-26 06:07:50+01:00,107,77,83
2010-12-26 06:07:51+01:00,105,77,87
2010-12-26 06:07:52+01:00,102,77,87
2010-12-26 06:07:53+01:00,102,77,91
2010-12-26 06:07:54+01:00,102,77,82
2010-12-26 06:07:55+01:00,102,77,92
2010-12-26 06:07:56+01:00,102,77,96
2010-12-26 06:07:57+01:00,102,77,88
2010-12-26 06:07:58+01:00,105,77,92
2010-12-26 06:07:59+01:00,109,77,93
2010-12-26 06:08:00+01:00,109,77,91
2010-12-26 06:08:01+01:00,109,77,87
2010-12-26 06:08:02+01:00,104,77,76
2010-12-26 06:08:03+01:00,104,78,77
2010-12-26 06:08:04+01:00,109,78,88
2010-12-26 06:08:05+01:00,107,77,92
2010-12-26 06:08:06+01:00,104,77,88
2010-12-26 06:08:07+01:00,104,77,98
2010-12-26 06:08:08+01:00,103,77,87
2010-12-26 06:08:09+01:00,103,77,78
2010-12-26 06:08:10+01:00,103,77,95
2010-12-26 06:08:11+01:00,103,77,99
2010-12-26 06:08:12+01:00,103,77,90
2010-12-26 06:08:13+01:00,103,78,81
2010-12-26 06:08:14+01:00,103,77,82
2010-12-26 06:08:15+01:00,103,77,81
2010-12-26 06:08:16+01:00,103,77,77
2010-12-26 06:08:17+01:00,104,77,76
2010-12-26 06:08:18+01:00,108,1085,79
2010-12-26 06:08:19+01:00,108,293,82
2010-12-26 06:08:20+01:00,108,165,83
2010-12-26 06:08:21+01:00,108,159,83
2010-12-26 06:08:22+01:00,108,157,86
2010-12-26 06:08:23+01:00,108,157,83
2010-12-26 06:08:24+01:00,108,156,83
2010-12-26 06:08:25+01:00,108,155,84
2010-12-26 06:08:26+01:00,108,155,87
2010-12-26 06:08:27+01:00,108,155,92
2010-12-26 06:08:28+01:00,108,154,92
2010-12-26 06:08:29+01:00,108,154,92
2010-12-26 06:08:30+01:00,103,154,93
2010-12-26 06:08:31+01:00,103,154,87
2010-12-26 06:08:32+01:00,108,154,87
2010-12-26 06:08:33+01:00,108,154,86
2010-12-26 06:08:34+01:00,108,154,91
2010-12-26 06:08:35+01:00,108,154,87
2010-12-26 06:08:36+01:00,108,154,83
2010-12-26 06:08:37+01:00,104,154,81
2010-12-26 06:08:38+01:00,103,154,83
2010-12-26 06:08:39+01:00,103,155,83
2010-12-26 06:08:40+01:00,103,154,91
2010-12-26 06:08:41+01:00,103,154,84
2010-12-26 06:08:42+01:00,103,154,75
2010-12-26 06:08:43+01:00,103,155,75
2010-12-26 06:08:44+01:00,103,155,83
2010-12-26 06:08:45+01:00,103,154,87
2010-12-26 06:08:46+01:00,108,154,88
2010-12-26 06:08:47+01:00,108,154,86
2010-12-26 06:08:48+01:00,108,154,89
2010-12-26 06:08:49+01:00,108,154,89
2010-12-26 06:08:50+01:00,109,154,91
2010-12-26 06:08:51+01:00,104,154,87
2010-12-26 06:08:52+01:00,103,155,78
2010-12-26 06:08:53+01:00,103,155,76
2010-12-26 06:08:54+01:00,103,155,83
2010-12-26 06:08:55+01:00,103,154,83
2010-12-26 06:08:56+01:00,103,154,83
2010-12-26 06:08:57+01:00,103,154,85
2010-12-26 06:08:58+01:00,103,155,76
2010-12-26 06:08:59+01:00,103,155,76
2010-12-26 06:09:00+01:00,108,154,76
2010-12-26 06:09:01+01:00,106,155,76
2010-12-26 06:09:02+01:00,102,154,82
2010-12-26 06:09:03+01:00,102,155,80
2010-12-26 06:09:04+01:00,103,155,80
2010-12-26 06:09:05+01:00,103,154,78
2010-12-26 06:09:06+01:00,103,154,78
2010-12-26 06:09:07+01:00,103,154,79
2010-12-26 06:09:08+01:00,103,154,77
2010-12-26 06:09:09+01:00,103,157,78
2010-12-26 06:09:10+01:00,103,155,75
2010-12-26 06:09:11+01:00,103,154,75
2010-12-26 06:09:12+01:00,103,155,74
2010-12-26 06:09:13+01:00,103,155,74
2010-12-26 06:09:14+01:00,108,155,74
2010-12-26 06:09:15+01:00,108,154,77
2010-12-26 06:09:16+01:00,108,154,82
2010-12-26 06:09:17+01:00,108,154,77
2010-12-26 06:09:18+01:00,108,154,76
2010-12-26 06:09:19+01:00,108,154,78
2010-12-26 06:09:20+01:00,108,155,74
2010-12-26 06:09:21+01:00,108,155,80
2010-12-26 06:09:22+01:00,107,155,75
2010-12-26 06:09:23+01:00,103,155,78
2010-12-26 06:09:24+01:00,103,155,78
2010-12-26 06:09:25+01:00,103,154,75
2010-12-26 06:09:26+01:00,103,154,75
2010-12-26 06:09:27+01:00,103,154,74
2010-12-26 06:09:28+01:00,107,153,77
2010-12-26 06:09:29+01:00,107,154,74
2010-12-26 06:09:30+01:00,102,154,85
2010-12-26 06:09:31+01:00,103,154,76
2010-12-26 06:09:32+01:00,103,154,74
2010-12-26 06:09:33+01:00,103,155,73
2010-12-26 06:09:34+01:00,103,154,80
2010-12-26 06:09:35+01:00,103,154,75
2010-12-26 06:09:36+01:00,103,154,80
2010-12-26 06:09:37+01:00,108,153,76
2010-12-26 06:09:38+01:00,108,154,77
2010-12-26 06:09:39+01:00,108,154,74
2010-12-26 06:09:40+01:00,105,154,79
2010-12-26 06:09:41+01:00,102,154,79
2010-12-26 06:09:42+01:00,107,154,79
2010-12-26 06:09:43+01:00,107,154,75
2010-12-26 06:09:44+01:00,102,154,80
2010-12-26 06:09:45+01:00,102,154,75
2010-12-26 06:09:46+01:00,102,153,78
2010-12-26 06:09:47+01:00,102,154,81
2010-12-26 06:09:48+01:00,102,153,86
2010-12-26 06:09:49+01:00,62,154,86
2010-12-26 06:09:50+01:00,50,153,88
2010-12-26 06:09:51+01:00,50,153,83
2010-12-26 06:09:52+01:00,50,153,82
2010-12-26 06:09:53+01:00,50,153,83
2010-12-26 06:09:54+01:00,50,154,81
2010-12-26 06:09:55+01:00,50,153,82
2010-12-26 06:09:56+01:00,54,153,81
2010-12-26 06:09:57+01:00,55,153,83
2010-12-26 06:09:58+01:00,55,153,85
2010-12-26 06:09:59+01:00,55,154,84
2010-12-26 06:10:00+01:00,55,153,86
2010-12-26 06:10:01+01:00,55,153,77
2010-12-26 06:10:02+01:00,55,153,79
2010-12-26 06:10:03+01:00,55,153,81
2010-12-26 06:10:04+01:00,55,154,82
2010-12-26 06:10:05+01:00,55,153,82
2010-12-26 06:10:06+01:00,55,153,83
