Timestamp,P1,P2,P3
2010-06-26 18:04:55+02:00,37,129,128
2010-06-26 18:04:56+02:00,37,129,128
2010-06-26 18:04:57+02:00,36,129,128
2010-06-26 18:04:58+02:00,37,129,128
2010-06-26 18:04:59+02:00,36,129,128
2010-06-26 18:05:00+02:00,36,129,128
2010-06-26 18:05:01+02:00,36,130,127
2010-06-26 18:05:02+02:00,36,129,128
2010-06-26 18:05:03+02:00,36,134,129
2010-06-26 18:05:04+02:00,37,130,128
2010-06-26 18:05:05+02:00,36,129,128
2010-06-26 18:05:06+02:00,37,128,128
2010-06-26 18:05:07+02:00,37,129,1143
2010-06-26 18:05:08+02:00,37,130,2224
2010-06-26 18:05:09+02:00,36,130,2203
2010-06-26 18:05:10+02:00,37,130,2194
2010-06-26 18:05:11+02:00,37,131,2188
2010-06-26 18:05:12+02:00,37,131,2185
2010-06-26 18:05:13+02:00,37,131,2184
2010-06-26 18:05:14+02:00,37,131,2181
2010-06-26 18:05:15+02:00,37,131,2179
2010-06-26 18:05:16+02:00,37,132,3270
2010-06-26 18:05:17+02:00,38,132,3309
2010-06-26 18:05:18+02:00,37,135,2888
2010-06-26 18:05:19+02:00,37,133,2175
2010-06-26 18:05:20+02:00,37,131,2176
2010-06-26 18:05:21+02:00,37,130,2178
2010-06-26 18:05:22+02:00,37,130,2179
2010-06-26 18:05:23+02:00,37,130,2178
2010-06-26 18:05:24+02:00,37,130,2172
2010-06-26 18:05:25+02:00,37,130,2170
2010-06-26 18:05:26+02:00,37,130,2170
2010-06-26 18:05:27+02:00,37,130,2169
2010-06-26 18:05:28+02:00,37,131,2169
2010-06-26 18:05:29+02:00,37,131,2167
2010-06-26 18:05:30+02:00,37,130,2169
2010-06-26 18:05:31+02:00,37,130,1936
2010-06-26 18:05:32+02:00,36,129,127
2010-06-26 18:05:33+02:00,36,132,127
2010-06-26 18:05:34+02:00,36,132,127
2010-06-26 18:05:35+02:00,37,129,128
2010-06-26 18:05:36+02:00,37,129,127
2010-06-26 18:05:37+02:00,37,128,128
2010-06-26 18:05:38+02:00,37,129,128
2010-06-26 18:05:39+02:00,37,129,128
2010-06-26 18:05:40+02:00,37,129,128
2010-06-26 18:05:41+02:00,37,129,128
2010-06-26 18:05:42+02:00,37,129,128
2010-06-26 18:05:43+02:00,37,128,128
2010-06-26 18:05:44+02:00,37,129,128
2010-06-26 18:05:45+02:00,37,129,128
2010-06-26 18:05:46+02:00,37,129,128
2010-06-26 18:05:47+02:00,37,128,128
2010-06-26 18:05:48+02:00,37,130,128
2010-06-26 18:05:49+02:00,37,145,128
2010-06-26 18:05:50+02:00,37,149,128
2010-06-26 18:05:51+02:00,37,149,127
2010-06-26 18:05:52+02:00,37,149,127
2010-06-26 18:05:53+02:00,37,149,129
2010-06-26 18:05:54+02:00,37,149,128
2010-06-26 18:05:55+02:00,37,149,128
2010-06-26 18:05:56+02:00,37,146,128
2010-06-26 18:05:57+02:00,37,78,128
2010-06-26 18:05:58+02:00,37,78,128
2010-06-26 18:05:59+02:00,37,78,127
2010-06-26 18:06:00+02:00,38,78,128
2010-06-26 18:06:01+02:00,37,78,128
2010-06-26 18:06:02+02:00,37,78,127
2010-06-26 18:06:03+02:00,37,79,128
2010-06-26 18:06:04+02:00,37,84,1298
2010-06-26 18:06:05+02:00,37,80,2236
2010-06-26 18:06:06+02:00,37,80,2211
2010-06-26 18:06:07+02:00,37,80,2203
2010-06-26 18:06:08+02:00,37,80,2199
2010-06-26 18:06:09+02:00,38,81,2195
2010-06-26 18:06:10+02:00,37,80,2193
2010-06-26 18:06:11+02:00,38,80,2191
2010-06-26 18:06:12+02:00,38,59,2188
2010-06-26 18:06:13+02:00,37,57,2189
2010-06-26 18:06:14+02:00,38,57,2188
2010-06-26 18:06:15+02:00,38,57,2187
2010-06-26 18:06:16+02:00,37,57,2186
2010-06-26 18:06:17+02:00,37,57,2186
2010-06-26 18:06:18+02:00,37,57,2187
2010-06-26 18:06:19+02:00,38,62,2187
2010-06-26 18:06:20+02:00,38,58,2188
2010-06-26 18:06:21+02:00,38,57,2188
2010-06-26 18:06:22+02:00,38,57,2187
2010-06-26 18:06:23+02:00,38,57,2186
2010-06-26 18:06:24+02:00,38,57,2185
2010-06-26 18:06:25+02:00,38,57,2183
2010-06-26 18:06:26+02:00,37,56,2175
2010-06-26 18:06:27+02:00,37,57,2176
2010-06-26 18:06:28+02:00,37,56,1672
2010-06-26 18:06:29+02:00,37,55,128
2010-06-26 18:06:30+02:00,37,55,128
2010-06-26 18:06:31+02:00,38,56,128
2010-06-26 18:06:32+02:00,37,55,128
2010-06-26 18:06:33+02:00,37,55,128
2010-06-26 18:06:34+02:00,37,59,127
2010-06-26 18:06:35+02:00,37,57,128
2010-06-26 18:06:36+02:00,37,55,127
2010-06-26 18:06:37+02:00,37,55,127
2010-06-26 18:06:38+02:00,37,55,127
2010-06-26 18:06:39+02:00,37,55,127
2010-06-26 18:06:40+02:00,37,55,128
2010-06-26 18:06:41+02:00,37,55,128
2010-06-26 18:06:42+02:00,37,55,127
2010-06-26 18:06:43+02:00,37,55,129
2010-06-26 18:06:44+02:00,37,55,128
2010-06-26 18:06:45+02:00,37,55,128
2010-06-26 18:06:46+02:00,37,55,128
2010-06-26 18:06:47+02:00,37,55,128
2010-06-26 18:06:48+02:00,37,56,128
2010-06-26 18:06:49+02:00,37,58,128
2010-06-26 18:06:50+02:00,37,59,128
2010-06-26 18:06:51+02:00,37,55,128
2010-06-26 18:06:52+02:00,37,56,128
2010-06-26 18:06:53+02:00,37,55,128
2010-06-26 18:06:54+02:00,37,55,128
2010-06-26 18:06:55+02:00,37,55,128
2010-06-26 18:06:56+02:00,37,55,128
2010-06-26 18:06:57+02:00,37,55,128
2010-06-26 18:06:58+02:00,37,55,128
2010-06-26 18:06:59+02:00,37,55,128
2010-06-26 18:07:00+02:00,37,55,128
2010-06-26 18:07:01+02:00,37,56,1962
2010-06-26 18:07:02+02:00,37,56,2204
2010-06-26 18:07:03+02:00,37,56,2188
2010-06-26 18:07:04+02:00,37,58,2180
2010-06-26 18:07:05+02:00,37,60,2177
2010-06-26 18:07:06+02:00,37,56,2174
2010-06-26 18:07:07+02:00,37,56,2173
2010-06-26 18:07:08+02:00,37,56,2174
2010-06-26 18:07:09+02:00,37,56,2172
2010-06-26 18:07:10+02:00,37,56,2169
2010-06-26 18:07:11+02:00,37,56,2166
2010-06-26 18:07:12+02:00,37,56,2164
2010-06-26 18:07:13+02:00,37,56,2165
2010-06-26 18:07:14+02:00,37,56,2164
2010-06-26 18:07:15+02:00,37,56,2162
2010-06-26 18:07:16+02:00,38,56,2163
2010-06-26 18:07:17+02:00,37,56,2163
2010-06-26 18:07:18+02:00,38,56,2165
2010-06-26 18:07:19+02:00,37,57,2165
2010-06-26 18:07:20+02:00,38,61,2165
2010-06-26 18:07:21+02:00,38,56,2165
2010-06-26 18:07:22+02:00,38,56,2166
2010-06-26 18:07:23+02:00,37,56,2167
2010-06-26 18:07:24+02:00,38,56,2167
2010-06-26 18:07:25+02:00,37,56,2166
2010-06-26 18:07:26+02:00,37,55,340
2010-06-26 18:07:27+02:00,37,54,128
2010-06-26 18:07:28+02:00,37,55,127
2010-06-26 18:07:29+02:00,37,54,127
2010-06-26 18:07:30+02:00,37,54,127
2010-06-26 18:07:31+02:00,37,55,128
2010-06-26 18:07:32+02:00,37,55,127
2010-06-26 18:07:33+02:00,37,55,128
2010-06-26 18:07:34+02:00,37,54,128
2010-06-26 18:07:35+02:00,37,59,128
2010-06-26 18:07:36+02:00,37,56,128
2010-06-26 18:07:37+02:00,37,54,128
2010-06-26 18:07:38+02:00,37,55,128
2010-06-26 18:07:39+02:00,37,54,128
2010-06-26 18:07:40+02:00,37,54,128
2010-06-26 18:07:41+02:00,37,55,127
2010-06-26 18:07:42+02:00,37,55,127
2010-06-26 18:07:43+02:00,37,55,128
2010-06-26 18:07:44+02:00,37,55,128
2010-06-26 18:07:45+02:00,37,55,128
2010-06-26 18:07:46+02:00,38,55,128
2010-06-26 18:07:47+02:00,37,55,127
2010-06-26 18:07:48+02:00,37,55,128
2010-06-26 18:07:49+02:00,37,54,128
2010-06-26 18:07:50+02:00,37,59,127
2010-06-26 18:07:51+02:00,37,56,128
2010-06-26 18:07:52+02:00,37,54,128
2010-06-26 18:07:53+02:00,37,57,128
2010-06-26 18:07:54+02:00,37,58,128
2010-06-26 18:07:55+02:00,37,57,128
2010-06-26 18:07:56+02:00,37,57,128
2010-06-26 18:07:57+02:00,36,57,129
2010-06-26 18:07:58+02:00,37,58,1437
2010-06-26 18:07:59+02:00,37,60,2218
2010-06-26 18:08:00+02:00,37,59,2193
2010-06-26 18:08:01+02:00,37,59,2184
2010-06-26 18:08:02+02:00,37,59,2177
2010-06-26 18:08:03+02:00,37,59,2174
2010-06-26 18:08:04+02:00,37,59,2172
2010-06-26 18:08:05+02:00,37,63,2171
2010-06-26 18:08:06+02:00,37,62,2170
2010-06-26 18:08:07+02:00,37,59,2169
2010-06-26 18:08:08+02:00,37,59,2168
2010-06-26 18:08:09+02:00,37,59,2168
2010-06-26 18:08:10+02:00,37,59,2167
2010-06-26 18:08:11+02:00,37,59,2160
2010-06-26 18:08:12+02:00,37,59,2160
2010-06-26 18:08:13+02:00,37,58,2163
2010-06-26 18:08:14+02:00,37,59,2161
2010-06-26 18:08:15+02:00,37,59,2161
2010-06-26 18:08:16+02:00,36,59,2161
2010-06-26 18:08:17+02:00,36,59,2159
2010-06-26 18:08:18+02:00,36,59,2159
2010-06-26 18:08:19+02:00,37,59,2160
2010-06-26 18:08:20+02:00,37,62,2165
2010-06-26 18:08:21+02:00,37,62,2165
2010-06-26 18:08:22+02:00,37,59,2165
2010-06-26 18:08:23+02:00,36,59,1787
2010-06-26 18:08:24+02:00,37,58,129
2010-06-26 18:08:25+02:00,36,58,128
2010-06-26 18:08:26+02:00,36,58,128
2010-06-26 18:08:27+02:00,36,58,128
2010-06-26 18:08:28+02:00,36,58,128
2010-06-26 18:08:29+02:00,37,58,128
2010-06-26 18:08:30+02:00,37,58,128
2010-06-26 18:08:31+02:00,36,58,128
2010-06-26 18:08:32+02:00,36,58,128
2010-06-26 18:08:33+02:00,36,58,128
2010-06-26 18:08:34+02:00,36,58,128
2010-06-26 18:08:35+02:00,36,59,128
2010-06-26 18:08:36+02:00,36,63,128
2010-06-26 18:08:37+02:00,36,59,128
2010-06-26 18:08:38+02:00,36,58,129
2010-06-26 18:08:39+02:00,37,58,129
2010-06-26 18:08:40+02:00,36,58,129
2010-06-26 18:08:41+02:00,36,58,130
2010-06-26 18:08:42+02:00,37,58,129
2010-06-26 18:08:43+02:00,36,58,129
2010-06-26 18:08:44+02:00,36,58,129
2010-06-26 18:08:45+02:00,36,58,129
2010-06-26 18:08:46+02:00,37,59,129
2010-06-26 18:08:47+02:00,37,58,129
2010-06-26 18:08:48+02:00,36,58,128
2010-06-26 18:08:49+02:00,37,58,128
2010-06-26 18:08:50+02:00,36,58,128
2010-06-26 18:08:51+02:00,36,63,129
2010-06-26 18:08:52+02:00,37,59,129
2010-06-26 18:08:53+02:00,37,58,128
2010-06-26 18:08:54+02:00,37,59,129
2010-06-26 18:08:55+02:00,37,58,129
2010-06-26 18:08:56+02:00,37,59,920
2010-06-26 18:08:57+02:00,37,60,2246
2010-06-26 18:08:58+02:00,37,60,2215
2010-06-26 18:08:59+02:00,37,59,2201
2010-06-26 18:09:00+02:00,37,60,2194
2010-06-26 18:09:01+02:00,37,59,2191
2010-06-26 18:09:02+02:00,37,59,2189
2010-06-26 18:09:03+02:00,37,59,2187
2010-06-26 18:09:04+02:00,37,60,2185
2010-06-26 18:09:05+02:00,37,60,2185
2010-06-26 18:09:06+02:00,37,63,2186
2010-06-26 18:09:07+02:00,37,62,2185
2010-06-26 18:09:08+02:00,37,60,2185
2010-06-26 18:09:09+02:00,37,60,2185
2010-06-26 18:09:10+02:00,37,60,2184
2010-06-26 18:09:11+02:00,37,60,2184
2010-06-26 18:09:12+02:00,37,60,2184
2010-06-26 18:09:13+02:00,37,60,2183
2010-06-26 18:09:14+02:00,37,60,2183
2010-06-26 18:09:15+02:00,37,60,2183
2010-06-26 18:09:16+02:00,37,59,2181
2010-06-26 18:09:17+02:00,37,60,2182
2010-06-26 18:09:18+02:00,37,60,2182
2010-06-26 18:09:19+02:00,37,60,2184
2010-06-26 18:09:20+02:00,37,60,2184
2010-06-26 18:09:21+02:00,37,61,671
2010-06-26 18:09:22+02:00,36,61,128
2010-06-26 18:09:23+02:00,36,58,128
2010-06-26 18:09:24+02:00,37,58,129
2010-06-26 18:09:25+02:00,37,58,128
2010-06-26 18:09:26+02:00,37,58,129
2010-06-26 18:09:27+02:00,37,58,128
2010-06-26 18:09:28+02:00,36,58,128
2010-06-26 18:09:29+02:00,36,58,129
2010-06-26 18:09:30+02:00,36,58,128
2010-06-26 18:09:31+02:00,36,58,128
2010-06-26 18:09:32+02:00,36,58,128
2010-06-26 18:09:33+02:00,37,58,128
2010-06-26 18:09:34+02:00,36,58,128
2010-06-26 18:09:35+02:00,37,58,129
2010-06-26 18:09:36+02:00,36,60,128
2010-06-26 18:09:37+02:00,37,62,129
2010-06-26 18:09:38+02:00,36,57,129
2010-06-26 18:09:39+02:00,36,57,129
2010-06-26 18:09:40+02:00,36,58,129
2010-06-26 18:09:41+02:00,36,58,129
2010-06-26 18:09:42+02:00,36,57,129
2010-06-26 18:09:43+02:00,36,57,128
2010-06-26 18:09:44+02:00,37,57,128
2010-06-26 18:09:45+02:00,36,58,128
2010-06-26 18:09:46+02:00,36,57,128
2010-06-26 18:09:47+02:00,36,57,128
2010-06-26 18:09:48+02:00,36,57,128
2010-06-26 18:09:49+02:00,36,57,128
2010-06-26 18:09:50+02:00,36,57,128
2010-06-26 18:09:51+02:00,36,58,128
2010-06-26 18:09:52+02:00,36,63,128
2010-06-26 18:09:53+02:00,36,58,128
2010-06-26 18:09:54+02:00,36,58,128
2010-06-26 18:09:55+02:00,36,58,128
2010-06-26 18:09:56+02:00,36,58,129
2010-06-26 18:09:57+02:00,36,58,129
2010-06-26 18:09:58+02:00,36,58,128
2010-06-26 18:09:59+02:00,36,58,129
2010-06-26 18:10:00+02:00,36,58,129
