Timestamp,P1,P2,P3
2010-12-19 18:00:50+01:00,341,253,450
2010-12-19 18:00:51+01:00,341,253,467
2010-12-19 18:00:52+01:00,341,253,466
2010-12-19 18:00:53+01:00,342,253,469
2010-12-19 18:00:54+01:00,341,252,461
2010-12-19 18:00:55+01:00,342,252,439
2010-12-19 18:00:56+01:00,341,252,438
2010-12-19 18:00:57+01:00,341,252,432
2010-12-19 18:00:58+01:00,341,252,432
2010-12-19 18:00:59+01:00,341,253,433
2010-12-19 18:01:00+01:00,341,253,433
2010-12-19 18:01:01+01:00,341,253,433
2010-12-19 18:01:02+01:00,341,253,432
2010-12-19 18:01:03+01:00,341,253,433
2010-12-19 18:01:04+01:00,341,253,433
2010-12-19 18:01:05+01:00,341,252,433
2010-12-19 18:01:06+01:00,341,253,434
2010-12-19 18:01:07+01:00,341,253,437
2010-12-19 18:01:08+01:00,341,253,443
2010-12-19 18:01:09+01:00,341,252,444
2010-12-19 18:01:10+01:00,341,252,442
2010-12-19 18:01:11+01:00,341,252,442
2010-12-19 18:01:12+01:00,341,253,444
2010-12-19 18:01:13+01:00,341,252,438
2010-12-19 18:01:14+01:00,341,252,438
2010-12-19 18:01:15+01:00,342,252,438
2010-12-19 18:01:16+01:00,341,252,438
2010-12-19 18:01:17+01:00,341,252,438
2010-12-19 18:01:18+01:00,341,253,440
2010-12-19 18:01:19+01:00,341,252,439
2010-12-19 18:01:20+01:00,341,252,441
2010-12-19 18:01:21+01:00,341,252,442
2010-12-19 18:01:22+01:00,341,252,445
2010-12-19 18:01:23+01:00,341,252,442
2010-12-19 18:01:24+01:00,341,252,441
2010-12-19 18:01:25+01:00,341,252,441
2010-12-19 18:01:26+01:00,341,252,441
2010-12-19 18:01:27+01:00,341,252,440
2010-12-19 18:01:28+01:00,341,252,441
2010-12-19 18:01:29+01:00,341,252,442
2010-12-19 18:01:30+01:00,341,252,443
2010-12-19 18:01:31+01:00,340,252,444
2010-12-19 18:01:32+01:00,341,252,443
2010-12-19 18:01:33+01:00,341,252,442
2010-12-19 18:01:34+01:00,341,252,441
2010-12-19 18:01:35+01:00,340,252,443
2010-12-19 18:01:36+01:00,339,253,445
2010-12-19 18:01:37+01:00,341,253,439
2010-12-19 18:01:38+01:00,341,252,438
2010-12-19 18:01:39+01:00,340,252,439
2010-12-19 18:01:40+01:00,340,253,566
2010-12-19 18:01:41+01:00,340,253,578
2010-12-19 18:01:42+01:00,341,252,1003
2010-12-19 18:01:43+01:00,342,252,1671
2010-12-19 18:01:44+01:00,341,252,1675
2010-12-19 18:01:45+01:00,342,252,1663
2010-12-19 18:01:46+01:00,342,252,1670
2010-12-19 18:01:47+01:00,342,253,1661
2010-12-19 18:01:48+01:00,342,253,1673
2010-12-19 18:01:49+01:00,342,252,1670
2010-12-19 18:01:50+01:00,342,252,1678
2010-12-19 18:01:51+01:00,340,252,1665
2010-12-19 18:01:52+01:00,343,253,1670
2010-12-19 18:01:53+01:00,342,252,1665
2010-12-19 18:01:54+01:00,342,250,1676
2010-12-19 18:01:55+01:00,341,250,1670
2010-12-19 18:01:56+01:00,342,250,1671
2010-12-19 18:01:57+01:00,342,250,1666
2010-12-19 18:01:58+01:00,341,250,1669
2010-12-19 18:01:59+01:00,341,250,1666
2010-12-19 18:02:00+01:00,342,250,1676
2010-12-19 18:02:01+01:00,342,251,1672
2010-12-19 18:02:02+01:00,342,251,1676
2010-12-19 18:02:03+01:00,342,251,1669
2010-12-19 18:02:04+01:00,342,251,1677
2010-12-19 18:02:05+01:00,342,251,1671
2010-12-19 18:02:06+01:00,342,251,1672
2010-12-19 18:02:07+01:00,342,250,1672
2010-12-19 18:02:08+01:00,342,250,1673
2010-12-19 18:02:09+01:00,341,250,1665
2010-12-19 18:02:10+01:00,342,250,1669
2010-12-19 18:02:11+01:00,342,250,1662
2010-12-19 18:02:12+01:00,342,252,1674
2010-12-19 18:02:13+01:00,342,253,1669
2010-12-19 18:02:14+01:00,342,251,1670
2010-12-19 18:02:15+01:00,342,250,1664
2010-12-19 18:02:16+01:00,342,250,1671
2010-12-19 18:02:17+01:00,343,250,1670
2010-12-19 18:02:18+01:00,342,251,1676
2010-12-19 18:02:19+01:00,342,250,1672
2010-12-19 18:02:20+01:00,342,250,1666
2010-12-19 18:02:21+01:00,342,251,1664
2010-12-19 18:02:22+01:00,341,253,1658
2010-12-19 18:02:23+01:00,341,253,1660
2010-12-19 18:02:24+01:00,341,253,1663
2010-12-19 18:02:25+01:00,341,253,1662
2010-12-19 18:02:26+01:00,341,253,1661
2010-12-19 18:02:27+01:00,341,253,1658
2010-12-19 18:02:28+01:00,342,253,1655
2010-12-19 18:02:29+01:00,341,254,1657
2010-12-19 18:02:30+01:00,341,253,1659
2010-12-19 18:02:31+01:00,341,253,1663
2010-12-19 18:02:32+01:00,341,253,1656
2010-12-19 18:02:33+01:00,341,253,1658
2010-12-19 18:02:34+01:00,341,253,1648
2010-12-19 18:02:35+01:00,341,253,1658
2010-12-19 18:02:36+01:00,341,253,1653
2010-12-19 18:02:37+01:00,341,253,1661
2010-12-19 18:02:38+01:00,341,253,1655
2010-12-19 18:02:39+01:00,346,253,1655
2010-12-19 18:02:40+01:00,341,253,1649
2010-12-19 18:02:41+01:00,342,253,1658
2010-12-19 18:02:42+01:00,342,253,1651
2010-12-19 18:02:43+01:00,341,253,1658
2010-12-19 18:02:44+01:00,341,253,1642
2010-12-19 18:02:45+01:00,342,253,1651
2010-12-19 18:02:46+01:00,341,253,1641
2010-12-19 18:02:47+01:00,341,253,1653
2010-12-19 18:02:48+01:00,341,253,1641
2010-12-19 18:02:49+01:00,341,253,1649
2010-12-19 18:02:50+01:00,341,253,1642
2010-12-19 18:02:51+01:00,341,253,1642
2010-12-19 18:02:52+01:00,341,253,1633
2010-12-19 18:02:53+01:00,341,253,1641
2010-12-19 18:02:54+01:00,341,253,1636
2010-12-19 18:02:55+01:00,341,253,1645
2010-12-19 18:02:56+01:00,340,253,1632
2010-12-19 18:02:57+01:00,341,253,1639
2010-12-19 18:02:58+01:00,342,254,1628
2010-12-19 18:02:59+01:00,341,253,1649
2010-12-19 18:03:00+01:00,341,253,1639
2010-12-19 18:03:01+01:00,342,253,1644
2010-12-19 18:03:02+01:00,341,253,1630
2010-12-19 18:03:03+01:00,341,253,1633
2010-12-19 18:03:04+01:00,341,253,1622
2010-12-19 18:03:05+01:00,341,253,1636
2010-12-19 18:03:06+01:00,341,254,1632
2010-12-19 18:03:07+01:00,341,253,1630
2010-12-19 18:03:08+01:00,342,254,1613
2010-12-19 18:03:09+01:00,340,254,1627
2010-12-19 18:03:10+01:00,340,253,1614
2010-12-19 18:03:11+01:00,340,253,1629
2010-12-19 18:03:12+01:00,341,253,1620
2010-12-19 18:03:13+01:00,341,253,1627
2010-12-19 18:03:14+01:00,341,253,1620
2010-12-19 18:03:15+01:00,341,253,1626
2010-12-19 18:03:16+01:00,340,253,1614
2010-12-19 18:03:17+01:00,340,253,1624
2010-12-19 18:03:18+01:00,341,253,1624
2010-12-19 18:03:19+01:00,340,253,1627
2010-12-19 18:03:20+01:00,340,253,1616
2010-12-19 18:03:21+01:00,341,253,1623
2010-12-19 18:03:22+01:00,341,253,1610
2010-12-19 18:03:23+01:00,341,253,1624
2010-12-19 18:03:24+01:00,340,252,1622
2010-12-19 18:03:25+01:00,340,252,1624
2010-12-19 18:03:26+01:00,340,253,1612
2010-12-19 18:03:27+01:00,341,253,1621
2010-12-19 18:03:28+01:00,341,253,1610
2010-12-19 18:03:29+01:00,340,253,1620
2010-12-19 18:03:30+01:00,341,253,1618
2010-12-19 18:03:31+01:00,341,253,1623
2010-12-19 18:03:32+01:00,341,254,1606
2010-12-19 18:03:33+01:00,341,254,1614
2010-12-19 18:03:34+01:00,341,254,1599
2010-12-19 18:03:35+01:00,341,253,1610
2010-12-19 18:03:36+01:00,341,252,1605
2010-12-19 18:03:37+01:00,340,252,1614
2010-12-19 18:03:38+01:00,341,252,1610
2010-12-19 18:03:39+01:00,341,252,1615
2010-12-19 18:03:40+01:00,340,252,1596
2010-12-19 18:03:41+01:00,341,252,1604
2010-12-19 18:03:42+01:00,340,252,1613
2010-12-19 18:03:43+01:00,341,252,1617
2010-12-19 18:03:44+01:00,341,252,1598
2010-12-19 18:03:45+01:00,341,252,1609
2010-12-19 18:03:46+01:00,340,252,1594
2010-12-19 18:03:47+01:00,340,252,1608
2010-12-19 18:03:48+01:00,340,252,1595
2010-12-19 18:03:49+01:00,340,252,1602
2010-12-19 18:03:50+01:00,340,253,1593
2010-12-19 18:03:51+01:00,340,252,1600
2010-12-19 18:03:52+01:00,341,252,1584
2010-12-19 18:03:53+01:00,341,252,1593
2010-12-19 18:03:54+01:00,340,252,1592
2010-12-19 18:03:55+01:00,341,252,1589
2010-12-19 18:03:56+01:00,340,252,1589
2010-12-19 18:03:57+01:00,340,253,1600
2010-12-19 18:03:58+01:00,341,252,1588
2010-12-19 18:03:59+01:00,340,252,1590
2010-12-19 18:04:00+01:00,340,252,1585
2010-12-19 18:04:01+01:00,340,253,1586
2010-12-19 18:04:02+01:00,341,253,1581
2010-12-19 18:04:03+01:00,341,252,1587
2010-12-19 18:04:04+01:00,341,253,1584
2010-12-19 18:04:05+01:00,341,253,1582
2010-12-19 18:04:06+01:00,341,252,1571
2010-12-19 18:04:07+01:00,341,253,1580
2010-12-19 18:04:08+01:00,340,252,1580
2010-12-19 18:04:09+01:00,341,253,1575
2010-12-19 18:04:10+01:00,340,252,1570
2010-12-19 18:04:11+01:00,339,253,1585
2010-12-19 18:04:12+01:00,340,253,1571
2010-12-19 18:04:13+01:00,340,252,1577
2010-12-19 18:04:14+01:00,340,253,1564
2010-12-19 18:04:15+01:00,341,253,1572
2010-12-19 18:04:16+01:00,341,253,1574
2010-12-19 18:04:17+01:00,340,253,1573
2010-12-19 18:04:18+01:00,340,253,1567
2010-12-19 18:04:19+01:00,340,253,1572
2010-12-19 18:04:20+01:00,340,253,1570
2010-12-19 18:04:21+01:00,340,253,1565
2010-12-19 18:04:22+01:00,340,253,1566
2010-12-19 18:04:23+01:00,340,254,1563
2010-12-19 18:04:24+01:00,340,255,1561
2010-12-19 18:04:25+01:00,341,255,1565
2010-12-19 18:04:26+01:00,340,255,1561
2010-12-19 18:04:27+01:00,341,254,1552
2010-12-19 18:04:28+01:00,341,254,1558
2010-12-19 18:04:29+01:00,340,254,1556
2010-12-19 18:04:30+01:00,340,254,1556
2010-12-19 18:04:31+01:00,340,254,1551
2010-12-19 18:04:32+01:00,340,254,1551
2010-12-19 18:04:33+01:00,340,254,1553
2010-12-19 18:04:34+01:00,341,254,1545
2010-12-19 18:04:35+01:00,341,254,1543
2010-12-19 18:04:36+01:00,340,254,1552
2010-12-19 18:04:37+01:00,340,254,1547
2010-12-19 18:04:38+01:00,341,254,1550
2010-12-19 18:04:39+01:00,340,254,1548
2010-12-19 18:04:40+01:00,340,254,1543
2010-12-19 18:04:41+01:00,341,254,1537
2010-12-19 18:04:42+01:00,340,254,1546
2010-12-19 18:04:43+01:00,340,254,1551
2010-12-19 18:04:44+01:00,340,254,1550
2010-12-19 18:04:45+01:00,341,254,1547
2010-12-19 18:04:46+01:00,340,255,1548
2010-12-19 18:04:47+01:00,340,254,1541
2010-12-19 18:04:48+01:00,340,255,1546
2010-12-19 18:04:49+01:00,340,255,1542
2010-12-19 18:04:50+01:00,340,255,1543
2010-12-19 18:04:51+01:00,340,255,1539
2010-12-19 18:04:52+01:00,340,255,1553
2010-12-19 18:04:53+01:00,340,254,1546
2010-12-19 18:04:54+01:00,340,254,1543
2010-12-19 18:04:55+01:00,354,254,1538
2010-12-19 18:04:56+01:00,344,254,1539
2010-12-19 18:04:57+01:00,343,255,1531
2010-12-19 18:04:58+01:00,342,255,1539
2010-12-19 18:04:59+01:00,340,255,1534
2010-12-19 18:05:00+01:00,341,255,1534
2010-12-19 18:05:01+01:00,340,254,1533
2010-12-19 18:05:02+01:00,340,255,1530
2010-12-19 18:05:03+01:00,341,255,1525
2010-12-19 18:05:04+01:00,341,255,1532
2010-12-19 18:05:05+01:00,340,255,1523
2010-12-19 18:05:06+01:00,341,255,1531
2010-12-19 18:05:07+01:00,341,255,1534
2010-12-19 18:05:08+01:00,340,255,1533
2010-12-19 18:05:09+01:00,340,255,1522
2010-12-19 18:05:10+01:00,340,312,1528
2010-12-19 18:05:11+01:00,339,313,1516
2010-12-19 18:05:12+01:00,340,314,1520
2010-12-19 18:05:13+01:00,341,313,1524
2010-12-19 18:05:14+01:00,340,313,1522
2010-12-19 18:05:15+01:00,340,313,1516
2010-12-19 18:05:16+01:00,340,313,1515
2010-12-19 18:05:17+01:00,341,313,1513
2010-12-19 18:05:18+01:00,339,314,1522
2010-12-19 18:05:19+01:00,338,313,526
2010-12-19 18:05:20+01:00,339,314,475
2010-12-19 18:05:21+01:00,338,313,477
2010-12-19 18:05:22+01:00,338,314,473
2010-12-19 18:05:23+01:00,338,269,473
2010-12-19 18:05:24+01:00,338,255,473
2010-12-19 18:05:25+01:00,338,254,473
2010-12-19 18:05:26+01:00,339,255,469
2010-12-19 18:05:27+01:00,339,255,448
2010-12-19 18:05:28+01:00,338,255,449
2010-12-19 18:05:29+01:00,339,255,450
2010-12-19 18:05:30+01:00,339,254,450
2010-12-19 18:05:31+01:00,338,254,450
2010-12-19 18:05:32+01:00,339,254,449
2010-12-19 18:05:33+01:00,339,254,448
2010-12-19 18:05:34+01:00,338,255,452
2010-12-19 18:05:35+01:00,339,254,454
2010-12-19 18:05:36+01:00,338,255,450
2010-12-19 18:05:37+01:00,340,255,448
2010-12-19 18:05:38+01:00,339,254,465
2010-12-19 18:05:39+01:00,339,254,472
2010-12-19 18:05:40+01:00,338,254,472
2010-12-19 18:05:41+01:00,339,254,472
2010-12-19 18:05:42+01:00,339,254,472
2010-12-19 18:05:43+01:00,339,254,473
2010-12-19 18:05:44+01:00,339,254,471
2010-12-19 18:05:45+01:00,340,255,469
2010-12-19 18:05:46+01:00,339,255,470
2010-12-19 18:05:47+01:00,339,255,471
2010-12-19 18:05:48+01:00,339,256,475
2010-12-19 18:05:49+01:00,338,255,477
2010-12-19 18:05:50+01:00,339,255,473
2010-12-19 18:05:51+01:00,339,255,472
2010-12-19 18:05:52+01:00,339,255,473
2010-12-19 18:05:53+01:00,339,314,472
2010-12-19 18:05:54+01:00,338,314,471
2010-12-19 18:05:55+01:00,339,314,472
2010-12-19 18:05:56+01:00,339,313,471
2010-12-19 18:05:57+01:00,339,314,471
2010-12-19 18:05:58+01:00,339,313,468
2010-12-19 18:05:59+01:00,339,313,468
2010-12-19 18:06:00+01:00,338,313,469
2010-12-19 18:06:01+01:00,339,313,472
2010-12-19 18:06:02+01:00,339,314,474
2010-12-19 18:06:03+01:00,339,314,477
2010-12-19 18:06:04+01:00,339,314,473
2010-12-19 18:06:05+01:00,341,269,471
2010-12-19 18:06:06+01:00,339,255,472
2010-12-19 18:06:07+01:00,339,255,472
2010-12-19 18:06:08+01:00,338,255,472
2010-12-19 18:06:09+01:00,338,255,471
2010-12-19 18:06:10+01:00,338,254,471
2010-12-19 18:06:11+01:00,338,252,472
2010-12-19 18:06:12+01:00,339,253,1165
2010-12-19 18:06:13+01:00,339,252,1340
2010-12-19 18:06:14+01:00,339,252,1169
2010-12-19 18:06:15+01:00,339,252,618
2010-12-19 18:06:16+01:00,339,253,588
2010-12-19 18:06:17+01:00,339,252,586
2010-12-19 18:06:18+01:00,338,254,580
2010-12-19 18:06:19+01:00,339,253,579
2010-12-19 18:06:20+01:00,338,253,576
2010-12-19 18:06:21+01:00,339,253,573
2010-12-19 18:06:22+01:00,339,253,571
2010-12-19 18:06:23+01:00,339,253,567
2010-12-19 18:06:24+01:00,338,253,565
2010-12-19 18:06:25+01:00,339,253,564
2010-12-19 18:06:26+01:00,339,253,563
2010-12-19 18:06:27+01:00,339,253,564
2010-12-19 18:06:28+01:00,338,253,562
2010-12-19 18:06:29+01:00,339,253,561
2010-12-19 18:06:30+01:00,339,253,563
2010-12-19 18:06:31+01:00,338,253,565
2010-12-19 18:06:32+01:00,340,252,560
2010-12-19 18:06:33+01:00,339,252,558
2010-12-19 18:06:34+01:00,339,252,548
2010-12-19 18:06:35+01:00,339,252,534
2010-12-19 18:06:36+01:00,339,252,531
2010-12-19 18:06:37+01:00,340,253,529
2010-12-19 18:06:38+01:00,339,254,491
2010-12-19 18:06:39+01:00,339,254,452
2010-12-19 18:06:40+01:00,340,254,452
2010-12-19 18:06:41+01:00,338,254,452
2010-12-19 18:06:42+01:00,339,254,452
2010-12-19 18:06:43+01:00,339,254,451
2010-12-19 18:06:44+01:00,338,254,453
2010-12-19 18:06:45+01:00,338,254,455
2010-12-19 18:06:46+01:00,339,254,452
2010-12-19 18:06:47+01:00,340,254,450
2010-12-19 18:06:48+01:00,339,256,449
2010-12-19 18:06:49+01:00,338,255,450
2010-12-19 18:06:50+01:00,339,255,449
2010-12-19 18:06:51+01:00,338,255,448
2010-12-19 18:06:52+01:00,338,255,448
2010-12-19 18:06:53+01:00,339,255,443
2010-12-19 18:06:54+01:00,338,255,437
2010-12-19 18:06:55+01:00,339,255,445
2010-12-19 18:06:56+01:00,339,255,444
2010-12-19 18:06:57+01:00,339,255,444
2010-12-19 18:06:58+01:00,339,255,444
2010-12-19 18:06:59+01:00,339,255,445
2010-12-19 18:07:00+01:00,339,255,443
2010-12-19 18:07:01+01:00,339,255,440
2010-12-19 18:07:02+01:00,339,255,442
2010-12-19 18:07:03+01:00,339,255,442
2010-12-19 18:07:04+01:00,339,255,441
2010-12-19 18:07:05+01:00,338,255,442
2010-12-19 18:07:06+01:00,339,255,445
2010-12-19 18:07:07+01:00,339,255,445
2010-12-19 18:07:08+01:00,339,254,441
2010-12-19 18:07:09+01:00,339,254,439
2010-12-19 18:07:10+01:00,339,255,440
2010-12-19 18:07:11+01:00,339,254,436
2010-12-19 18:07:12+01:00,339,254,438
2010-12-19 18:07:13+01:00,340,255,442
2010-12-19 18:07:14+01:00,339,256,441
2010-12-19 18:07:15+01:00,339,254,439
2010-12-19 18:07:16+01:00,340,254,442
2010-12-19 18:07:17+01:00,339,254,444
2010-12-19 18:07:18+01:00,339,254,442
2010-12-19 18:07:19+01:00,339,254,440
2010-12-19 18:07:20+01:00,339,254,444
2010-12-19 18:07:21+01:00,339,254,446
2010-12-19 18:07:22+01:00,338,254,446
2010-12-19 18:07:23+01:00,339,254,444
2010-12-19 18:07:24+01:00,338,254,439
2010-12-19 18:07:25+01:00,339,254,439
2010-12-19 18:07:26+01:00,339,254,443
2010-12-19 18:07:27+01:00,339,255,448
2010-12-19 18:07:28+01:00,339,255,445
2010-12-19 18:07:29+01:00,339,255,441
2010-12-19 18:07:30+01:00,339,255,440
2010-12-19 18:07:31+01:00,339,255,436
2010-12-19 18:07:32+01:00,339,255,435
2010-12-19 18:07:33+01:00,339,255,436
2010-12-19 18:07:34+01:00,339,255,440
2010-12-19 18:07:35+01:00,339,255,442
2010-12-19 18:07:36+01:00,339,255,441
2010-12-19 18:07:37+01:00,338,254,438
2010-12-19 18:07:38+01:00,339,254,441
2010-12-19 18:07:39+01:00,339,254,443
2010-12-19 18:07:40+01:00,339,253,440
2010-12-19 18:07:41+01:00,339,253,444
2010-12-19 18:07:42+01:00,338,253,444
2010-12-19 18:07:43+01:00,339,253,437
2010-12-19 18:07:44+01:00,337,251,432
2010-12-19 18:07:45+01:00,339,251,430
2010-12-19 18:07:46+01:00,338,251,435
2010-12-19 18:07:47+01:00,338,251,435
2010-12-19 18:07:48+01:00,338,251,434
2010-12-19 18:07:49+01:00,339,252,437
2010-12-19 18:07:50+01:00,338,252,440
2010-12-19 18:07:51+01:00,339,252,440
2010-12-19 18:07:52+01:00,338,252,438
2010-12-19 18:07:53+01:00,339,252,436
2010-12-19 18:07:54+01:00,338,252,434
2010-12-19 18:07:55+01:00,338,252,445
2010-12-19 18:07:56+01:00,338,252,445
2010-12-19 18:07:57+01:00,339,252,438
2010-12-19 18:07:58+01:00,339,252,441
2010-12-19 18:07:59+01:00,339,252,442
2010-12-19 18:08:00+01:00,340,252,443
2010-12-19 18:08:01+01:00,339,252,443
2010-12-19 18:08:02+01:00,339,252,442
2010-12-19 18:08:03+01:00,339,252,441
2010-12-19 18:08:04+01:00,339,252,440
2010-12-19 18:08:05+01:00,339,252,440
2010-12-19 18:08:06+01:00,338,252,440
2010-12-19 18:08:07+01:00,339,252,439
2010-12-19 18:08:08+01:00,338,253,442
2010-12-19 18:08:09+01:00,338,253,447
2010-12-19 18:08:10+01:00,339,252,444
2010-12-19 18:08:11+01:00,338,252,440
2010-12-19 18:08:12+01:00,338,252,442
2010-12-19 18:08:13+01:00,339,252,442
2010-12-19 18:08:14+01:00,338,252,441
2010-12-19 18:08:15+01:00,339,252,439
2010-12-19 18:08:16+01:00,339,252,437
2010-12-19 18:08:17+01:00,339,252,435
2010-12-19 18:08:18+01:00,338,253,434
2010-12-19 18:08:19+01:00,338,252,432
2010-12-19 18:08:20+01:00,340,251,432
2010-12-19 18:08:21+01:00,339,252,432
2010-12-19 18:08:22+01:00,339,252,432
2010-12-19 18:08:23+01:00,339,252,440
2010-12-19 18:08:24+01:00,338,252,439
2010-12-19 18:08:25+01:00,338,253,433
2010-12-19 18:08:26+01:00,337,251,428
2010-12-19 18:08:27+01:00,341,251,427
2010-12-19 18:08:28+01:00,339,252,426
2010-12-19 18:08:29+01:00,338,251,427
2010-12-19 18:08:30+01:00,338,251,428
2010-12-19 18:08:31+01:00,340,254,431
2010-12-19 18:08:32+01:00,339,253,429
2010-12-19 18:08:33+01:00,340,253,427
2010-12-19 18:08:34+01:00,339,253,430
2010-12-19 18:08:35+01:00,338,253,431
2010-12-19 18:08:36+01:00,339,252,432
2010-12-19 18:08:37+01:00,339,248,441
2010-12-19 18:08:38+01:00,339,252,440
2010-12-19 18:08:39+01:00,339,251,441
2010-12-19 18:08:40+01:00,339,252,432
2010-12-19 18:08:41+01:00,339,252,431
2010-12-19 18:08:42+01:00,340,252,430
2010-12-19 18:08:43+01:00,339,252,430
2010-12-19 18:08:44+01:00,339,251,430
2010-12-19 18:08:45+01:00,340,251,432
2010-12-19 18:08:46+01:00,339,252,433
2010-12-19 18:08:47+01:00,340,252,434
2010-12-19 18:08:48+01:00,339,252,434
2010-12-19 18:08:49+01:00,338,252,443
2010-12-19 18:08:50+01:00,339,252,446
2010-12-19 18:08:51+01:00,338,252,451
2010-12-19 18:08:52+01:00,340,252,443
2010-12-19 18:08:53+01:00,340,252,433
2010-12-19 18:08:54+01:00,338,252,434
2010-12-19 18:08:55+01:00,339,252,435
2010-12-19 18:08:56+01:00,339,252,445
2010-12-19 18:08:57+01:00,339,252,448
2010-12-19 18:08:58+01:00,339,252,440
2010-12-19 18:08:59+01:00,339,252,433
2010-12-19 18:09:00+01:00,339,252,434
2010-12-19 18:09:01+01:00,339,252,439
2010-12-19 18:09:02+01:00,339,252,439
2010-12-19 18:09:03+01:00,340,252,432
2010-12-19 18:09:04+01:00,339,252,432
2010-12-19 18:09:05+01:00,339,252,437
2010-12-19 18:09:06+01:00,339,252,440
2010-12-19 18:09:07+01:00,339,252,446
2010-12-19 18:09:08+01:00,339,252,436
2010-12-19 18:09:09+01:00,339,252,437
2010-12-19 18:09:10+01:00,339,252,434
2010-12-19 18:09:11+01:00,339,252,434
2010-12-19 18:09:12+01:00,339,252,434
2010-12-19 18:09:13+01:00,339,252,434
2010-12-19 18:09:14+01:00,339,252,435
2010-12-19 18:09:15+01:00,339,252,435
2010-12-19 18:09:16+01:00,339,252,434
2010-12-19 18:09:17+01:00,339,318,434
2010-12-19 18:09:18+01:00,339,365,434
2010-12-19 18:09:19+01:00,338,364,437
2010-12-19 18:09:20+01:00,338,364,439
2010-12-19 18:09:21+01:00,339,364,435
2010-12-19 18:09:22+01:00,339,364,435
2010-12-19 18:09:23+01:00,340,364,436
2010-12-19 18:09:24+01:00,338,364,437
2010-12-19 18:09:25+01:00,339,364,438
2010-12-19 18:09:26+01:00,339,364,435
2010-12-19 18:09:27+01:00,339,364,434
2010-12-19 18:09:28+01:00,339,364,435
2010-12-19 18:09:29+01:00,339,349,435
2010-12-19 18:09:30+01:00,339,261,438
2010-12-19 18:09:31+01:00,339,252,444
2010-12-19 18:09:32+01:00,339,252,435
2010-12-19 18:09:33+01:00,339,251,439
2010-12-19 18:09:34+01:00,339,251,441
2010-12-19 18:09:35+01:00,340,252,436
2010-12-19 18:09:36+01:00,339,252,439
2010-12-19 18:09:37+01:00,339,252,435
2010-12-19 18:09:38+01:00,340,251,433
2010-12-19 18:09:39+01:00,338,251,434
2010-12-19 18:09:40+01:00,339,252,433
2010-12-19 18:09:41+01:00,339,251,435
2010-12-19 18:09:42+01:00,339,252,436
2010-12-19 18:09:43+01:00,339,251,436
2010-12-19 18:09:44+01:00,339,251,437
2010-12-19 18:09:45+01:00,339,251,437
2010-12-19 18:09:46+01:00,339,251,442
2010-12-19 18:09:47+01:00,339,251,444
2010-12-19 18:09:48+01:00,339,252,442
2010-12-19 18:09:49+01:00,339,252,435
2010-12-19 18:09:50+01:00,339,252,437
2010-12-19 18:09:51+01:00,338,252,437
2010-12-19 18:09:52+01:00,339,252,445
2010-12-19 18:09:53+01:00,339,252,440
2010-12-19 18:09:54+01:00,338,252,441
2010-12-19 18:09:55+01:00,339,252,436
2010-12-19 18:09:56+01:00,338,252,436
