Timestamp,P1,P2,P3
2010-12-22 08:26:09+01:00,250,92,250
2010-12-22 08:26:10+01:00,250,92,250
2010-12-22 08:26:11+01:00,250,90,249
2010-12-22 08:26:12+01:00,250,91,250
2010-12-22 08:26:13+01:00,250,90,250
2010-12-22 08:26:14+01:00,251,90,250
2010-12-22 08:26:15+01:00,458,85,250
2010-12-22 08:26:16+01:00,404,86,250
2010-12-22 08:26:17+01:00,316,91,250
2010-12-22 08:26:18+01:00,250,87,249
2010-12-22 08:26:19+01:00,251,85,250
2010-12-22 08:26:20+01:00,255,88,1976
2010-12-22 08:26:21+01:00,255,89,2109
2010-12-22 08:26:22+01:00,255,87,2106
2010-12-22 08:26:23+01:00,255,88,2104
2010-12-22 08:26:24+01:00,255,88,2102
2010-12-22 08:26:25+01:00,254,90,1750
2010-12-22 08:26:26+01:00,250,91,250
2010-12-22 08:26:27+01:00,250,91,250
2010-12-22 08:26:28+01:00,250,91,250
2010-12-22 08:26:29+01:00,259,85,250
2010-12-22 08:26:30+01:00,479,87,251
2010-12-22 08:26:31+01:00,420,91,250
2010-12-22 08:26:32+01:00,400,91,250
2010-12-22 08:26:33+01:00,407,92,251
2010-12-22 08:26:34+01:00,307,93,250
2010-12-22 08:26:35+01:00,251,93,250
2010-12-22 08:26:36+01:00,250,87,249
2010-12-22 08:26:37+01:00,251,88,889
2010-12-22 08:26:38+01:00,254,90,2107
2010-12-22 08:26:39+01:00,254,90,2105
2010-12-22 08:26:40+01:00,255,89,2102
2010-12-22 08:26:41+01:00,255,89,2101
2010-12-22 08:26:42+01:00,253,88,1675
2010-12-22 08:26:43+01:00,250,86,249
2010-12-22 08:26:44+01:00,250,87,250
2010-12-22 08:26:45+01:00,251,91,250
2010-12-22 08:26:46+01:00,251,92,250
2010-12-22 08:26:47+01:00,250,91,250
2010-12-22 08:26:48+01:00,250,91,250
2010-12-22 08:26:49+01:00,251,92,250
2010-12-22 08:26:50+01:00,453,92,251
2010-12-22 08:26:51+01:00,407,92,251
2010-12-22 08:26:52+01:00,397,92,251
2010-12-22 08:26:53+01:00,416,92,250
2010-12-22 08:26:54+01:00,411,91,250
2010-12-22 08:26:55+01:00,404,92,820
2010-12-22 08:26:56+01:00,422,94,2125
2010-12-22 08:26:57+01:00,408,89,2121
2010-12-22 08:26:58+01:00,423,89,2116
2010-12-22 08:26:59+01:00,401,94,2113
2010-12-22 08:27:00+01:00,308,94,2108
2010-12-22 08:27:01+01:00,254,93,1902
2010-12-22 08:27:02+01:00,250,91,250
2010-12-22 08:27:03+01:00,251,90,251
2010-12-22 08:27:04+01:00,321,87,251
2010-12-22 08:27:05+01:00,461,86,251
2010-12-22 08:27:06+01:00,415,85,251
2010-12-22 08:27:07+01:00,420,85,251
2010-12-22 08:27:08+01:00,409,86,251
2010-12-22 08:27:09+01:00,410,86,251
2010-12-22 08:27:10+01:00,418,86,252
2010-12-22 08:27:11+01:00,411,86,252
2010-12-22 08:27:12+01:00,420,86,252
2010-12-22 08:27:13+01:00,421,91,252
2010-12-22 08:27:14+01:00,418,89,252
2010-12-22 08:27:15+01:00,419,85,252
2010-12-22 08:27:16+01:00,424,87,1320
2010-12-22 08:27:17+01:00,419,88,2140
2010-12-22 08:27:18+01:00,312,93,2133
2010-12-22 08:27:19+01:00,257,94,2128
2010-12-22 08:27:20+01:00,256,94,2126
2010-12-22 08:27:21+01:00,255,93,1658
2010-12-22 08:27:22+01:00,252,92,252
2010-12-22 08:27:23+01:00,252,90,252
2010-12-22 08:27:24+01:00,252,90,252
2010-12-22 08:27:25+01:00,252,86,252
2010-12-22 08:27:26+01:00,252,84,252
2010-12-22 08:27:27+01:00,252,90,251
2010-12-22 08:27:28+01:00,252,90,251
2010-12-22 08:27:29+01:00,251,90,251
2010-12-22 08:27:30+01:00,437,91,252
2010-12-22 08:27:31+01:00,408,90,252
2010-12-22 08:27:32+01:00,412,90,252
2010-12-22 08:27:33+01:00,391,90,252
2010-12-22 08:27:34+01:00,405,92,252
2010-12-22 08:27:35+01:00,405,91,252
2010-12-22 08:27:36+01:00,400,86,252
2010-12-22 08:27:37+01:00,409,86,252
2010-12-22 08:27:38+01:00,408,86,252
2010-12-22 08:27:39+01:00,401,86,251
2010-12-22 08:27:40+01:00,404,86,940
2010-12-22 08:27:41+01:00,412,93,2122
2010-12-22 08:27:42+01:00,271,93,2113
2010-12-22 08:27:43+01:00,255,88,2108
2010-12-22 08:27:44+01:00,255,88,2107
2010-12-22 08:27:45+01:00,252,86,999
2010-12-22 08:27:46+01:00,345,89,251
2010-12-22 08:27:47+01:00,433,91,250
2010-12-22 08:27:48+01:00,424,91,251
2010-12-22 08:27:49+01:00,410,91,251
2010-12-22 08:27:50+01:00,409,92,251
2010-12-22 08:27:51+01:00,408,92,251
2010-12-22 08:27:52+01:00,408,92,250
2010-12-22 08:27:53+01:00,418,88,251
2010-12-22 08:27:54+01:00,411,86,251
2010-12-22 08:27:55+01:00,408,90,250
2010-12-22 08:27:56+01:00,417,91,251
2010-12-22 08:27:57+01:00,406,91,251
2010-12-22 08:27:58+01:00,416,90,250
2010-12-22 08:27:59+01:00,421,91,251
2010-12-22 08:28:00+01:00,299,87,250
2010-12-22 08:28:01+01:00,253,87,1390
2010-12-22 08:28:02+01:00,254,88,2111
2010-12-22 08:28:03+01:00,254,88,2103
2010-12-22 08:28:04+01:00,254,88,2104
2010-12-22 08:28:05+01:00,254,89,2097
2010-12-22 08:28:06+01:00,253,89,2092
2010-12-22 08:28:07+01:00,251,87,1245
2010-12-22 08:28:08+01:00,250,86,249
2010-12-22 08:28:09+01:00,250,90,249
2010-12-22 08:28:10+01:00,250,90,249
2010-12-22 08:28:11+01:00,250,90,249
2010-12-22 08:28:12+01:00,311,91,250
2010-12-22 08:28:13+01:00,452,90,249
2010-12-22 08:28:14+01:00,430,90,249
2010-12-22 08:28:15+01:00,409,91,252
2010-12-22 08:28:16+01:00,412,91,252
2010-12-22 08:28:17+01:00,410,91,252
2010-12-22 08:28:18+01:00,414,85,252
2010-12-22 08:28:19+01:00,414,86,252
2010-12-22 08:28:20+01:00,416,89,1928
2010-12-22 08:28:21+01:00,414,88,2130
2010-12-22 08:28:22+01:00,410,88,2127
2010-12-22 08:28:23+01:00,404,92,2123
2010-12-22 08:28:24+01:00,406,94,2123
2010-12-22 08:28:25+01:00,415,88,2121
2010-12-22 08:28:26+01:00,415,87,1804
2010-12-22 08:28:27+01:00,266,85,252
2010-12-22 08:28:28+01:00,252,87,252
2010-12-22 08:28:29+01:00,252,90,252
2010-12-22 08:28:30+01:00,252,91,252
2010-12-22 08:28:31+01:00,364,90,252
2010-12-22 08:28:32+01:00,428,90,252
2010-12-22 08:28:33+01:00,407,90,252
2010-12-22 08:28:34+01:00,401,91,252
2010-12-22 08:28:35+01:00,408,89,252
2010-12-22 08:28:36+01:00,412,86,252
2010-12-22 08:28:37+01:00,420,90,252
2010-12-22 08:28:38+01:00,409,92,252
2010-12-22 08:28:39+01:00,412,92,252
2010-12-22 08:28:40+01:00,401,92,251
2010-12-22 08:28:41+01:00,407,91,251
2010-12-22 08:28:42+01:00,408,91,252
2010-12-22 08:28:43+01:00,439,94,2133
2010-12-22 08:28:44+01:00,424,94,2133
2010-12-22 08:28:45+01:00,419,94,2132
2010-12-22 08:28:46+01:00,426,89,2133
2010-12-22 08:28:47+01:00,333,89,2127
2010-12-22 08:28:48+01:00,257,88,2125
2010-12-22 08:28:49+01:00,257,89,2122
2010-12-22 08:28:50+01:00,253,85,479
2010-12-22 08:28:51+01:00,253,90,252
2010-12-22 08:28:52+01:00,253,92,252
2010-12-22 08:28:53+01:00,253,87,252
2010-12-22 08:28:54+01:00,253,86,252
2010-12-22 08:28:55+01:00,254,85,252
2010-12-22 08:28:56+01:00,253,85,253
2010-12-22 08:28:57+01:00,254,85,253
2010-12-22 08:28:58+01:00,253,85,253
2010-12-22 08:28:59+01:00,254,85,253
2010-12-22 08:29:00+01:00,429,90,253
2010-12-22 08:29:01+01:00,418,91,253
2010-12-22 08:29:02+01:00,412,91,253
2010-12-22 08:29:03+01:00,407,89,253
2010-12-22 08:29:04+01:00,412,88,1246
2010-12-22 08:29:05+01:00,410,93,2152
2010-12-22 08:29:06+01:00,421,95,2151
2010-12-22 08:29:07+01:00,407,96,2147
2010-12-22 08:29:08+01:00,420,96,2142
2010-12-22 08:29:09+01:00,403,96,2133
2010-12-22 08:29:10+01:00,417,93,2131
2010-12-22 08:29:11+01:00,403,86,257
2010-12-22 08:29:12+01:00,414,86,253
2010-12-22 08:29:13+01:00,408,86,254
2010-12-22 08:29:14+01:00,276,86,254
2010-12-22 08:29:15+01:00,254,86,254
2010-12-22 08:29:16+01:00,254,86,254
2010-12-22 08:29:17+01:00,269,85,254
2010-12-22 08:29:18+01:00,481,86,254
2010-12-22 08:29:19+01:00,414,89,254
2010-12-22 08:29:20+01:00,420,93,254
2010-12-22 08:29:21+01:00,414,91,253
2010-12-22 08:29:22+01:00,415,91,253
2010-12-22 08:29:23+01:00,412,91,253
2010-12-22 08:29:24+01:00,408,91,253
2010-12-22 08:29:25+01:00,415,91,253
2010-12-22 08:29:26+01:00,420,91,253
2010-12-22 08:29:27+01:00,408,93,1124
2010-12-22 08:29:28+01:00,416,94,2154
2010-12-22 08:29:29+01:00,415,95,2149
2010-12-22 08:29:30+01:00,410,94,2147
2010-12-22 08:29:31+01:00,414,93,2143
2010-12-22 08:29:32+01:00,417,88,1921
2010-12-22 08:29:33+01:00,410,89,254
2010-12-22 08:29:34+01:00,283,91,253
2010-12-22 08:29:35+01:00,254,92,253
2010-12-22 08:29:36+01:00,253,92,253
2010-12-22 08:29:37+01:00,253,92,252
2010-12-22 08:29:38+01:00,253,91,252
2010-12-22 08:29:39+01:00,253,86,252
2010-12-22 08:29:40+01:00,253,85,252
2010-12-22 08:29:41+01:00,253,85,252
2010-12-22 08:29:42+01:00,253,89,252
2010-12-22 08:29:43+01:00,254,91,253
2010-12-22 08:29:44+01:00,254,91,253
2010-12-22 08:29:45+01:00,254,90,253
2010-12-22 08:29:46+01:00,253,85,252
2010-12-22 08:29:47+01:00,253,88,253
2010-12-22 08:29:48+01:00,260,92,756
2010-12-22 08:29:49+01:00,471,92,2155
2010-12-22 08:29:50+01:00,429,90,2150
2010-12-22 08:29:51+01:00,410,90,2147
2010-12-22 08:29:52+01:00,412,90,2146
2010-12-22 08:29:53+01:00,278,87,575
2010-12-22 08:29:54+01:00,253,87,252
2010-12-22 08:29:55+01:00,252,85,252
2010-12-22 08:29:56+01:00,252,85,252
2010-12-22 08:29:57+01:00,252,85,252
2010-12-22 08:29:58+01:00,253,85,252
2010-12-22 08:29:59+01:00,253,85,252
2010-12-22 08:30:00+01:00,252,85,251
2010-12-22 08:30:01+01:00,252,88,252
2010-12-22 08:30:02+01:00,253,91,253
2010-12-22 08:30:03+01:00,253,91,253
2010-12-22 08:30:04+01:00,254,91,253
2010-12-22 08:30:05+01:00,252,92,252
2010-12-22 08:30:06+01:00,253,90,253
2010-12-22 08:30:07+01:00,409,92,254
2010-12-22 08:30:08+01:00,409,92,253
2010-12-22 08:30:09+01:00,420,93,766
2010-12-22 08:30:10+01:00,423,96,2148
2010-12-22 08:30:11+01:00,362,95,2138
2010-12-22 08:30:12+01:00,258,96,2135
2010-12-22 08:30:13+01:00,258,94,2130
2010-12-22 08:30:14+01:00,254,86,611
2010-12-22 08:30:15+01:00,253,87,252
2010-12-22 08:30:16+01:00,252,91,252
2010-12-22 08:30:17+01:00,253,87,252
2010-12-22 08:30:18+01:00,252,85,252
2010-12-22 08:30:19+01:00,253,85,252
2010-12-22 08:30:20+01:00,253,85,252
2010-12-22 08:30:21+01:00,252,92,251
2010-12-22 08:30:22+01:00,252,90,251
2010-12-22 08:30:23+01:00,252,90,252
2010-12-22 08:30:24+01:00,252,90,251
2010-12-22 08:30:25+01:00,252,90,251
2010-12-22 08:30:26+01:00,438,90,252
2010-12-22 08:30:27+01:00,423,91,253
2010-12-22 08:30:28+01:00,412,85,253
2010-12-22 08:30:29+01:00,311,86,253
2010-12-22 08:30:30+01:00,253,92,253
2010-12-22 08:30:31+01:00,254,88,253
2010-12-22 08:30:32+01:00,253,85,253
2010-12-22 08:30:33+01:00,254,85,253
2010-12-22 08:30:34+01:00,253,85,253
2010-12-22 08:30:35+01:00,254,91,253
2010-12-22 08:30:36+01:00,258,95,2029
2010-12-22 08:30:37+01:00,258,96,2142
2010-12-22 08:30:38+01:00,258,96,2138
2010-12-22 08:30:39+01:00,257,96,2023
2010-12-22 08:30:40+01:00,253,92,253
2010-12-22 08:30:41+01:00,253,91,252
2010-12-22 08:30:42+01:00,253,86,253
2010-12-22 08:30:43+01:00,421,87,253
2010-12-22 08:30:44+01:00,405,92,252
2010-12-22 08:30:45+01:00,424,89,253
2010-12-22 08:30:46+01:00,407,86,252
2010-12-22 08:30:47+01:00,310,86,252
2010-12-22 08:30:48+01:00,253,85,252
2010-12-22 08:30:49+01:00,253,86,252
2010-12-22 08:30:50+01:00,253,86,252
2010-12-22 08:30:51+01:00,253,87,252
2010-12-22 08:30:52+01:00,253,86,252
2010-12-22 08:30:53+01:00,252,86,252
2010-12-22 08:30:54+01:00,253,87,252
2010-12-22 08:30:55+01:00,252,85,251
2010-12-22 08:30:56+01:00,252,85,251
2010-12-22 08:30:57+01:00,251,86,251
2010-12-22 08:30:58+01:00,251,91,251
2010-12-22 08:30:59+01:00,251,91,250
2010-12-22 08:31:00+01:00,251,91,251
2010-12-22 08:31:01+01:00,257,91,251
2010-12-22 08:31:02+01:00,459,91,251
2010-12-22 08:31:03+01:00,408,91,251
2010-12-22 08:31:04+01:00,399,91,251
2010-12-22 08:31:05+01:00,339,93,251
2010-12-22 08:31:06+01:00,251,91,251
2010-12-22 08:31:07+01:00,251,91,251
2010-12-22 08:31:08+01:00,251,92,250
2010-12-22 08:31:09+01:00,251,92,250
2010-12-22 08:31:10+01:00,251,86,250
2010-12-22 08:31:11+01:00,251,87,250
2010-12-22 08:31:12+01:00,250,91,250
2010-12-22 08:31:13+01:00,251,90,250
2010-12-22 08:31:14+01:00,250,90,249
2010-12-22 08:31:15+01:00,250,90,250
2010-12-22 08:31:16+01:00,250,90,250
2010-12-22 08:31:17+01:00,254,88,1912
2010-12-22 08:31:18+01:00,258,88,2109
2010-12-22 08:31:19+01:00,471,88,2117
2010-12-22 08:31:20+01:00,419,88,1791
2010-12-22 08:31:21+01:00,405,85,251
2010-12-22 08:31:22+01:00,406,86,251
2010-12-22 08:31:23+01:00,260,84,250
2010-12-22 08:31:24+01:00,251,84,250
2010-12-22 08:31:25+01:00,250,85,250
2010-12-22 08:31:26+01:00,251,90,250
2010-12-22 08:31:27+01:00,250,90,250
2010-12-22 08:31:28+01:00,250,90,250
2010-12-22 08:31:29+01:00,250,90,249
2010-12-22 08:31:30+01:00,250,91,250
2010-12-22 08:31:31+01:00,249,90,250
2010-12-22 08:31:32+01:00,250,91,271
2010-12-22 08:31:33+01:00,250,92,267
2010-12-22 08:31:34+01:00,250,91,267
2010-12-22 08:31:35+01:00,250,92,319
2010-12-22 08:31:36+01:00,250,91,394
2010-12-22 08:31:37+01:00,156,93,395
2010-12-22 08:31:38+01:00,185,88,395
2010-12-22 08:31:39+01:00,314,88,395
2010-12-22 08:31:40+01:00,253,92,395
2010-12-22 08:31:41+01:00,136,92,395
2010-12-22 08:31:42+01:00,90,91,395
2010-12-22 08:31:43+01:00,90,91,395
2010-12-22 08:31:44+01:00,90,91,394
2010-12-22 08:31:45+01:00,90,91,395
2010-12-22 08:31:46+01:00,90,91,394
2010-12-22 08:31:47+01:00,90,91,395
2010-12-22 08:31:48+01:00,90,91,394
2010-12-22 08:31:49+01:00,90,91,393
2010-12-22 08:31:50+01:00,90,91,394
2010-12-22 08:31:51+01:00,90,92,393
2010-12-22 08:31:52+01:00,90,87,394
2010-12-22 08:31:53+01:00,89,87,392
2010-12-22 08:31:54+01:00,90,91,393
2010-12-22 08:31:55+01:00,283,89,394
2010-12-22 08:31:56+01:00,249,85,394
2010-12-22 08:31:57+01:00,247,85,394
2010-12-22 08:31:58+01:00,255,86,395
2010-12-22 08:31:59+01:00,95,86,397
2010-12-22 08:32:00+01:00,91,86,397
2010-12-22 08:32:01+01:00,91,86,398
2010-12-22 08:32:02+01:00,91,87,410
2010-12-22 08:32:03+01:00,91,86,414
2010-12-22 08:32:04+01:00,92,88,415
2010-12-22 08:32:05+01:00,91,87,416
2010-12-22 08:32:06+01:00,92,88,416
2010-12-22 08:32:07+01:00,91,88,416
2010-12-22 08:32:08+01:00,92,93,416
2010-12-22 08:32:09+01:00,91,93,416
2010-12-22 08:32:10+01:00,92,92,416
2010-12-22 08:32:11+01:00,91,92,416
2010-12-22 08:32:12+01:00,92,93,416
2010-12-22 08:32:13+01:00,91,88,416
2010-12-22 08:32:14+01:00,96,86,416
2010-12-22 08:32:15+01:00,315,87,417
2010-12-22 08:32:16+01:00,245,87,416
2010-12-22 08:32:17+01:00,158,87,416
2010-12-22 08:32:18+01:00,92,86,416
2010-12-22 08:32:19+01:00,91,87,416
2010-12-22 08:32:20+01:00,93,88,1046
2010-12-22 08:32:21+01:00,95,89,2311
2010-12-22 08:32:22+01:00,96,95,2309
2010-12-22 08:32:23+01:00,95,94,2305
2010-12-22 08:32:24+01:00,93,87,994
2010-12-22 08:32:25+01:00,92,86,416
2010-12-22 08:32:26+01:00,92,86,416
2010-12-22 08:32:27+01:00,91,86,415
2010-12-22 08:32:28+01:00,92,86,416
2010-12-22 08:32:29+01:00,116,86,416
2010-12-22 08:32:30+01:00,326,88,416
2010-12-22 08:32:31+01:00,246,92,415
2010-12-22 08:32:32+01:00,243,92,415
2010-12-22 08:32:33+01:00,248,92,415
2010-12-22 08:32:34+01:00,116,88,412
2010-12-22 08:32:35+01:00,91,86,413
2010-12-22 08:32:36+01:00,92,91,414
2010-12-22 08:32:37+01:00,91,92,415
2010-12-22 08:32:38+01:00,91,93,415
2010-12-22 08:32:39+01:00,91,93,415
2010-12-22 08:32:40+01:00,91,93,415
2010-12-22 08:32:41+01:00,91,93,415
2010-12-22 08:32:42+01:00,91,93,415
2010-12-22 08:32:43+01:00,91,92,415
2010-12-22 08:32:44+01:00,91,92,415
2010-12-22 08:32:45+01:00,91,92,415
2010-12-22 08:32:46+01:00,91,92,414
2010-12-22 08:32:47+01:00,91,92,414
2010-12-22 08:32:48+01:00,91,88,414
2010-12-22 08:32:49+01:00,98,86,414
2010-12-22 08:32:50+01:00,306,93,415
2010-12-22 08:32:51+01:00,255,93,414
2010-12-22 08:32:52+01:00,236,88,414
2010-12-22 08:32:53+01:00,234,88,415
2010-12-22 08:32:54+01:00,242,87,415
2010-12-22 08:32:55+01:00,240,90,415
2010-12-22 08:32:56+01:00,252,93,416
2010-12-22 08:32:57+01:00,233,93,415
2010-12-22 08:32:58+01:00,238,92,416
2010-12-22 08:32:59+01:00,241,87,415
2010-12-22 08:33:00+01:00,150,87,414
2010-12-22 08:33:01+01:00,91,87,414
2010-12-22 08:33:02+01:00,91,86,415
2010-12-22 08:33:03+01:00,91,87,414
2010-12-22 08:33:04+01:00,179,93,415
2010-12-22 08:33:05+01:00,281,92,414
2010-12-22 08:33:06+01:00,254,87,415
2010-12-22 08:33:07+01:00,253,88,414
2010-12-22 08:33:08+01:00,244,88,414
2010-12-22 08:33:09+01:00,246,91,414
2010-12-22 08:33:10+01:00,254,93,414
2010-12-22 08:33:11+01:00,240,93,415
2010-12-22 08:33:12+01:00,248,93,415
2010-12-22 08:33:13+01:00,250,92,415
2010-12-22 08:33:14+01:00,253,93,416
2010-12-22 08:33:15+01:00,257,92,415
2010-12-22 08:33:16+01:00,258,89,415
2010-12-22 08:33:17+01:00,261,87,416
2010-12-22 08:33:18+01:00,131,91,415
2010-12-22 08:33:19+01:00,91,92,415
2010-12-22 08:33:20+01:00,91,88,414
2010-12-22 08:33:21+01:00,91,86,415
2010-12-22 08:33:22+01:00,91,86,415
2010-12-22 08:33:23+01:00,91,86,414
2010-12-22 08:33:24+01:00,91,86,413
2010-12-22 08:33:25+01:00,91,86,413
2010-12-22 08:33:26+01:00,91,86,413
2010-12-22 08:33:27+01:00,90,91,413
2010-12-22 08:33:28+01:00,91,91,413
2010-12-22 08:33:29+01:00,91,91,413
2010-12-22 08:33:30+01:00,296,90,415
2010-12-22 08:33:31+01:00,247,87,567
2010-12-22 08:33:32+01:00,263,94,2294
2010-12-22 08:33:33+01:00,257,95,2288
2010-12-22 08:33:34+01:00,257,96,2288
2010-12-22 08:33:35+01:00,253,95,1496
2010-12-22 08:33:36+01:00,248,94,416
2010-12-22 08:33:37+01:00,239,94,416
2010-12-22 08:33:38+01:00,245,94,417
2010-12-22 08:33:39+01:00,245,93,417
2010-12-22 08:33:40+01:00,252,94,418
2010-12-22 08:33:41+01:00,232,88,417
2010-12-22 08:33:42+01:00,92,88,417
2010-12-22 08:33:43+01:00,92,88,417
2010-12-22 08:33:44+01:00,92,87,417
2010-12-22 08:33:45+01:00,92,87,417
2010-12-22 08:33:46+01:00,244,91,416
2010-12-22 08:33:47+01:00,240,93,416
2010-12-22 08:33:48+01:00,271,93,417
2010-12-22 08:33:49+01:00,247,93,417
2010-12-22 08:33:50+01:00,257,93,417
2010-12-22 08:33:51+01:00,247,92,418
2010-12-22 08:33:52+01:00,251,88,417
2010-12-22 08:33:53+01:00,250,88,418
2010-12-22 08:33:54+01:00,261,87,418
2010-12-22 08:33:55+01:00,240,87,417
2010-12-22 08:33:56+01:00,260,87,417
2010-12-22 08:33:57+01:00,251,87,417
2010-12-22 08:33:58+01:00,269,87,417
2010-12-22 08:33:59+01:00,247,87,417
2010-12-22 08:34:00+01:00,95,90,415
2010-12-22 08:34:01+01:00,91,93,416
2010-12-22 08:34:02+01:00,91,87,416
2010-12-22 08:34:03+01:00,91,87,415
2010-12-22 08:34:04+01:00,91,88,415
2010-12-22 08:34:05+01:00,91,86,415
2010-12-22 08:34:06+01:00,91,86,415
2010-12-22 08:34:07+01:00,91,87,414
2010-12-22 08:34:08+01:00,91,88,414
2010-12-22 08:34:09+01:00,91,88,415
2010-12-22 08:34:10+01:00,91,88,414
2010-12-22 08:34:11+01:00,94,89,1722
2010-12-22 08:34:12+01:00,95,90,2286
2010-12-22 08:34:13+01:00,226,90,2289
2010-12-22 08:34:14+01:00,249,93,2284
2010-12-22 08:34:15+01:00,268,94,1161
2010-12-22 08:34:16+01:00,243,92,415
2010-12-22 08:34:17+01:00,254,92,415
2010-12-22 08:34:18+01:00,247,92,415
2010-12-22 08:34:19+01:00,249,92,415
2010-12-22 08:34:20+01:00,250,92,415
2010-12-22 08:34:21+01:00,250,94,415
2010-12-22 08:34:22+01:00,238,93,415
2010-12-22 08:34:23+01:00,244,93,415
2010-12-22 08:34:24+01:00,247,93,415
2010-12-22 08:34:25+01:00,248,93,415
2010-12-22 08:34:26+01:00,236,91,415
2010-12-22 08:34:27+01:00,94,86,413
2010-12-22 08:34:28+01:00,91,89,413
2010-12-22 08:34:29+01:00,91,93,357
2010-12-22 08:34:30+01:00,91,92,287
2010-12-22 08:34:31+01:00,168,92,287
2010-12-22 08:34:32+01:00,276,92,287
2010-12-22 08:34:33+01:00,258,92,287
2010-12-22 08:34:34+01:00,240,92,287
2010-12-22 08:34:35+01:00,240,92,287
2010-12-22 08:34:36+01:00,239,93,288
2010-12-22 08:34:37+01:00,236,93,287
2010-12-22 08:34:38+01:00,246,93,287
2010-12-22 08:34:39+01:00,242,94,288
2010-12-22 08:34:40+01:00,240,91,288
2010-12-22 08:34:41+01:00,251,87,287
2010-12-22 08:34:42+01:00,232,90,288
2010-12-22 08:34:43+01:00,250,93,477
2010-12-22 08:34:44+01:00,243,92,2171
2010-12-22 08:34:45+01:00,250,90,2165
2010-12-22 08:34:46+01:00,254,90,2159
2010-12-22 08:34:47+01:00,134,88,1425
2010-12-22 08:34:48+01:00,91,86,286
2010-12-22 08:34:49+01:00,91,86,287
2010-12-22 08:34:50+01:00,91,86,287
2010-12-22 08:34:51+01:00,91,87,287
2010-12-22 08:34:52+01:00,90,87,287
2010-12-22 08:34:53+01:00,90,87,286
2010-12-22 08:34:54+01:00,91,86,287
2010-12-22 08:34:55+01:00,91,86,287
2010-12-22 08:34:56+01:00,91,88,287
2010-12-22 08:34:57+01:00,91,91,287
2010-12-22 08:34:58+01:00,91,91,287
2010-12-22 08:34:59+01:00,213,92,288
2010-12-22 08:35:00+01:00,256,92,288
2010-12-22 08:35:01+01:00,250,92,288
