Timestamp,P1,P2,P3
2010-06-26 12:00:52+02:00,68,186,45
2010-06-26 12:00:53+02:00,68,187,45
2010-06-26 12:00:54+02:00,68,187,45
2010-06-26 12:00:55+02:00,68,184,44
2010-06-26 12:00:56+02:00,68,185,45
2010-06-26 12:00:57+02:00,68,184,45
2010-06-26 12:00:58+02:00,68,184,45
2010-06-26 12:00:59+02:00,68,184,45
2010-06-26 12:01:00+02:00,68,184,45
2010-06-26 12:01:01+02:00,68,184,45
2010-06-26 12:01:02+02:00,68,181,45
2010-06-26 12:01:03+02:00,67,181,45
2010-06-26 12:01:04+02:00,68,182,45
2010-06-26 12:01:05+02:00,68,182,45
2010-06-26 12:01:06+02:00,68,182,45
2010-06-26 12:01:07+02:00,68,182,45
2010-06-26 12:01:08+02:00,67,183,45
2010-06-26 12:01:09+02:00,67,183,45
2010-06-26 12:01:10+02:00,67,183,45
2010-06-26 12:01:11+02:00,67,184,45
2010-06-26 12:01:12+02:00,68,184,46
2010-06-26 12:01:13+02:00,67,183,45
2010-06-26 12:01:14+02:00,67,183,45
2010-06-26 12:01:15+02:00,68,184,45
2010-06-26 12:01:16+02:00,67,184,45
2010-06-26 12:01:17+02:00,53,183,45
2010-06-26 12:01:18+02:00,55,183,45
2010-06-26 12:01:19+02:00,50,183,45
2010-06-26 12:01:20+02:00,35,182,45
2010-06-26 12:01:21+02:00,37,182,45
2010-06-26 12:01:22+02:00,36,182,45
2010-06-26 12:01:23+02:00,36,182,45
2010-06-26 12:01:24+02:00,36,182,45
2010-06-26 12:01:25+02:00,36,182,45
2010-06-26 12:01:26+02:00,36,183,45
2010-06-26 12:01:27+02:00,36,183,45
2010-06-26 12:01:28+02:00,36,182,45
2010-06-26 12:01:29+02:00,153,182,45
2010-06-26 12:01:30+02:00,248,183,45
2010-06-26 12:01:31+02:00,215,183,46
2010-06-26 12:01:32+02:00,204,183,45
2010-06-26 12:01:33+02:00,184,183,45
2010-06-26 12:01:34+02:00,156,181,45
2010-06-26 12:01:35+02:00,129,183,45
2010-06-26 12:01:36+02:00,109,184,46
2010-06-26 12:01:37+02:00,87,182,45
2010-06-26 12:01:38+02:00,84,180,45
2010-06-26 12:01:39+02:00,81,180,45
2010-06-26 12:01:40+02:00,92,181,45
2010-06-26 12:01:41+02:00,81,181,45
2010-06-26 12:01:42+02:00,73,182,45
2010-06-26 12:01:43+02:00,73,182,45
2010-06-26 12:01:44+02:00,57,182,45
2010-06-26 12:01:45+02:00,50,182,45
2010-06-26 12:01:46+02:00,85,182,46
2010-06-26 12:01:47+02:00,83,182,45
2010-06-26 12:01:48+02:00,81,183,46
2010-06-26 12:01:49+02:00,76,183,45
2010-06-26 12:01:50+02:00,73,183,45
2010-06-26 12:01:51+02:00,89,183,46
2010-06-26 12:01:52+02:00,78,183,45
2010-06-26 12:01:53+02:00,73,182,45
2010-06-26 12:01:54+02:00,71,183,45
2010-06-26 12:01:55+02:00,71,185,45
2010-06-26 12:01:56+02:00,72,184,45
2010-06-26 12:01:57+02:00,70,184,45
2010-06-26 12:01:58+02:00,71,183,45
2010-06-26 12:01:59+02:00,71,182,45
2010-06-26 12:02:00+02:00,70,181,45
2010-06-26 12:02:01+02:00,71,178,45
2010-06-26 12:02:02+02:00,91,176,45
2010-06-26 12:02:03+02:00,76,176,45
2010-06-26 12:02:04+02:00,71,179,45
2010-06-26 12:02:05+02:00,71,193,45
2010-06-26 12:02:06+02:00,70,194,45
2010-06-26 12:02:07+02:00,71,194,45
2010-06-26 12:02:08+02:00,71,194,45
2010-06-26 12:02:09+02:00,70,192,45
2010-06-26 12:02:10+02:00,72,192,45
2010-06-26 12:02:11+02:00,70,193,45
2010-06-26 12:02:12+02:00,69,192,45
2010-06-26 12:02:13+02:00,91,192,45
2010-06-26 12:02:14+02:00,73,192,45
2010-06-26 12:02:15+02:00,70,192,45
2010-06-26 12:02:16+02:00,71,192,46
2010-06-26 12:02:17+02:00,69,192,46
2010-06-26 12:02:18+02:00,70,192,45
2010-06-26 12:02:19+02:00,70,192,45
2010-06-26 12:02:20+02:00,70,193,45
2010-06-26 12:02:21+02:00,69,192,45
2010-06-26 12:02:22+02:00,70,192,45
2010-06-26 12:02:23+02:00,78,192,45
2010-06-26 12:02:24+02:00,152,192,45
2010-06-26 12:02:25+02:00,158,180,45
2010-06-26 12:02:26+02:00,185,180,45
2010-06-26 12:02:27+02:00,171,180,45
2010-06-26 12:02:28+02:00,92,180,45
2010-06-26 12:02:29+02:00,88,180,45
2010-06-26 12:02:30+02:00,91,180,45
2010-06-26 12:02:31+02:00,94,180,45
2010-06-26 12:02:32+02:00,95,181,45
2010-06-26 12:02:33+02:00,95,180,45
2010-06-26 12:02:34+02:00,95,181,45
2010-06-26 12:02:35+02:00,117,181,45
2010-06-26 12:02:36+02:00,96,181,46
2010-06-26 12:02:37+02:00,94,181,45
2010-06-26 12:02:38+02:00,88,186,45
2010-06-26 12:02:39+02:00,88,191,45
2010-06-26 12:02:40+02:00,89,190,45
2010-06-26 12:02:41+02:00,90,189,45
2010-06-26 12:02:42+02:00,89,189,45
2010-06-26 12:02:43+02:00,100,189,45
2010-06-26 12:02:44+02:00,103,189,45
2010-06-26 12:02:45+02:00,104,190,45
2010-06-26 12:02:46+02:00,128,190,45
2010-06-26 12:02:47+02:00,105,190,45
2010-06-26 12:02:48+02:00,106,190,45
2010-06-26 12:02:49+02:00,107,191,45
2010-06-26 12:02:50+02:00,109,191,45
2010-06-26 12:02:51+02:00,108,191,45
2010-06-26 12:02:52+02:00,109,189,45
2010-06-26 12:02:53+02:00,110,181,45
2010-06-26 12:02:54+02:00,111,184,46
2010-06-26 12:02:55+02:00,111,186,45
2010-06-26 12:02:56+02:00,115,186,46
2010-06-26 12:02:57+02:00,136,187,45
2010-06-26 12:02:58+02:00,115,186,45
2010-06-26 12:02:59+02:00,116,187,46
2010-06-26 12:03:00+02:00,118,186,45
2010-06-26 12:03:01+02:00,119,186,46
2010-06-26 12:03:02+02:00,119,187,45
2010-06-26 12:03:03+02:00,122,186,45
2010-06-26 12:03:04+02:00,122,193,45
2010-06-26 12:03:05+02:00,122,192,45
2010-06-26 12:03:06+02:00,124,190,45
2010-06-26 12:03:07+02:00,128,193,45
2010-06-26 12:03:08+02:00,147,188,45
2010-06-26 12:03:09+02:00,126,179,45
2010-06-26 12:03:10+02:00,127,178,45
2010-06-26 12:03:11+02:00,129,181,46
2010-06-26 12:03:12+02:00,130,182,45
2010-06-26 12:03:13+02:00,131,190,45
2010-06-26 12:03:14+02:00,131,193,45
2010-06-26 12:03:15+02:00,132,191,45
2010-06-26 12:03:16+02:00,134,182,45
2010-06-26 12:03:17+02:00,134,183,45
2010-06-26 12:03:18+02:00,140,185,45
2010-06-26 12:03:19+02:00,157,184,45
2010-06-26 12:03:20+02:00,138,178,46
2010-06-26 12:03:21+02:00,123,177,46
2010-06-26 12:03:22+02:00,121,178,45
2010-06-26 12:03:23+02:00,121,184,45
2010-06-26 12:03:24+02:00,122,181,45
2010-06-26 12:03:25+02:00,121,185,45
2010-06-26 12:03:26+02:00,121,184,46
2010-06-26 12:03:27+02:00,121,179,46
2010-06-26 12:03:28+02:00,120,179,45
2010-06-26 12:03:29+02:00,127,180,45
2010-06-26 12:03:30+02:00,139,181,46
2010-06-26 12:03:31+02:00,120,181,47
2010-06-26 12:03:32+02:00,121,182,46
2010-06-26 12:03:33+02:00,120,182,45
2010-06-26 12:03:34+02:00,120,182,45
2010-06-26 12:03:35+02:00,120,185,45
2010-06-26 12:03:36+02:00,120,185,45
2010-06-26 12:03:37+02:00,119,186,45
2010-06-26 12:03:38+02:00,119,186,45
2010-06-26 12:03:39+02:00,119,186,45
2010-06-26 12:03:40+02:00,126,182,45
2010-06-26 12:03:41+02:00,136,177,45
2010-06-26 12:03:42+02:00,119,180,45
2010-06-26 12:03:43+02:00,119,183,45
2010-06-26 12:03:44+02:00,120,182,45
2010-06-26 12:03:45+02:00,119,182,45
2010-06-26 12:03:46+02:00,118,184,45
2010-06-26 12:03:47+02:00,119,182,45
2010-06-26 12:03:48+02:00,118,183,45
2010-06-26 12:03:49+02:00,118,184,46
2010-06-26 12:03:50+02:00,119,184,45
2010-06-26 12:03:51+02:00,127,181,45
2010-06-26 12:03:52+02:00,135,180,45
2010-06-26 12:03:53+02:00,119,180,45
2010-06-26 12:03:54+02:00,118,181,45
2010-06-26 12:03:55+02:00,118,185,45
2010-06-26 12:03:56+02:00,118,181,45
2010-06-26 12:03:57+02:00,118,180,45
2010-06-26 12:03:58+02:00,118,180,45
2010-06-26 12:03:59+02:00,118,189,46
2010-06-26 12:04:00+02:00,119,190,46
2010-06-26 12:04:01+02:00,117,187,46
2010-06-26 12:04:02+02:00,129,186,45
2010-06-26 12:04:03+02:00,132,183,45
2010-06-26 12:04:04+02:00,118,183,45
2010-06-26 12:04:05+02:00,118,183,45
2010-06-26 12:04:06+02:00,118,182,45
2010-06-26 12:04:07+02:00,117,176,45
2010-06-26 12:04:08+02:00,118,175,45
2010-06-26 12:04:09+02:00,117,176,45
2010-06-26 12:04:10+02:00,118,179,45
2010-06-26 12:04:11+02:00,118,183,46
2010-06-26 12:04:12+02:00,117,183,45
2010-06-26 12:04:13+02:00,130,179,45
2010-06-26 12:04:14+02:00,130,179,45
2010-06-26 12:04:15+02:00,117,179,45
2010-06-26 12:04:16+02:00,118,180,45
2010-06-26 12:04:17+02:00,118,179,45
2010-06-26 12:04:18+02:00,118,179,45
2010-06-26 12:04:19+02:00,118,179,45
2010-06-26 12:04:20+02:00,113,180,45
2010-06-26 12:04:21+02:00,36,199,45
2010-06-26 12:04:22+02:00,36,205,45
2010-06-26 12:04:23+02:00,36,204,45
2010-06-26 12:04:24+02:00,50,204,45
2010-06-26 12:04:25+02:00,47,199,45
2010-06-26 12:04:26+02:00,36,198,45
2010-06-26 12:04:27+02:00,36,199,45
2010-06-26 12:04:28+02:00,36,203,45
2010-06-26 12:04:29+02:00,36,205,45
2010-06-26 12:04:30+02:00,36,193,45
2010-06-26 12:04:31+02:00,36,188,45
2010-06-26 12:04:32+02:00,36,188,46
2010-06-26 12:04:33+02:00,36,186,45
2010-06-26 12:04:34+02:00,36,185,45
2010-06-26 12:04:35+02:00,51,185,45
2010-06-26 12:04:36+02:00,45,185,45
2010-06-26 12:04:37+02:00,36,186,45
2010-06-26 12:04:38+02:00,36,187,45
2010-06-26 12:04:39+02:00,36,187,45
2010-06-26 12:04:40+02:00,36,185,45
2010-06-26 12:04:41+02:00,36,185,45
2010-06-26 12:04:42+02:00,50,185,45
2010-06-26 12:04:43+02:00,130,185,45
2010-06-26 12:04:44+02:00,113,185,45
2010-06-26 12:04:45+02:00,105,185,45
2010-06-26 12:04:46+02:00,80,184,45
2010-06-26 12:04:47+02:00,41,181,45
2010-06-26 12:04:48+02:00,36,179,45
2010-06-26 12:04:49+02:00,36,179,45
2010-06-26 12:04:50+02:00,36,179,45
2010-06-26 12:04:51+02:00,36,180,45
2010-06-26 12:04:52+02:00,36,182,45
2010-06-26 12:04:53+02:00,36,183,45
2010-06-26 12:04:54+02:00,36,183,45
2010-06-26 12:04:55+02:00,36,183,45
2010-06-26 12:04:56+02:00,36,184,45
2010-06-26 12:04:57+02:00,57,189,45
2010-06-26 12:04:58+02:00,39,191,45
2010-06-26 12:04:59+02:00,36,191,45
2010-06-26 12:05:00+02:00,342,460,331
2010-06-26 12:05:01+02:00,372,489,367
2010-06-26 12:05:02+02:00,369,486,366
2010-06-26 12:05:03+02:00,369,478,365
2010-06-26 12:05:04+02:00,370,478,365
2010-06-26 12:05:05+02:00,368,484,366
2010-06-26 12:05:06+02:00,367,485,368
2010-06-26 12:05:07+02:00,367,486,368
2010-06-26 12:05:08+02:00,390,486,367
2010-06-26 12:05:09+02:00,367,483,367
2010-06-26 12:05:10+02:00,366,487,365
2010-06-26 12:05:11+02:00,365,489,363
2010-06-26 12:05:12+02:00,365,494,360
2010-06-26 12:05:13+02:00,364,503,360
2010-06-26 12:05:14+02:00,362,506,360
2010-06-26 12:05:15+02:00,362,496,360
2010-06-26 12:05:16+02:00,361,496,361
2010-06-26 12:05:17+02:00,361,499,362
2010-06-26 12:05:18+02:00,360,492,365
2010-06-26 12:05:19+02:00,388,486,366
2010-06-26 12:05:20+02:00,368,479,369
2010-06-26 12:05:21+02:00,494,474,371
2010-06-26 12:05:22+02:00,467,475,369
2010-06-26 12:05:23+02:00,468,476,368
2010-06-26 12:05:24+02:00,464,480,369
2010-06-26 12:05:25+02:00,466,482,370
2010-06-26 12:05:26+02:00,458,466,372
2010-06-26 12:05:27+02:00,460,467,373
2010-06-26 12:05:28+02:00,465,468,372
2010-06-26 12:05:29+02:00,464,466,368
2010-06-26 12:05:30+02:00,455,468,367
2010-06-26 12:05:31+02:00,362,468,369
2010-06-26 12:05:32+02:00,362,468,367
2010-06-26 12:05:33+02:00,362,467,368
2010-06-26 12:05:34+02:00,362,466,368
2010-06-26 12:05:35+02:00,362,467,368
2010-06-26 12:05:36+02:00,360,476,370
2010-06-26 12:05:37+02:00,361,476,369
2010-06-26 12:05:38+02:00,501,480,365
2010-06-26 12:05:39+02:00,479,482,363
2010-06-26 12:05:40+02:00,477,483,364
2010-06-26 12:05:41+02:00,491,484,364
2010-06-26 12:05:42+02:00,465,487,363
2010-06-26 12:05:43+02:00,460,487,365
2010-06-26 12:05:44+02:00,460,487,363
2010-06-26 12:05:45+02:00,471,491,360
2010-06-26 12:05:46+02:00,464,488,360
2010-06-26 12:05:47+02:00,485,483,361
2010-06-26 12:05:48+02:00,478,483,359
2010-06-26 12:05:49+02:00,478,482,356
2010-06-26 12:05:50+02:00,477,482,359
2010-06-26 12:05:51+02:00,479,483,359
2010-06-26 12:05:52+02:00,497,485,359
2010-06-26 12:05:53+02:00,482,489,359
2010-06-26 12:05:54+02:00,480,489,358
2010-06-26 12:05:55+02:00,483,489,359
2010-06-26 12:05:56+02:00,487,486,361
2010-06-26 12:05:57+02:00,456,484,359
2010-06-26 12:05:58+02:00,357,478,361
2010-06-26 12:05:59+02:00,358,473,362
2010-06-26 12:06:00+02:00,361,471,362
2010-06-26 12:06:01+02:00,361,470,361
2010-06-26 12:06:02+02:00,366,470,361
2010-06-26 12:06:03+02:00,379,470,361
2010-06-26 12:06:04+02:00,362,469,357
2010-06-26 12:06:05+02:00,524,470,358
2010-06-26 12:06:06+02:00,517,473,359
2010-06-26 12:06:07+02:00,508,480,355
2010-06-26 12:06:08+02:00,509,483,354
2010-06-26 12:06:09+02:00,519,482,355
2010-06-26 12:06:10+02:00,511,481,356
2010-06-26 12:06:11+02:00,512,481,358
2010-06-26 12:06:12+02:00,513,480,356
2010-06-26 12:06:13+02:00,522,481,357
2010-06-26 12:06:14+02:00,483,480,357
2010-06-26 12:06:15+02:00,354,477,358
2010-06-26 12:06:16+02:00,355,474,358
2010-06-26 12:06:17+02:00,357,473,358
2010-06-26 12:06:18+02:00,356,473,358
2010-06-26 12:06:19+02:00,356,472,358
2010-06-26 12:06:20+02:00,356,470,360
2010-06-26 12:06:21+02:00,351,472,363
2010-06-26 12:06:22+02:00,500,478,360
2010-06-26 12:06:23+02:00,563,476,362
2010-06-26 12:06:24+02:00,533,474,361
2010-06-26 12:06:25+02:00,550,477,358
2010-06-26 12:06:26+02:00,520,480,356
2010-06-26 12:06:27+02:00,536,480,356
2010-06-26 12:06:28+02:00,525,481,355
2010-06-26 12:06:29+02:00,544,481,355
2010-06-26 12:06:30+02:00,523,479,355
2010-06-26 12:06:31+02:00,536,477,355
2010-06-26 12:06:32+02:00,528,479,353
2010-06-26 12:06:33+02:00,542,477,352
2010-06-26 12:06:34+02:00,533,476,352
2010-06-26 12:06:35+02:00,547,476,351
2010-06-26 12:06:36+02:00,544,473,352
2010-06-26 12:06:37+02:00,538,478,351
2010-06-26 12:06:38+02:00,541,477,354
2010-06-26 12:06:39+02:00,556,477,353
2010-06-26 12:06:40+02:00,550,475,355
2010-06-26 12:06:41+02:00,495,471,358
2010-06-26 12:06:42+02:00,350,469,360
2010-06-26 12:06:43+02:00,350,471,358
2010-06-26 12:06:44+02:00,350,471,357
2010-06-26 12:06:45+02:00,352,468,358
2010-06-26 12:06:46+02:00,364,471,356
2010-06-26 12:06:47+02:00,365,472,355
2010-06-26 12:06:48+02:00,350,478,351
2010-06-26 12:06:49+02:00,524,482,350
2010-06-26 12:06:50+02:00,632,483,1999
2010-06-26 12:06:51+02:00,597,482,2331
2010-06-26 12:06:52+02:00,603,482,2321
2010-06-26 12:06:53+02:00,599,481,2312
2010-06-26 12:06:54+02:00,568,480,2302
2010-06-26 12:06:55+02:00,583,478,2292
2010-06-26 12:06:56+02:00,587,477,2282
2010-06-26 12:06:57+02:00,607,476,2282
2010-06-26 12:06:58+02:00,538,476,2279
2010-06-26 12:06:59+02:00,357,473,2266
2010-06-26 12:07:00+02:00,357,472,2261
2010-06-26 12:07:01+02:00,351,477,2263
2010-06-26 12:07:02+02:00,351,475,2266
2010-06-26 12:07:03+02:00,352,473,2265
2010-06-26 12:07:04+02:00,348,473,2262
2010-06-26 12:07:05+02:00,343,472,2258
2010-06-26 12:07:06+02:00,532,474,2257
2010-06-26 12:07:07+02:00,637,472,2257
2010-06-26 12:07:08+02:00,610,467,2254
2010-06-26 12:07:09+02:00,608,466,2257
2010-06-26 12:07:10+02:00,593,467,2253
2010-06-26 12:07:11+02:00,596,464,2250
2010-06-26 12:07:12+02:00,601,464,2246
2010-06-26 12:07:13+02:00,591,464,2239
2010-06-26 12:07:14+02:00,602,466,2226
2010-06-26 12:07:15+02:00,535,416,2177
2010-06-26 12:07:16+02:00,295,183,1938
2010-06-26 12:07:17+02:00,268,182,1940
2010-06-26 12:07:18+02:00,278,183,1941
2010-06-26 12:07:19+02:00,291,184,1941
2010-06-26 12:07:20+02:00,277,184,1936
2010-06-26 12:07:21+02:00,273,183,1935
2010-06-26 12:07:22+02:00,264,183,1938
2010-06-26 12:07:23+02:00,267,185,1938
2010-06-26 12:07:24+02:00,285,190,1940
2010-06-26 12:07:25+02:00,192,200,1938
2010-06-26 12:07:26+02:00,24,200,1929
2010-06-26 12:07:27+02:00,24,201,1929
2010-06-26 12:07:28+02:00,24,201,1929
2010-06-26 12:07:29+02:00,24,202,1925
2010-06-26 12:07:30+02:00,42,201,1924
2010-06-26 12:07:31+02:00,32,194,1924
2010-06-26 12:07:32+02:00,25,193,1919
2010-06-26 12:07:33+02:00,220,194,1926
2010-06-26 12:07:34+02:00,341,193,1930
2010-06-26 12:07:35+02:00,298,193,1933
2010-06-26 12:07:36+02:00,310,193,1932
2010-06-26 12:07:37+02:00,284,193,1925
2010-06-26 12:07:38+02:00,317,194,1928
2010-06-26 12:07:39+02:00,288,194,1925
2010-06-26 12:07:40+02:00,298,192,1922
2010-06-26 12:07:41+02:00,318,188,1926
2010-06-26 12:07:42+02:00,219,186,1921
2010-06-26 12:07:43+02:00,24,184,1917
2010-06-26 12:07:44+02:00,24,184,1918
2010-06-26 12:07:45+02:00,24,184,1917
2010-06-26 12:07:46+02:00,24,184,1917
2010-06-26 12:07:47+02:00,24,184,1914
2010-06-26 12:07:48+02:00,24,185,1908
2010-06-26 12:07:49+02:00,24,186,1905
2010-06-26 12:07:50+02:00,210,188,1912
2010-06-26 12:07:51+02:00,371,188,1912
2010-06-26 12:07:52+02:00,322,188,1908
2010-06-26 12:07:53+02:00,296,187,1908
2010-06-26 12:07:54+02:00,301,187,1912
2010-06-26 12:07:55+02:00,285,191,1921
2010-06-26 12:07:56+02:00,284,191,1924
2010-06-26 12:07:57+02:00,288,191,1930
2010-06-26 12:07:58+02:00,291,191,1932
2010-06-26 12:07:59+02:00,294,187,1928
2010-06-26 12:08:00+02:00,281,187,1918
2010-06-26 12:08:01+02:00,280,187,1926
2010-06-26 12:08:02+02:00,277,187,1928
2010-06-26 12:08:03+02:00,301,188,1927
2010-06-26 12:08:04+02:00,291,188,1922
2010-06-26 12:08:05+02:00,287,187,1922
2010-06-26 12:08:06+02:00,298,189,1909
2010-06-26 12:08:07+02:00,266,188,1915
2010-06-26 12:08:08+02:00,297,187,1916
2010-06-26 12:08:09+02:00,193,188,1914
2010-06-26 12:08:10+02:00,24,187,1903
2010-06-26 12:08:11+02:00,24,189,1906
2010-06-26 12:08:12+02:00,24,191,1905
2010-06-26 12:08:13+02:00,24,191,1905
2010-06-26 12:08:14+02:00,48,191,1909
2010-06-26 12:08:15+02:00,25,192,1913
2010-06-26 12:08:16+02:00,24,192,1916
2010-06-26 12:08:17+02:00,205,192,1924
2010-06-26 12:08:18+02:00,350,192,1927
2010-06-26 12:08:19+02:00,320,192,1921
2010-06-26 12:08:20+02:00,291,193,1919
2010-06-26 12:08:21+02:00,294,193,1924
2010-06-26 12:08:22+02:00,305,194,1921
2010-06-26 12:08:23+02:00,282,193,1923
2010-06-26 12:08:24+02:00,298,193,1925
2010-06-26 12:08:25+02:00,321,193,1924
2010-06-26 12:08:26+02:00,211,194,1915
2010-06-26 12:08:27+02:00,24,193,1913
2010-06-26 12:08:28+02:00,24,193,1906
2010-06-26 12:08:29+02:00,24,193,1911
2010-06-26 12:08:30+02:00,24,193,1914
2010-06-26 12:08:31+02:00,24,193,1913
2010-06-26 12:08:32+02:00,25,193,1918
2010-06-26 12:08:33+02:00,24,193,1916
2010-06-26 12:08:34+02:00,237,192,1924
2010-06-26 12:08:35+02:00,318,190,1935
2010-06-26 12:08:36+02:00,327,190,1923
2010-06-26 12:08:37+02:00,285,188,1926
2010-06-26 12:08:38+02:00,291,190,1933
2010-06-26 12:08:39+02:00,287,187,1930
2010-06-26 12:08:40+02:00,300,188,1928
2010-06-26 12:08:41+02:00,276,188,1930
2010-06-26 12:08:42+02:00,275,188,1930
2010-06-26 12:08:43+02:00,277,188,1933
2010-06-26 12:08:44+02:00,289,189,1925
2010-06-26 12:08:45+02:00,276,189,1930
2010-06-26 12:08:46+02:00,300,189,1933
2010-06-26 12:08:47+02:00,298,188,1926
2010-06-26 12:08:48+02:00,293,188,1928
2010-06-26 12:08:49+02:00,278,188,1931
2010-06-26 12:08:50+02:00,286,188,1932
2010-06-26 12:08:51+02:00,290,188,1930
2010-06-26 12:08:52+02:00,288,188,1932
2010-06-26 12:08:53+02:00,219,190,1931
2010-06-26 12:08:54+02:00,24,192,1921
2010-06-26 12:08:55+02:00,24,192,1922
2010-06-26 12:08:56+02:00,24,192,1919
2010-06-26 12:08:57+02:00,29,192,1918
2010-06-26 12:08:58+02:00,44,192,1921
2010-06-26 12:08:59+02:00,25,193,1922
2010-06-26 12:09:00+02:00,24,192,1920
2010-06-26 12:09:01+02:00,221,193,1931
2010-06-26 12:09:02+02:00,343,193,1932
2010-06-26 12:09:03+02:00,306,193,1932
2010-06-26 12:09:04+02:00,300,193,1930
2010-06-26 12:09:05+02:00,305,159,1929
2010-06-26 12:09:06+02:00,287,59,1925
2010-06-26 12:09:07+02:00,298,59,1927
2010-06-26 12:09:08+02:00,292,59,1930
2010-06-26 12:09:09+02:00,303,59,1925
2010-06-26 12:09:10+02:00,226,59,1922
2010-06-26 12:09:11+02:00,24,58,1922
2010-06-26 12:09:12+02:00,24,58,1924
2010-06-26 12:09:13+02:00,24,58,1929
2010-06-26 12:09:14+02:00,24,58,1927
2010-06-26 12:09:15+02:00,24,58,1928
2010-06-26 12:09:16+02:00,24,58,1924
2010-06-26 12:09:17+02:00,24,58,1927
2010-06-26 12:09:18+02:00,211,58,1939
2010-06-26 12:09:19+02:00,366,58,1944
2010-06-26 12:09:20+02:00,308,58,1944
2010-06-26 12:09:21+02:00,296,58,1945
2010-06-26 12:09:22+02:00,293,58,1945
2010-06-26 12:09:23+02:00,296,58,1934
2010-06-26 12:09:24+02:00,302,58,1931
2010-06-26 12:09:25+02:00,275,58,1932
2010-06-26 12:09:26+02:00,297,58,1936
2010-06-26 12:09:27+02:00,285,58,1938
2010-06-26 12:09:28+02:00,285,58,1676
2010-06-26 12:09:29+02:00,290,58,52
2010-06-26 12:09:30+02:00,285,58,53
2010-06-26 12:09:31+02:00,306,58,53
2010-06-26 12:09:32+02:00,279,58,53
2010-06-26 12:09:33+02:00,293,58,52
2010-06-26 12:09:34+02:00,275,58,52
2010-06-26 12:09:35+02:00,282,58,52
2010-06-26 12:09:36+02:00,279,58,53
2010-06-26 12:09:37+02:00,197,58,52
2010-06-26 12:09:38+02:00,24,58,51
2010-06-26 12:09:39+02:00,24,58,52
2010-06-26 12:09:40+02:00,24,58,51
2010-06-26 12:09:41+02:00,34,58,52
2010-06-26 12:09:42+02:00,37,58,51
2010-06-26 12:09:43+02:00,24,58,51
2010-06-26 12:09:44+02:00,24,58,51
2010-06-26 12:09:45+02:00,249,59,302
2010-06-26 12:09:46+02:00,326,59,1952
2010-06-26 12:09:47+02:00,294,59,1942
2010-06-26 12:09:48+02:00,293,59,1941
2010-06-26 12:09:49+02:00,278,59,1943
2010-06-26 12:09:50+02:00,276,59,1940
2010-06-26 12:09:51+02:00,310,59,1943
2010-06-26 12:09:52+02:00,292,58,1942
2010-06-26 12:09:53+02:00,312,58,1941
2010-06-26 12:09:54+02:00,191,58,1938
2010-06-26 12:09:55+02:00,24,58,1938
2010-06-26 12:09:56+02:00,24,58,1939
2010-06-26 12:09:57+02:00,24,57,1939
2010-06-26 12:09:58+02:00,24,57,1932
