Timestamp,P1,P2,P3
2010-06-27 12:01:56+02:00,787,98,57
2010-06-27 12:01:57+02:00,790,97,59
2010-06-27 12:01:58+02:00,789,98,59
2010-06-27 12:01:59+02:00,790,99,59
2010-06-27 12:02:00+02:00,790,97,59
2010-06-27 12:02:01+02:00,793,98,59
2010-06-27 12:02:02+02:00,792,99,59
2010-06-27 12:02:03+02:00,791,97,59
2010-06-27 12:02:04+02:00,791,101,55
2010-06-27 12:02:05+02:00,793,100,54
2010-06-27 12:02:06+02:00,787,97,59
2010-06-27 12:02:07+02:00,791,98,57
2010-06-27 12:02:08+02:00,794,99,52
2010-06-27 12:02:09+02:00,794,98,49
2010-06-27 12:02:10+02:00,794,98,52
2010-06-27 12:02:11+02:00,794,100,54
2010-06-27 12:02:12+02:00,794,97,49
2010-06-27 12:02:13+02:00,795,100,49
2010-06-27 12:02:14+02:00,795,100,50
2010-06-27 12:02:15+02:00,794,99,54
2010-06-27 12:02:16+02:00,795,97,54
2010-06-27 12:02:17+02:00,795,98,54
2010-06-27 12:02:18+02:00,793,98,50
2010-06-27 12:02:19+02:00,793,99,49
2010-06-27 12:02:20+02:00,793,98,54
2010-06-27 12:02:21+02:00,796,99,53
2010-06-27 12:02:22+02:00,796,98,49
2010-06-27 12:02:23+02:00,796,103,49
2010-06-27 12:02:24+02:00,796,98,52
2010-06-27 12:02:25+02:00,796,98,54
2010-06-27 12:02:26+02:00,792,98,54
2010-06-27 12:02:27+02:00,792,98,54
2010-06-27 12:02:28+02:00,792,99,55
2010-06-27 12:02:29+02:00,792,98,59
2010-06-27 12:02:30+02:00,793,99,59
2010-06-27 12:02:31+02:00,793,98,59
2010-06-27 12:02:32+02:00,793,101,55
2010-06-27 12:02:33+02:00,795,99,54
2010-06-27 12:02:34+02:00,796,98,59
2010-06-27 12:02:35+02:00,795,98,59
2010-06-27 12:02:36+02:00,795,99,58
2010-06-27 12:02:37+02:00,794,99,54
2010-06-27 12:02:38+02:00,795,100,56
2010-06-27 12:02:39+02:00,795,97,59
2010-06-27 12:02:40+02:00,794,98,55
2010-06-27 12:02:41+02:00,798,100,54
2010-06-27 12:02:42+02:00,798,101,54
2010-06-27 12:02:43+02:00,798,99,54
2010-06-27 12:02:44+02:00,797,99,54
2010-06-27 12:02:45+02:00,792,97,54
2010-06-27 12:02:46+02:00,788,99,51
2010-06-27 12:02:47+02:00,789,98,49
2010-06-27 12:02:48+02:00,789,97,53
2010-06-27 12:02:49+02:00,789,96,53
2010-06-27 12:02:50+02:00,790,97,49
2010-06-27 12:02:51+02:00,788,100,49
2010-06-27 12:02:52+02:00,788,98,51
2010-06-27 12:02:53+02:00,787,97,54
2010-06-27 12:02:54+02:00,787,97,54
2010-06-27 12:02:55+02:00,789,97,54
2010-06-27 12:02:56+02:00,789,99,54
2010-06-27 12:02:57+02:00,794,98,54
2010-06-27 12:02:58+02:00,793,98,54
2010-06-27 12:02:59+02:00,792,97,54
2010-06-27 12:03:00+02:00,793,99,54
2010-06-27 12:03:01+02:00,792,101,54
2010-06-27 12:03:02+02:00,793,99,58
2010-06-27 12:03:03+02:00,793,97,59
2010-06-27 12:03:04+02:00,793,99,53
2010-06-27 12:03:05+02:00,793,97,49
2010-06-27 12:03:06+02:00,794,98,51
2010-06-27 12:03:07+02:00,794,98,57
2010-06-27 12:03:08+02:00,792,97,56
2010-06-27 12:03:09+02:00,791,97,54
2010-06-27 12:03:10+02:00,791,100,54
2010-06-27 12:03:11+02:00,791,100,54
2010-06-27 12:03:12+02:00,791,98,54
2010-06-27 12:03:13+02:00,791,98,54
2010-06-27 12:03:14+02:00,791,96,52
2010-06-27 12:03:15+02:00,791,98,49
2010-06-27 12:03:16+02:00,792,98,53
2010-06-27 12:03:17+02:00,793,98,54
2010-06-27 12:03:18+02:00,793,98,54
2010-06-27 12:03:19+02:00,793,98,54
2010-06-27 12:03:20+02:00,793,102,55
2010-06-27 12:03:21+02:00,797,98,59
2010-06-27 12:03:22+02:00,799,98,59
2010-06-27 12:03:23+02:00,798,98,59
2010-06-27 12:03:24+02:00,799,98,59
2010-06-27 12:03:25+02:00,799,99,54
2010-06-27 12:03:26+02:00,795,99,54
2010-06-27 12:03:27+02:00,795,97,54
2010-06-27 12:03:28+02:00,792,97,54
2010-06-27 12:03:29+02:00,790,99,54
2010-06-27 12:03:30+02:00,793,100,58
2010-06-27 12:03:31+02:00,790,98,59
2010-06-27 12:03:32+02:00,791,98,54
2010-06-27 12:03:33+02:00,791,97,49
2010-06-27 12:03:34+02:00,792,98,50
2010-06-27 12:03:35+02:00,792,99,54
2010-06-27 12:03:36+02:00,792,98,52
2010-06-27 12:03:37+02:00,789,97,49
2010-06-27 12:03:38+02:00,790,97,49
2010-06-27 12:03:39+02:00,790,101,53
2010-06-27 12:03:40+02:00,794,98,54
2010-06-27 12:03:41+02:00,794,97,54
2010-06-27 12:03:42+02:00,794,98,52
2010-06-27 12:03:43+02:00,794,98,49
2010-06-27 12:03:44+02:00,794,98,52
2010-06-27 12:03:45+02:00,789,96,54
2010-06-27 12:03:46+02:00,790,97,54
2010-06-27 12:03:47+02:00,791,96,54
2010-06-27 12:03:48+02:00,791,97,55
2010-06-27 12:03:49+02:00,795,101,59
2010-06-27 12:03:50+02:00,796,97,59
2010-06-27 12:03:51+02:00,795,97,59
2010-06-27 12:03:52+02:00,794,98,59
2010-06-27 12:03:53+02:00,795,97,59
2010-06-27 12:03:54+02:00,795,98,59
2010-06-27 12:03:55+02:00,795,98,59
2010-06-27 12:03:56+02:00,796,97,58
2010-06-27 12:03:57+02:00,799,98,54
2010-06-27 12:03:58+02:00,798,99,57
2010-06-27 12:03:59+02:00,796,98,59
2010-06-27 12:04:00+02:00,796,97,55
2010-06-27 12:04:01+02:00,800,99,50
2010-06-27 12:04:02+02:00,800,97,50
2010-06-27 12:04:03+02:00,799,99,54
2010-06-27 12:04:04+02:00,798,100,52
2010-06-27 12:04:05+02:00,799,97,49
2010-06-27 12:04:06+02:00,795,98,49
2010-06-27 12:04:07+02:00,796,100,53
2010-06-27 12:04:08+02:00,795,102,54
2010-06-27 12:04:09+02:00,795,99,54
2010-06-27 12:04:10+02:00,796,100,53
2010-06-27 12:04:11+02:00,795,98,49
2010-06-27 12:04:12+02:00,796,100,51
2010-06-27 12:04:13+02:00,793,100,54
2010-06-27 12:04:14+02:00,793,99,50
2010-06-27 12:04:15+02:00,794,99,49
2010-06-27 12:04:16+02:00,795,98,49
2010-06-27 12:04:17+02:00,795,100,55
2010-06-27 12:04:18+02:00,794,101,59
2010-06-27 12:04:19+02:00,791,98,59
2010-06-27 12:04:20+02:00,790,98,59
2010-06-27 12:04:21+02:00,790,98,59
2010-06-27 12:04:22+02:00,791,98,59
2010-06-27 12:04:23+02:00,791,99,59
2010-06-27 12:04:24+02:00,792,98,58
2010-06-27 12:04:25+02:00,788,100,54
2010-06-27 12:04:26+02:00,787,99,56
2010-06-27 12:04:27+02:00,788,102,59
2010-06-27 12:04:28+02:00,786,98,56
2010-06-27 12:04:29+02:00,782,98,50
2010-06-27 12:04:30+02:00,781,99,49
2010-06-27 12:04:31+02:00,780,101,54
2010-06-27 12:04:32+02:00,780,98,53
2010-06-27 12:04:33+02:00,780,99,49
2010-06-27 12:04:34+02:00,781,100,49
2010-06-27 12:04:35+02:00,781,98,49
2010-06-27 12:04:36+02:00,781,100,49
2010-06-27 12:04:37+02:00,781,102,49
2010-06-27 12:04:38+02:00,781,97,49
2010-06-27 12:04:39+02:00,782,98,49
2010-06-27 12:04:40+02:00,789,101,51
2010-06-27 12:04:41+02:00,789,99,54
2010-06-27 12:04:42+02:00,789,100,54
2010-06-27 12:04:43+02:00,789,100,54
2010-06-27 12:04:44+02:00,789,98,54
2010-06-27 12:04:45+02:00,788,100,59
2010-06-27 12:04:46+02:00,788,103,59
2010-06-27 12:04:47+02:00,787,99,59
2010-06-27 12:04:48+02:00,787,101,59
2010-06-27 12:04:49+02:00,787,98,59
2010-06-27 12:04:50+02:00,786,100,59
2010-06-27 12:04:51+02:00,786,100,59
2010-06-27 12:04:52+02:00,791,98,59
2010-06-27 12:04:53+02:00,793,98,54
2010-06-27 12:04:54+02:00,793,99,56
2010-06-27 12:04:55+02:00,793,101,59
2010-06-27 12:04:56+02:00,793,100,56
2010-06-27 12:04:57+02:00,795,100,51
2010-06-27 12:04:58+02:00,795,97,49
2010-06-27 12:04:59+02:00,795,98,54
2010-06-27 12:05:00+02:00,794,99,59
2010-06-27 12:05:01+02:00,795,100,54
2010-06-27 12:05:02+02:00,795,98,54
2010-06-27 12:05:03+02:00,794,100,54
2010-06-27 12:05:04+02:00,794,98,54
2010-06-27 12:05:05+02:00,794,101,54
2010-06-27 12:05:06+02:00,794,99,54
2010-06-27 12:05:07+02:00,794,99,49
2010-06-27 12:05:08+02:00,793,99,50
2010-06-27 12:05:09+02:00,792,100,54
2010-06-27 12:05:10+02:00,792,101,52
2010-06-27 12:05:11+02:00,792,98,49
2010-06-27 12:05:12+02:00,792,97,49
2010-06-27 12:05:13+02:00,792,97,53
2010-06-27 12:05:14+02:00,793,98,54
2010-06-27 12:05:15+02:00,794,99,54
2010-06-27 12:05:16+02:00,794,98,54
2010-06-27 12:05:17+02:00,794,97,56
2010-06-27 12:05:18+02:00,793,98,59
2010-06-27 12:05:19+02:00,792,98,59
2010-06-27 12:05:20+02:00,794,99,59
2010-06-27 12:05:21+02:00,789,98,54
2010-06-27 12:05:22+02:00,789,96,55
2010-06-27 12:05:23+02:00,790,97,59
2010-06-27 12:05:24+02:00,791,101,57
2010-06-27 12:05:25+02:00,791,98,51
2010-06-27 12:05:26+02:00,791,97,49
2010-06-27 12:05:27+02:00,790,97,53
2010-06-27 12:05:28+02:00,791,98,59
2010-06-27 12:05:29+02:00,789,96,54
2010-06-27 12:05:30+02:00,789,97,54
2010-06-27 12:05:31+02:00,794,98,52
2010-06-27 12:05:32+02:00,795,97,49
2010-06-27 12:05:33+02:00,794,98,49
2010-06-27 12:05:34+02:00,795,100,49
2010-06-27 12:05:35+02:00,795,97,49
2010-06-27 12:05:36+02:00,795,97,50
2010-06-27 12:05:37+02:00,795,98,54
2010-06-27 12:05:38+02:00,795,98,54
2010-06-27 12:05:39+02:00,794,98,54
2010-06-27 12:05:40+02:00,794,97,54
2010-06-27 12:05:41+02:00,794,101,58
2010-06-27 12:05:42+02:00,795,103,55
2010-06-27 12:05:43+02:00,795,105,54
2010-06-27 12:05:44+02:00,794,104,54
2010-06-27 12:05:45+02:00,794,104,56
2010-06-27 12:05:46+02:00,794,102,59
2010-06-27 12:05:47+02:00,796,106,59
2010-06-27 12:05:48+02:00,795,106,59
2010-06-27 12:05:49+02:00,795,106,55
2010-06-27 12:05:50+02:00,693,103,54
2010-06-27 12:05:51+02:00,692,104,59
2010-06-27 12:05:52+02:00,692,108,59
2010-06-27 12:05:53+02:00,692,106,57
2010-06-27 12:05:54+02:00,692,106,54
2010-06-27 12:05:55+02:00,692,105,57
2010-06-27 12:05:56+02:00,692,105,59
2010-06-27 12:05:57+02:00,693,106,55
2010-06-27 12:05:58+02:00,692,106,54
2010-06-27 12:05:59+02:00,692,106,54
2010-06-27 12:06:00+02:00,692,107,54
2010-06-27 12:06:01+02:00,692,105,54
2010-06-27 12:06:02+02:00,692,110,54
2010-06-27 12:06:03+02:00,691,108,50
2010-06-27 12:06:04+02:00,691,107,49
2010-06-27 12:06:05+02:00,742,159,106
2010-06-27 12:06:06+02:00,748,169,109
2010-06-27 12:06:07+02:00,748,169,102
2010-06-27 12:06:08+02:00,748,166,101
2010-06-27 12:06:09+02:00,747,166,104
2010-06-27 12:06:10+02:00,748,168,107
2010-06-27 12:06:11+02:00,739,163,102
2010-06-27 12:06:12+02:00,721,142,85
2010-06-27 12:06:13+02:00,688,108,54
2010-06-27 12:06:14+02:00,687,106,54
2010-06-27 12:06:15+02:00,687,107,54
2010-06-27 12:06:16+02:00,687,108,54
2010-06-27 12:06:17+02:00,688,106,54
2010-06-27 12:06:18+02:00,687,106,54
2010-06-27 12:06:19+02:00,689,107,59
2010-06-27 12:06:20+02:00,692,109,59
2010-06-27 12:06:21+02:00,692,111,58
2010-06-27 12:06:22+02:00,692,109,54
2010-06-27 12:06:23+02:00,691,107,57
2010-06-27 12:06:24+02:00,691,108,59
2010-06-27 12:06:25+02:00,691,108,55
2010-06-27 12:06:26+02:00,691,109,54
2010-06-27 12:06:27+02:00,692,106,54
2010-06-27 12:06:28+02:00,692,106,54
2010-06-27 12:06:29+02:00,692,108,54
2010-06-27 12:06:30+02:00,691,108,54
2010-06-27 12:06:31+02:00,691,108,51
2010-06-27 12:06:32+02:00,692,107,49
2010-06-27 12:06:33+02:00,693,108,54
2010-06-27 12:06:34+02:00,692,107,54
2010-06-27 12:06:35+02:00,714,129,73
2010-06-27 12:06:36+02:00,750,171,107
2010-06-27 12:06:37+02:00,747,164,104
2010-06-27 12:06:38+02:00,746,162,103
2010-06-27 12:06:39+02:00,743,165,105
2010-06-27 12:06:40+02:00,810,237,165
2010-06-27 12:06:41+02:00,798,222,157
2010-06-27 12:06:42+02:00,797,221,161
2010-06-27 12:06:43+02:00,754,174,119
2010-06-27 12:06:44+02:00,749,168,113
2010-06-27 12:06:45+02:00,748,168,110
2010-06-27 12:06:46+02:00,749,168,108
2010-06-27 12:06:47+02:00,749,167,112
2010-06-27 12:06:48+02:00,748,168,113
2010-06-27 12:06:49+02:00,748,168,112
2010-06-27 12:06:50+02:00,747,166,106
2010-06-27 12:06:51+02:00,747,166,106
2010-06-27 12:06:52+02:00,746,165,110
2010-06-27 12:06:53+02:00,747,167,107
2010-06-27 12:06:54+02:00,746,166,105
2010-06-27 12:06:55+02:00,745,166,105
2010-06-27 12:06:56+02:00,743,165,100
2010-06-27 12:06:57+02:00,741,163,100
2010-06-27 12:06:58+02:00,742,165,99
2010-06-27 12:06:59+02:00,744,166,98
2010-06-27 12:07:00+02:00,693,109,49
2010-06-27 12:07:01+02:00,695,108,53
2010-06-27 12:07:02+02:00,694,109,54
2010-06-27 12:07:03+02:00,692,107,49
2010-06-27 12:07:04+02:00,223,386,63
2010-06-27 12:07:05+02:00,223,385,65
2010-06-27 12:07:06+02:00,222,385,64
2010-06-27 12:07:07+02:00,224,386,64
2010-06-27 12:07:08+02:00,223,385,65
2010-06-27 12:07:09+02:00,223,385,64
2010-06-27 12:07:10+02:00,222,385,63
2010-06-27 12:07:11+02:00,224,385,66
2010-06-27 12:07:12+02:00,223,385,69
2010-06-27 12:07:13+02:00,223,371,64
2010-06-27 12:07:14+02:00,223,297,63
2010-06-27 12:07:15+02:00,222,271,63
2010-06-27 12:07:16+02:00,222,271,64
2010-06-27 12:07:17+02:00,223,272,64
2010-06-27 12:07:18+02:00,223,272,64
2010-06-27 12:07:19+02:00,223,271,65
2010-06-27 12:07:20+02:00,223,271,64
2010-06-27 12:07:21+02:00,223,271,63
2010-06-27 12:07:22+02:00,223,271,64
2010-06-27 12:07:23+02:00,223,271,64
2010-06-27 12:07:24+02:00,223,271,64
2010-06-27 12:07:25+02:00,223,271,67
2010-06-27 12:07:26+02:00,223,271,69
2010-06-27 12:07:27+02:00,223,271,65
2010-06-27 12:07:28+02:00,223,271,63
2010-06-27 12:07:29+02:00,223,271,63
2010-06-27 12:07:30+02:00,223,269,63
2010-06-27 12:07:31+02:00,223,269,63
2010-06-27 12:07:32+02:00,223,269,63
2010-06-27 12:07:33+02:00,236,269,63
2010-06-27 12:07:34+02:00,236,269,64
2010-06-27 12:07:35+02:00,223,269,64
2010-06-27 12:07:36+02:00,223,269,66
2010-06-27 12:07:37+02:00,223,269,64
2010-06-27 12:07:38+02:00,223,269,64
2010-06-27 12:07:39+02:00,224,269,66
2010-06-27 12:07:40+02:00,223,269,69
2010-06-27 12:07:41+02:00,223,270,65
2010-06-27 12:07:42+02:00,223,269,63
2010-06-27 12:07:43+02:00,223,269,63
2010-06-27 12:07:44+02:00,222,270,63
2010-06-27 12:07:45+02:00,228,269,63
2010-06-27 12:07:46+02:00,229,270,63
2010-06-27 12:07:47+02:00,229,270,63
2010-06-27 12:07:48+02:00,229,271,63
2010-06-27 12:07:49+02:00,229,270,63
2010-06-27 12:07:50+02:00,229,270,63
2010-06-27 12:07:51+02:00,227,270,64
2010-06-27 12:07:52+02:00,228,270,64
2010-06-27 12:07:53+02:00,228,270,67
2010-06-27 12:07:54+02:00,228,270,70
2010-06-27 12:07:55+02:00,226,270,66
2010-06-27 12:07:56+02:00,223,270,64
2010-06-27 12:07:57+02:00,223,272,64
2010-06-27 12:07:58+02:00,223,272,63
2010-06-27 12:07:59+02:00,224,272,63
2010-06-27 12:08:00+02:00,223,272,63
2010-06-27 12:08:01+02:00,223,272,63
2010-06-27 12:08:02+02:00,223,272,63
2010-06-27 12:08:03+02:00,223,272,63
2010-06-27 12:08:04+02:00,223,272,63
2010-06-27 12:08:05+02:00,224,273,64
2010-06-27 12:08:06+02:00,223,273,64
2010-06-27 12:08:07+02:00,224,272,67
2010-06-27 12:08:08+02:00,223,272,70
2010-06-27 12:08:09+02:00,223,273,66
2010-06-27 12:08:10+02:00,222,272,63
2010-06-27 12:08:11+02:00,222,271,63
2010-06-27 12:08:12+02:00,223,271,63
2010-06-27 12:08:13+02:00,222,272,63
2010-06-27 12:08:14+02:00,223,271,63
2010-06-27 12:08:15+02:00,223,272,63
2010-06-27 12:08:16+02:00,223,271,64
2010-06-27 12:08:17+02:00,223,272,64
2010-06-27 12:08:18+02:00,223,271,64
2010-06-27 12:08:19+02:00,223,271,64
2010-06-27 12:08:20+02:00,223,271,65
2010-06-27 12:08:21+02:00,223,271,67
2010-06-27 12:08:22+02:00,223,271,70
2010-06-27 12:08:23+02:00,223,271,66
2010-06-27 12:08:24+02:00,223,273,63
2010-06-27 12:08:25+02:00,223,273,63
2010-06-27 12:08:26+02:00,223,270,63
2010-06-27 12:08:27+02:00,224,270,63
2010-06-27 12:08:28+02:00,223,271,64
2010-06-27 12:08:29+02:00,223,271,63
2010-06-27 12:08:30+02:00,223,271,63
2010-06-27 12:08:31+02:00,223,271,63
2010-06-27 12:08:32+02:00,223,271,63
2010-06-27 12:08:33+02:00,223,270,65
2010-06-27 12:08:34+02:00,224,271,64
2010-06-27 12:08:35+02:00,225,271,65
2010-06-27 12:08:36+02:00,223,271,69
2010-06-27 12:08:37+02:00,224,271,66
2010-06-27 12:08:38+02:00,223,271,63
2010-06-27 12:08:39+02:00,224,271,63
2010-06-27 12:08:40+02:00,223,271,63
2010-06-27 12:08:41+02:00,223,271,63
2010-06-27 12:08:42+02:00,223,271,63
2010-06-27 12:08:43+02:00,223,271,63
2010-06-27 12:08:44+02:00,223,271,63
2010-06-27 12:08:45+02:00,223,270,63
2010-06-27 12:08:46+02:00,223,271,63
2010-06-27 12:08:47+02:00,224,271,63
2010-06-27 12:08:48+02:00,223,272,63
2010-06-27 12:08:49+02:00,223,271,65
2010-06-27 12:08:50+02:00,223,271,69
2010-06-27 12:08:51+02:00,223,271,66
2010-06-27 12:08:52+02:00,224,271,65
2010-06-27 12:08:53+02:00,224,271,65
2010-06-27 12:08:54+02:00,223,271,65
2010-06-27 12:08:55+02:00,223,271,65
2010-06-27 12:08:56+02:00,223,271,65
2010-06-27 12:08:57+02:00,223,272,64
2010-06-27 12:08:58+02:00,223,271,64
2010-06-27 12:08:59+02:00,223,271,64
2010-06-27 12:09:00+02:00,223,271,64
2010-06-27 12:09:01+02:00,222,271,63
2010-06-27 12:09:02+02:00,223,270,63
2010-06-27 12:09:03+02:00,223,270,65
2010-06-27 12:09:04+02:00,223,271,69
2010-06-27 12:09:05+02:00,223,271,68
2010-06-27 12:09:06+02:00,223,271,64
2010-06-27 12:09:07+02:00,223,271,65
2010-06-27 12:09:08+02:00,236,271,64
2010-06-27 12:09:09+02:00,224,271,63
2010-06-27 12:09:10+02:00,224,271,63
2010-06-27 12:09:11+02:00,223,271,63
2010-06-27 12:09:12+02:00,223,271,63
2010-06-27 12:09:13+02:00,222,270,63
2010-06-27 12:09:14+02:00,223,271,63
2010-06-27 12:09:15+02:00,225,271,63
2010-06-27 12:09:16+02:00,226,271,64
2010-06-27 12:09:17+02:00,223,271,65
2010-06-27 12:09:18+02:00,223,271,70
2010-06-27 12:09:19+02:00,223,271,68
2010-06-27 12:09:20+02:00,223,271,64
2010-06-27 12:09:21+02:00,223,271,65
2010-06-27 12:09:22+02:00,223,271,64
2010-06-27 12:09:23+02:00,223,270,64
2010-06-27 12:09:24+02:00,223,271,64
2010-06-27 12:09:25+02:00,223,270,63
2010-06-27 12:09:26+02:00,223,270,63
2010-06-27 12:09:27+02:00,223,271,63
2010-06-27 12:09:28+02:00,223,271,63
2010-06-27 12:09:29+02:00,224,271,63
2010-06-27 12:09:30+02:00,223,271,63
2010-06-27 12:09:31+02:00,223,270,64
2010-06-27 12:09:32+02:00,223,270,69
2010-06-27 12:09:33+02:00,223,270,67
2010-06-27 12:09:34+02:00,223,271,64
2010-06-27 12:09:35+02:00,224,271,64
2010-06-27 12:09:36+02:00,223,271,63
2010-06-27 12:09:37+02:00,223,271,64
2010-06-27 12:09:38+02:00,222,271,64
2010-06-27 12:09:39+02:00,223,271,63
2010-06-27 12:09:40+02:00,223,271,63
2010-06-27 12:09:41+02:00,223,271,63
2010-06-27 12:09:42+02:00,223,271,63
2010-06-27 12:09:43+02:00,222,271,63
2010-06-27 12:09:44+02:00,222,271,63
2010-06-27 12:09:45+02:00,222,271,63
2010-06-27 12:09:46+02:00,223,271,69
2010-06-27 12:09:47+02:00,223,271,67
2010-06-27 12:09:48+02:00,223,272,63
2010-06-27 12:09:49+02:00,223,271,64
2010-06-27 12:09:50+02:00,223,271,65
2010-06-27 12:09:51+02:00,223,271,65
2010-06-27 12:09:52+02:00,223,272,65
2010-06-27 12:09:53+02:00,223,271,64
2010-06-27 12:09:54+02:00,223,271,64
2010-06-27 12:09:55+02:00,223,271,65
2010-06-27 12:09:56+02:00,223,271,65
2010-06-27 12:09:57+02:00,223,271,65
2010-06-27 12:09:58+02:00,223,271,64
2010-06-27 12:09:59+02:00,223,271,64
2010-06-27 12:10:00+02:00,223,271,69
2010-06-27 12:10:01+02:00,223,271,68
2010-06-27 12:10:02+02:00,223,271,63
2010-06-27 12:10:03+02:00,223,272,63
2010-06-27 12:10:04+02:00,223,272,63
2010-06-27 12:10:05+02:00,223,271,64
2010-06-27 12:10:06+02:00,223,271,64
