Timestamp,Einstrahlung,P_TOTAL
2021-09-13 12:03:25+02:00,159.3,1236.4375
2021-09-13 12:03:26+02:00,158.85,1239.2687
2021-09-13 12:03:27+02:00,158.6,1249.1312
2021-09-13 12:03:28+02:00,158.4,1211.2062
2021-09-13 12:03:29+02:00,157.95,1200.4126
2021-09-13 12:03:30+02:00,,
2021-09-13 12:03:31+02:00,157.8,1236.4312
2021-09-13 12:03:32+02:00,157.65,1236.5875
2021-09-13 12:03:33+02:00,157.2,1226.125
2021-09-13 12:03:34+02:00,157.05,1220.5813
2021-09-13 12:03:35+02:00,156.8,1233.0249
2021-09-13 12:03:36+02:00,156.4,1200.4125
2021-09-13 12:03:37+02:00,156.3,1200.4188
2021-09-13 12:03:38+02:00,156.05,1205.2188
2021-09-13 12:03:39+02:00,155.65,1216.1876000000002
2021-09-13 12:03:40+02:00,,
2021-09-13 12:03:41+02:00,155.55,1175.9250000000002
2021-09-13 12:03:42+02:00,155.3,1200.5687
2021-09-13 12:03:43+02:00,154.95,1200.3375999999998
2021-09-13 12:03:44+02:00,154.65,1200.2626
2021-09-13 12:03:45+02:00,154.55,1188.7125
2021-09-13 12:03:46+02:00,154.15,1186.8063
2021-09-13 12:03:47+02:00,153.9,1196.1188
2021-09-13 12:03:48+02:00,153.8,1200.4125
2021-09-13 12:03:49+02:00,,
2021-09-13 12:03:50+02:00,153.45,1164.3000000000002
2021-09-13 12:03:51+02:00,153.3,1168.275
2021-09-13 12:03:52+02:00,153.1,1154.4125
2021-09-13 12:03:53+02:00,152.7,1146.3939
2021-09-13 12:03:54+02:00,152.6,1139.775
2021-09-13 12:03:55+02:00,152.4,1139.5500000000002
2021-09-13 12:03:56+02:00,152.05,1138.5749999999998
2021-09-13 12:03:57+02:00,151.85,1128.5375
2021-09-13 12:03:58+02:00,,
2021-09-13 12:03:59+02:00,151.7,1127.2561999999998
2021-09-13 12:04:00+02:00,151.4,1138.9063
2021-09-13 12:04:01+02:00,151.2,1139.3314
2021-09-13 12:04:02+02:00,151.1,1139.4001
2021-09-13 12:04:03+02:00,150.8,1146.1688
2021-09-13 12:04:04+02:00,150.6,1154.1875
2021-09-13 12:04:05+02:00,150.4,1145.4499999999998
2021-09-13 12:04:06+02:00,150.15,1139.4063999999998
2021-09-13 12:04:07+02:00,149.95,1139.4813
2021-09-13 12:04:08+02:00,,
2021-09-13 12:04:09+02:00,149.9,1139.6188
2021-09-13 12:04:10+02:00,149.6,1126.4188
2021-09-13 12:04:11+02:00,149.35,1126.7376
2021-09-13 12:04:12+02:00,149.3,1139.1688
2021-09-13 12:04:13+02:00,149.05,1139.325
2021-09-13 12:04:14+02:00,148.85,1139.325
2021-09-13 12:04:15+02:00,,
2021-09-13 12:04:16+02:00,148.45,1154.5562
2021-09-13 12:04:17+02:00,,
2021-09-13 12:04:18+02:00,148.3,1145.6189
2021-09-13 12:04:19+02:00,148.2,1139.4625
2021-09-13 12:04:20+02:00,147.95,1139.3938
2021-09-13 12:04:21+02:00,147.85,1138.7126
2021-09-13 12:04:22+02:00,147.65,1126.1939
2021-09-13 12:04:23+02:00,147.45,1128.0563
2021-09-13 12:04:24+02:00,147.35,1138.1999999999998
2021-09-13 12:04:25+02:00,147.2,1135.575
2021-09-13 12:04:26+02:00,147.1,1131.6751
2021-09-13 12:04:27+02:00,,
2021-09-13 12:04:28+02:00,146.95,1132.7563
2021-09-13 12:04:29+02:00,146.85,1131.3874999999998
2021-09-13 12:04:30+02:00,146.6,1128.7751
2021-09-13 12:04:31+02:00,146.6,1131.525
2021-09-13 12:04:32+02:00,146.45,1131.7439
2021-09-13 12:04:33+02:00,146.2,1128.8189
2021-09-13 12:04:34+02:00,146.15,1129.6313
2021-09-13 12:04:35+02:00,146.05,1129.6438
2021-09-13 12:04:36+02:00,,
2021-09-13 12:04:37+02:00,145.9,1131.525
2021-09-13 12:04:38+02:00,145.8,1134.5938
2021-09-13 12:04:39+02:00,145.7,1139.1688
2021-09-13 12:04:40+02:00,145.45,1148.6688
2021-09-13 12:04:41+02:00,145.45,1080.6125
2021-09-13 12:04:42+02:00,145.35,1069.6814
2021-09-13 12:04:43+02:00,145.3,1139.4625
2021-09-13 12:04:44+02:00,145.1,1139.1750000000002
2021-09-13 12:04:45+02:00,145.1,1135.6125000000002
2021-09-13 12:04:46+02:00,,
2021-09-13 12:04:47+02:00,144.9,1126.025
2021-09-13 12:04:48+02:00,144.8,1128.4875
2021-09-13 12:04:49+02:00,144.8,1139.3188
2021-09-13 12:04:50+02:00,144.55,1102.95
2021-09-13 12:04:51+02:00,144.55,1103.0875
2021-09-13 12:04:52+02:00,144.45,1115.2625
2021-09-13 12:04:53+02:00,144.3,1081.3
2021-09-13 12:04:54+02:00,144.2,1072.5
2021-09-13 12:04:55+02:00,,
2021-09-13 12:04:56+02:00,144.2,1103.2937
2021-09-13 12:04:57+02:00,,
2021-09-13 12:04:58+02:00,144.05,1100.475
2021-09-13 12:04:59+02:00,143.95,1088.4875000000002
2021-09-13 12:05:00+02:00,143.85,1094.7251
2021-09-13 12:05:01+02:00,143.85,1103.1563
2021-09-13 12:05:02+02:00,143.8,1103.1625
2021-09-13 12:05:03+02:00,143.7,1103.0188
2021-09-13 12:05:04+02:00,,
2021-09-13 12:05:05+02:00,143.7,1076.1439
2021-09-13 12:05:06+02:00,143.7,1074.0813
2021-09-13 12:05:07+02:00,143.6,1069.3375
2021-09-13 12:05:08+02:00,143.55,1067.275
2021-09-13 12:05:09+02:00,143.55,1067.3438
2021-09-13 12:05:10+02:00,143.4,1062.7375000000002
2021-09-13 12:05:11+02:00,143.4,1088.6376
2021-09-13 12:05:12+02:00,143.35,1099.9751
2021-09-13 12:05:13+02:00,,
2021-09-13 12:05:14+02:00,143.3,1067.2751
2021-09-13 12:05:15+02:00,143.3,1067.1376
2021-09-13 12:05:16+02:00,143.3,1070.5063
2021-09-13 12:05:17+02:00,143.2,1078.6875
2021-09-13 12:05:18+02:00,143.2,1078.8938
2021-09-13 12:05:19+02:00,143.15,1067.2063
2021-09-13 12:05:20+02:00,143.1,1067.1376
2021-09-13 12:05:21+02:00,143.05,1067.2063
2021-09-13 12:05:22+02:00,143.05,1057.375
2021-09-13 12:05:23+02:00,,
2021-09-13 12:05:24+02:00,143.05,1053.1812
2021-09-13 12:05:25+02:00,142.95,1098.5064
2021-09-13 12:05:26+02:00,143.05,1067.1376
2021-09-13 12:05:27+02:00,142.9,1067.3438
2021-09-13 12:05:28+02:00,142.95,1069.4063
2021-09-13 12:05:29+02:00,142.95,1077.1751
2021-09-13 12:05:30+02:00,142.9,1076.9001
2021-09-13 12:05:31+02:00,142.95,1067.275
2021-09-13 12:05:32+02:00,,
2021-09-13 12:05:33+02:00,142.95,1067.3438
2021-09-13 12:05:34+02:00,142.95,1067.275
2021-09-13 12:05:35+02:00,142.9,1057.9251
2021-09-13 12:05:36+02:00,142.9,1053.0437
2021-09-13 12:05:37+02:00,142.95,1099.7688
2021-09-13 12:05:38+02:00,,
2021-09-13 12:05:39+02:00,142.9,1067.1375
2021-09-13 12:05:40+02:00,142.85,1070.85
2021-09-13 12:05:41+02:00,143.05,1080.8875
2021-09-13 12:05:42+02:00,,
2021-09-13 12:05:43+02:00,142.9,1078.2063
2021-09-13 12:05:44+02:00,142.95,1067.3438
2021-09-13 12:05:45+02:00,142.95,1067.275
2021-09-13 12:05:46+02:00,142.95,1067.2062
2021-09-13 12:05:47+02:00,143.05,1058.3375999999998
2021-09-13 12:05:48+02:00,143.1,1054.0751
2021-09-13 12:05:49+02:00,143.1,1062.8062
2021-09-13 12:05:50+02:00,143.05,1067.2063
2021-09-13 12:05:51+02:00,143.15,1067.2751
2021-09-13 12:05:52+02:00,,
2021-09-13 12:05:53+02:00,143.1,1070.9875
2021-09-13 12:05:54+02:00,143.15,1081.1625
2021-09-13 12:05:55+02:00,143.15,1073.05
2021-09-13 12:05:56+02:00,143.15,1067.4126
2021-09-13 12:05:57+02:00,143.3,1067.4814
2021-09-13 12:05:58+02:00,143.35,1067.3439
2021-09-13 12:05:59+02:00,143.4,1058.2001
2021-09-13 12:06:00+02:00,143.35,1054.5563000000002
2021-09-13 12:06:01+02:00,,
2021-09-13 12:06:02+02:00,143.4,1066.4501
2021-09-13 12:06:03+02:00,143.45,1067.2064
2021-09-13 12:06:04+02:00,143.45,1067.3438
2021-09-13 12:06:05+02:00,143.6,1075.3874999999998
2021-09-13 12:06:06+02:00,143.65,1081.1626
2021-09-13 12:06:07+02:00,143.65,1074.15
2021-09-13 12:06:08+02:00,143.8,1067.2064
2021-09-13 12:06:09+02:00,143.8,1067.2064
2021-09-13 12:06:10+02:00,,
2021-09-13 12:06:11+02:00,143.85,1067.2063
2021-09-13 12:06:12+02:00,144.05,1055.2438
2021-09-13 12:06:13+02:00,144.05,1090.8937999999998
2021-09-13 12:06:14+02:00,144.1,1102.7377
2021-09-13 12:06:15+02:00,144.2,1067.3439
2021-09-13 12:06:16+02:00,144.3,1067.0688
2021-09-13 12:06:17+02:00,144.3,1073.8751
2021-09-13 12:06:18+02:00,144.4,1081.3
2021-09-13 12:06:19+02:00,,
2021-09-13 12:06:20+02:00,144.45,1073.1875
2021-09-13 12:06:21+02:00,144.6,1067.2751
2021-09-13 12:06:22+02:00,144.7,1072.9813
2021-09-13 12:06:23+02:00,144.7,1075.9376
2021-09-13 12:06:24+02:00,144.85,1073.6
2021-09-13 12:06:25+02:00,144.9,1108.4127
2021-09-13 12:06:26+02:00,144.95,1110.0938
2021-09-13 12:06:27+02:00,145.05,1074.3563
2021-09-13 12:06:28+02:00,145.2,1074.2875
2021-09-13 12:06:29+02:00,,
2021-09-13 12:06:30+02:00,,
2021-09-13 12:06:31+02:00,145.35,1074.4251
2021-09-13 12:06:32+02:00,145.55,1076.0063
2021-09-13 12:06:33+02:00,145.6,1110.1687
2021-09-13 12:06:34+02:00,145.7,1110.2375
2021-09-13 12:06:35+02:00,145.85,1113.3687
2021-09-13 12:06:36+02:00,145.9,1110.1251
2021-09-13 12:06:37+02:00,,
2021-09-13 12:06:38+02:00,145.95,1110.6064
2021-09-13 12:06:39+02:00,146.2,1110.3125
2021-09-13 12:06:40+02:00,146.3,1110.2375
2021-09-13 12:06:41+02:00,146.35,1110.3125
2021-09-13 12:06:42+02:00,146.55,1108.2188
2021-09-13 12:06:43+02:00,146.7,1111.8626
2021-09-13 12:06:44+02:00,146.85,1108.5875
2021-09-13 12:06:45+02:00,147.05,1110.3062
2021-09-13 12:06:46+02:00,,
2021-09-13 12:06:47+02:00,147.1,1110.1
2021-09-13 12:06:48+02:00,147.2,1108.3376
2021-09-13 12:06:49+02:00,147.4,1109.525
2021-09-13 12:06:50+02:00,147.55,1108.7312
2021-09-13 12:06:51+02:00,147.65,1110.3063
2021-09-13 12:06:52+02:00,147.9,1146.6875
2021-09-13 12:06:53+02:00,148.05,1145.4625
2021-09-13 12:06:54+02:00,148.1,1149.9313
2021-09-13 12:06:55+02:00,148.4,1152.0938999999998
2021-09-13 12:06:56+02:00,,
2021-09-13 12:06:57+02:00,148.45,1148.4126
2021-09-13 12:06:58+02:00,148.65,1146.7624999999998
2021-09-13 12:06:59+02:00,148.9,1146.9813
2021-09-13 12:07:00+02:00,149.1,1149.2564
2021-09-13 12:07:01+02:00,149.15,1146.6875
2021-09-13 12:07:02+02:00,149.4,1107.1938
2021-09-13 12:07:03+02:00,149.6,1146.9125
2021-09-13 12:07:04+02:00,149.7,1146.8375
2021-09-13 12:07:05+02:00,150.1,1142.1125
2021-09-13 12:07:06+02:00,,
2021-09-13 12:07:07+02:00,150.2,1142.7313
2021-09-13 12:07:08+02:00,150.3,1144.0749999999998
2021-09-13 12:07:09+02:00,150.65,1146.775
2021-09-13 12:07:10+02:00,150.85,1146.9125
2021-09-13 12:07:11+02:00,,
2021-09-13 12:07:12+02:00,151.35,1148.8563
2021-09-13 12:07:13+02:00,151.45,1146.5439
2021-09-13 12:07:14+02:00,151.65,1150.3
2021-09-13 12:07:15+02:00,,
2021-09-13 12:07:16+02:00,152.1,1146.9876
2021-09-13 12:07:17+02:00,152.2,1146.9876
2021-09-13 12:07:18+02:00,152.45,1150.5313
2021-09-13 12:07:19+02:00,152.8,1147.125
2021-09-13 12:07:20+02:00,153.05,1151.4875000000002
2021-09-13 12:07:21+02:00,,
2021-09-13 12:07:22+02:00,153.65,1150.2125
2021-09-13 12:07:23+02:00,153.85,1154.5562
2021-09-13 12:07:24+02:00,,
2021-09-13 12:07:25+02:00,154.1,1164.0563
2021-09-13 12:07:26+02:00,154.55,1166.9439
2021-09-13 12:07:27+02:00,154.7,1158.7625
2021-09-13 12:07:28+02:00,155.05,1154.5626000000002
2021-09-13 12:07:29+02:00,155.45,1154.4875000000002
2021-09-13 12:07:30+02:00,155.7,1150.7376
2021-09-13 12:07:31+02:00,156.05,1164.975
2021-09-13 12:07:32+02:00,156.4,1172.6999999999998
2021-09-13 12:07:33+02:00,156.7,1179.75
2021-09-13 12:07:34+02:00,,
2021-09-13 12:07:35+02:00,156.95,1172.85
2021-09-13 12:07:36+02:00,157.45,1208.4375
2021-09-13 12:07:37+02:00,157.7,1211.6062
2021-09-13 12:07:38+02:00,158.05,1184.7875
2021-09-13 12:07:39+02:00,158.6,1208.5063
2021-09-13 12:07:40+02:00,158.85,1207.9875000000002
2021-09-13 12:07:41+02:00,159.15,1208.0563
2021-09-13 12:07:42+02:00,159.7,1208.8125
2021-09-13 12:07:43+02:00,,
2021-09-13 12:07:44+02:00,160.05,1208.5376
2021-09-13 12:07:45+02:00,160.35,1242.3187
2021-09-13 12:07:46+02:00,160.9,1244.6688
2021-09-13 12:07:47+02:00,161.2,1244.7437
2021-09-13 12:07:48+02:00,161.55,1244.3437
2021-09-13 12:07:49+02:00,162.3,1240.7438
2021-09-13 12:07:50+02:00,162.45,1205.7125
2021-09-13 12:07:51+02:00,162.8,1208.5937
2021-09-13 12:07:52+02:00,,
2021-09-13 12:07:53+02:00,163.55,1244.825
2021-09-13 12:07:54+02:00,163.85,1244.9062
2021-09-13 12:07:55+02:00,164.1,1244.7249
2021-09-13 12:07:56+02:00,164.8,1244.8749
2021-09-13 12:07:57+02:00,165.15,1246.8437
2021-09-13 12:07:58+02:00,165.45,1244.6562
2021-09-13 12:07:59+02:00,166.15,1280.7063
2021-09-13 12:08:00+02:00,166.55,1281.0312
2021-09-13 12:08:01+02:00,166.9,1278.8874999999998
2021-09-13 12:08:02+02:00,,
2021-09-13 12:08:03+02:00,,
2021-09-13 12:08:04+02:00,168.05,1281.4688
2021-09-13 12:08:05+02:00,168.35,1305.8312
2021-09-13 12:08:06+02:00,169.1,1306.075
2021-09-13 12:08:07+02:00,169.45,1305.7687
2021-09-13 12:08:08+02:00,169.85,1306.7125
2021-09-13 12:08:09+02:00,170.65,1305.8874999999998
2021-09-13 12:08:10+02:00,171.0,1305.8312
2021-09-13 12:08:11+02:00,,
2021-09-13 12:08:12+02:00,171.4,1306.0062
2021-09-13 12:08:13+02:00,172.15,1306.3313
2021-09-13 12:08:14+02:00,172.6,1305.575
2021-09-13 12:08:15+02:00,172.95,1310.9187
2021-09-13 12:08:16+02:00,173.95,1306.4937
2021-09-13 12:08:17+02:00,174.2,1305.9125
2021-09-13 12:08:18+02:00,174.6,1306.1688
2021-09-13 12:08:19+02:00,175.45,1306.8125
2021-09-13 12:08:20+02:00,175.9,1367.625
2021-09-13 12:08:21+02:00,,
2021-09-13 12:08:22+02:00,176.25,1365.0875
2021-09-13 12:08:23+02:00,177.15,1367.975
2021-09-13 12:08:24+02:00,177.65,1403.975
2021-09-13 12:08:25+02:00,178.0,1401.6751
2021-09-13 12:08:26+02:00,179.0,1402.2813
2021-09-13 12:08:27+02:00,179.35,1404.475
2021-09-13 12:08:28+02:00,179.85,1403.9688
2021-09-13 12:08:29+02:00,180.7,1403.9688
2021-09-13 12:08:30+02:00,,
2021-09-13 12:08:31+02:00,181.2,1403.975
2021-09-13 12:08:32+02:00,181.6,1408.8937
2021-09-13 12:08:33+02:00,182.6,1404.6936999999998
2021-09-13 12:08:34+02:00,183.0,1406.8312999999998
2021-09-13 12:08:35+02:00,183.5,1404.1437999999998
2021-09-13 12:08:36+02:00,183.95,1403.975
2021-09-13 12:08:37+02:00,184.9,1405.5438
2021-09-13 12:08:38+02:00,185.35,1404.1688
2021-09-13 12:08:39+02:00,185.85,1404.8874999999998
2021-09-13 12:08:40+02:00,,
2021-09-13 12:08:41+02:00,186.85,1404.2437
2021-09-13 12:08:42+02:00,187.25,1404.1562
2021-09-13 12:08:43+02:00,187.85,1404.0625
2021-09-13 12:08:44+02:00,188.75,1400.6187
2021-09-13 12:08:45+02:00,189.35,1405.8312
2021-09-13 12:08:46+02:00,189.85,1464.0
2021-09-13 12:08:47+02:00,190.75,1429.4812000000002
2021-09-13 12:08:48+02:00,191.25,1465.7813
2021-09-13 12:08:49+02:00,,
2021-09-13 12:08:50+02:00,191.85,1463.0626
2021-09-13 12:08:51+02:00,192.85,1501.3438999999998
2021-09-13 12:08:52+02:00,193.35,1499.5501
